matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221003,2454,543,230,230,90008051,542,541.0,540.0,539.0,538.0,1.0,10.0,14.0,11.0,12.0,544,545,546,547,548,2,2,4,2,46,543,543,543,551,606,496,0.0
20221003,2454,542,1,231,90008115,542,541.0,540.0,539.0,538.0,4.0,10.0,15.0,11.0,12.0,543,544,545,546,547,2,3,2,4,2,543,543,542,551,606,496,1.0
20221003,2454,543,1,232,90008391,542,541.0,540.0,539.0,538.0,8.0,14.0,18.0,13.0,13.0,543,544,545,546,547,2,3,2,4,2,543,543,542,551,606,496,0.0
20221003,2454,542,1,233,90010547,542,541.0,540.0,539.0,538.0,10.0,14.0,18.0,13.0,13.0,543,544,545,546,547,2,3,2,4,2,543,543,542,551,606,496,2.0
20221003,2454,542,10,243,90010970,541,540.0,539.0,538.0,537.0,10.0,12.0,13.0,28.0,8.0,543,544,545,546,547,2,3,2,4,17,543,543,542,551,606,496,0.0
20221003,2454,541,4,247,90011062,541,540.0,539.0,538.0,537.0,6.0,12.0,13.0,28.0,8.0,543,544,545,546,547,2,3,2,4,17,543,543,541,551,606,496,2.0
20221003,2454,541,6,253,90011090,541,540.0,539.0,538.0,537.0,9.0,12.0,11.0,7.0,7.0,543,544,545,546,547,14,3,2,4,19,543,543,541,551,606,496,1.0
20221003,2454,544,1,308,90050744,543,542.0,541.0,540.0,539.0,1.0,11.0,37.0,22.0,15.0,544,545,546,547,548,15,7,8,15,19,543,544,541,551,606,496,2.0
20221003,2454,544,1,309,90055237,543,542.0,541.0,540.0,539.0,2.0,13.0,22.0,17.0,19.0,544,545,546,547,548,8,4,14,3,19,543,544,541,551,606,496,2.0
20221003,2454,544,2,311,90057331,543,542.0,541.0,540.0,539.0,2.0,13.0,22.0,19.0,15.0,544,545,546,547,548,4,6,7,9,19,543,544,541,551,606,496,0.0
