matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220913,2454,631,220,220,90003308,631,630,629,628,627,7.0,37.0,9.0,15.0,15.0,633,634,635,636,637,2,11,7,12,30,631,631,631,627,689,565,1.0
20220913,2454,633,1,221,90003553,632,631,630,629,628,4.0,9.0,38.0,9.0,15.0,633,634,635,636,637,5,8,8,11,31,631,633,631,627,689,565,2.0
20220913,2454,633,2,223,90005351,632,631,630,629,628,15.0,7.0,37.0,9.0,15.0,633,634,635,636,637,6,11,8,11,31,631,633,631,627,689,565,0.0
20220913,2454,632,1,224,90007423,632,631,630,629,628,14.0,11.0,37.0,9.0,15.0,633,634,635,636,637,6,12,7,11,31,631,633,631,627,689,565,1.0
20220913,2454,633,2,226,90007657,632,631,630,629,628,16.0,14.0,37.0,9.0,15.0,633,634,635,636,637,4,12,7,11,31,631,633,631,627,689,565,2.0
20220913,2454,633,3,229,90013102,632,631,630,629,628,17.0,14.0,37.0,9.0,15.0,633,634,635,636,637,1,12,7,11,31,631,633,631,627,689,565,2.0
20220913,2454,633,1,230,90013188,633,632,631,630,629,4.0,14.0,8.0,37.0,9.0,634,635,636,637,638,12,7,11,31,37,631,633,631,627,689,565,1.0
20220913,2454,634,2,232,90013226,633,632,631,630,629,4.0,14.0,8.0,37.0,9.0,634,635,636,637,638,10,7,11,31,37,631,634,631,627,689,565,2.0
20220913,2454,634,2,234,90013227,633,632,631,630,629,4.0,14.0,8.0,37.0,9.0,634,635,636,637,638,8,7,11,31,37,631,634,631,627,689,565,0.0
20220913,2454,633,1,235,90013246,633,632,631,630,629,5.0,11.0,6.0,39.0,9.0,634,635,636,637,638,5,10,11,31,35,631,634,631,627,689,565,2.0
20220913,2454,633,1,236,90014078,633,632,631,630,629,5.0,11.0,6.0,39.0,9.0,634,635,636,637,638,5,10,11,31,35,631,634,631,627,689,565,2.0
