matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230309,2454,769,231,231,90007797,769,768,767,766,765,48.0,68.0,56.0,23.0,56.0,771,772,773,774,775,3,3,24,23,33,769,769,769,768,844,692,2.0
20230309,2454,769,4,235,90007864,769,768,767,766,765,44.0,68.0,56.0,23.0,56.0,771,772,773,774,775,3,3,24,23,33,769,769,769,768,844,692,2.0
20230309,2454,769,2,237,90007865,770,769,768,767,766,2.0,10.0,66.0,63.0,23.0,771,772,773,774,775,3,3,25,28,33,769,769,769,768,844,692,1.0
20230309,2454,770,1,238,90007940,770,769,768,767,766,1.0,13.0,66.0,63.0,23.0,771,772,773,774,775,4,3,25,28,33,769,770,769,768,844,692,2.0
20230309,2454,770,1,239,90008088,769,768,767,766,765,20.0,58.0,54.0,27.0,56.0,770,771,772,773,774,8,4,4,33,26,769,770,769,768,844,692,2.0
20230309,2454,770,1,240,90010496,769,768,767,766,765,25.0,58.0,54.0,27.0,56.0,770,771,772,773,774,9,4,4,33,26,769,770,769,768,844,692,2.0
20230309,2454,770,1,241,90012803,769,768,767,766,765,22.0,58.0,52.0,23.0,56.0,770,771,772,773,774,8,4,4,35,24,769,770,769,768,844,692,2.0
20230309,2454,770,3,244,90014163,769,768,767,766,765,22.0,58.0,58.0,23.0,56.0,770,771,772,773,774,10,4,4,35,26,769,770,769,768,844,692,2.0
20230309,2454,770,1,245,90015940,769,768,767,766,765,22.0,58.0,58.0,23.0,56.0,770,771,772,773,774,9,4,4,35,26,769,770,769,768,844,692,0.0
20230309,2454,769,1,246,90016092,769,768,767,766,765,21.0,58.0,58.0,24.0,56.0,770,771,772,773,774,9,4,4,35,26,769,770,769,768,844,692,1.0
20230309,2454,770,1,247,90016456,769,768,767,766,765,21.0,58.0,58.0,24.0,56.0,770,771,772,773,774,8,4,4,35,26,769,770,769,768,844,692,2.0
20230309,2454,770,1,248,90016519,769,768,767,766,765,21.0,58.0,58.0,24.0,56.0,770,771,772,773,774,7,4,4,35,26,769,770,769,768,844,692,2.0
20230309,2454,770,1,249,90016598,769,768,767,766,765,21.0,58.0,58.0,24.0,59.0,770,771,772,773,774,8,3,5,35,26,769,770,769,768,844,692,2.0
20230309,2454,770,1,250,90017039,769,768,767,766,765,21.0,58.0,58.0,24.0,59.0,770,771,772,773,774,7,3,5,35,26,769,770,769,768,844,692,2.0
20230309,2454,770,1,251,90017142,769,768,767,766,765,22.0,58.0,58.0,24.0,60.0,770,771,772,773,774,6,3,5,35,25,769,770,769,768,844,692,2.0
20230309,2454,770,1,252,90018366,769,768,767,766,765,22.0,63.0,58.0,24.0,60.0,770,771,772,773,774,5,3,5,35,25,769,770,769,768,844,692,2.0
20230309,2454,770,1,253,90018465,769,768,767,766,765,22.0,63.0,58.0,24.0,60.0,770,771,772,773,774,4,3,5,35,25,769,770,769,768,844,692,0.0
20230309,2454,769,1,254,90018616,769,768,767,766,765,21.0,63.0,58.0,24.0,60.0,770,771,772,773,774,7,3,5,35,25,769,770,769,768,844,692,1.0
20230309,2454,770,1,255,90019479,769,768,767,766,765,21.0,63.0,58.0,24.0,60.0,770,771,772,773,774,6,3,5,35,25,769,770,769,768,844,692,2.0
20230309,2454,770,1,256,90019561,769,768,767,766,765,21.0,63.0,58.0,24.0,60.0,770,771,772,773,774,5,3,5,35,25,769,770,769,768,844,692,2.0
20230309,2454,770,1,257,90019777,769,768,767,766,765,21.0,63.0,58.0,24.0,60.0,770,771,772,773,774,4,3,5,35,25,769,770,769,768,844,692,0.0
20230309,2454,769,1,258,90019845,769,768,767,766,765,20.0,63.0,58.0,24.0,60.0,770,771,772,773,774,5,3,6,35,25,769,770,769,768,844,692,1.0
20230309,2454,770,1,259,90020125,769,768,767,766,765,20.0,63.0,58.0,24.0,60.0,770,771,772,773,774,4,3,6,35,25,769,770,769,768,844,692,2.0
20230309,2454,770,3,262,90020157,769,768,767,766,765,20.0,63.0,58.0,24.0,60.0,770,771,772,773,774,1,3,6,35,25,769,770,769,768,844,692,2.0
20230309,2454,770,1,263,90020183,769,768,767,766,765,20.0,63.0,58.0,24.0,60.0,771,772,773,774,775,3,6,35,25,40,769,770,769,768,844,692,1.0
20230309,2454,771,2,265,90020211,770,769,768,767,766,2.0,20.0,63.0,58.0,24.0,771,772,773,774,775,1,5,35,29,40,769,771,769,768,844,692,0.0
20230309,2454,770,1,266,90020298,769,768,767,766,765,20.0,63.0,58.0,24.0,60.0,771,772,773,774,775,2,5,35,29,40,769,771,769,768,844,692,1.0
20230309,2454,771,1,267,90020456,769,768,767,766,765,20.0,63.0,58.0,24.0,60.0,771,772,773,774,775,2,5,35,29,40,769,771,769,768,844,692,0.0
20230309,2454,769,1,268,90020636,770,769,768,767,766,2.0,19.0,62.0,62.0,24.0,771,772,773,774,775,8,5,35,29,40,769,771,769,768,844,692,1.0
20230309,2454,770,1,269,90020741,770,769,768,767,766,10.0,18.0,62.0,62.0,24.0,771,772,773,774,775,10,5,35,29,40,769,771,769,768,844,692,2.0
20230309,2454,770,4,273,90021685,770,769,768,767,766,6.0,18.0,62.0,62.0,24.0,771,772,773,774,775,10,5,35,29,40,769,771,769,768,844,692,2.0
20230309,2454,770,1,274,90021784,770,769,768,767,766,10.0,18.0,62.0,58.0,24.0,771,772,773,774,775,12,5,35,29,40,769,771,769,768,844,692,1.0
20230309,2454,771,1,275,90022813,770,769,768,767,766,10.0,18.0,62.0,58.0,24.0,771,772,773,774,775,11,5,35,29,40,769,771,769,768,844,692,0.0
20230309,2454,770,1,276,90022915,770,769,768,767,766,9.0,18.0,62.0,58.0,24.0,771,772,773,774,775,10,5,35,29,40,769,771,769,768,844,692,1.0
20230309,2454,771,1,277,90023017,770,769,768,767,766,12.0,29.0,92.0,51.0,24.0,771,772,773,774,775,4,5,33,29,42,769,771,769,768,844,692,2.0
