matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221005,2454,596,414,414,90005744,595,593,592,591,590,57,1,2,4,191,596,597,598,599,600,55.0,40.0,94.0,58.0,82.0,596,596,596,573,630,516,0.0
20221005,2454,595,1,415,90005786,595,593,592,591,590,56,1,4,10,191,596,597,598,599,600,56.0,38.0,96.0,58.0,82.0,596,596,595,573,630,516,2.0
20221005,2454,595,10,425,90005812,595,593,592,591,590,46,1,2,10,191,596,597,598,599,600,56.0,38.0,100.0,58.0,82.0,596,596,595,573,630,516,1.0
20221005,2454,596,1,426,90005824,595,593,592,591,590,48,1,6,10,191,596,597,598,599,600,55.0,38.0,100.0,58.0,82.0,596,596,595,573,630,516,0.0
20221005,2454,595,29,474,90005843,593,592,591,590,589,1,6,4,191,17,596,597,598,599,600,55.0,38.0,100.0,58.0,82.0,596,596,595,573,630,516,1.0
20221005,2454,596,1,477,90005845,595,593,592,591,590,6,1,6,4,191,596,597,598,599,600,52.0,38.0,100.0,58.0,82.0,596,596,595,573,630,516,0.0
20221005,2454,595,6,483,90005849,593,592,591,590,589,2,6,3,185,7,595,596,597,598,599,2.0,60.0,41.0,101.0,58.0,596,596,595,573,630,516,2.0
20221005,2454,595,1,484,90005889,593,592,591,590,589,2,2,8,185,15,595,596,597,598,599,1.0,60.0,41.0,99.0,58.0,596,596,595,573,630,516,1.0
20221005,2454,596,1,486,90005910,593,592,591,590,589,2,3,8,185,15,596,597,598,599,600,59.0,41.0,99.0,58.0,89.0,596,596,595,573,630,516,2.0
20221005,2454,596,1,487,90005920,593,592,591,590,589,2,3,8,190,15,596,597,598,599,600,58.0,41.0,99.0,58.0,89.0,596,596,595,573,630,516,2.0
20221005,2454,596,1,488,90005922,595,593,592,591,590,3,3,3,8,192,596,597,598,599,600,57.0,41.0,101.0,58.0,82.0,596,596,595,573,630,516,0.0
20221005,2454,595,2,490,90005947,595,593,592,591,590,1,3,3,7,205,596,597,598,599,600,57.0,41.0,97.0,58.0,82.0,596,596,595,573,630,516,2.0
20221005,2454,595,1,491,90005970,595,593,592,591,590,2,2,3,7,218,596,597,598,599,600,47.0,43.0,97.0,58.0,82.0,596,596,595,573,630,516,2.0
20221005,2454,595,2,493,90006127,593,592,591,590,589,2,3,10,88,10,596,597,598,599,600,48.0,39.0,100.0,59.0,82.0,596,596,595,573,630,516,1.0
20221005,2454,596,1,494,90007712,593,592,591,590,589,2,3,10,88,10,595,596,597,598,599,3.0,47.0,43.0,94.0,59.0,596,596,595,573,630,516,0.0
20221005,2454,593,1,495,90008080,593,592,591,590,589,3,3,10,88,10,595,596,597,598,599,12.0,47.0,43.0,94.0,59.0,596,596,593,573,630,516,1.0
20221005,2454,595,2,497,90008131,594,593,592,591,590,4,6,3,10,88,596,597,598,599,600,17.0,45.0,76.0,58.0,77.0,596,596,593,573,630,516,0.0
20221005,2454,594,1,498,90010300,594,593,592,591,590,3,6,3,10,88,596,597,598,599,600,17.0,47.0,68.0,59.0,77.0,596,596,593,573,630,516,2.0
20221005,2454,594,3,501,90010938,593,592,591,590,589,6,3,10,88,9,596,597,598,599,600,26.0,54.0,71.0,59.0,77.0,596,596,593,573,630,516,1.0
20221005,2454,596,2,503,90012119,593,592,591,590,589,6,3,10,82,9,596,597,598,599,600,25.0,54.0,71.0,59.0,78.0,596,596,593,573,630,516,0.0
20221005,2454,593,1,504,90012601,593,592,591,590,589,5,3,10,82,9,596,597,598,599,600,24.0,54.0,70.0,59.0,78.0,596,596,593,573,630,516,2.0
20221005,2454,593,5,509,90012820,593,592,591,590,589,2,3,10,78,8,595,596,597,598,599,4.0,24.0,54.0,70.0,59.0,596,596,593,573,630,516,2.0
20221005,2454,593,2,511,90013082,592,591,590,589,588,5,6,82,8,14,595,596,597,598,599,4.0,24.0,54.0,66.0,61.0,596,596,593,573,630,516,1.0
20221005,2454,595,3,514,90013127,593,592,591,590,589,8,6,17,78,8,595,596,597,598,599,4.0,28.0,58.0,65.0,61.0,596,596,593,573,630,516,0.0
20221005,2454,593,1,522,90014061,592,591,590,589,588,6,17,78,8,12,593,595,596,597,598,4.0,4.0,28.0,58.0,65.0,596,596,593,573,630,516,2.0
20221005,2454,593,1,523,90014075,592,591,590,589,588,6,17,78,8,14,593,595,596,597,598,3.0,4.0,28.0,58.0,65.0,596,596,593,573,630,516,2.0
20221005,2454,593,3,526,90014097,592,591,590,589,588,6,17,76,10,14,595,596,597,598,599,18.0,25.0,57.0,65.0,61.0,596,596,593,573,630,516,0.0
20221005,2454,592,1,527,90015082,592,591,590,589,588,5,15,78,10,14,595,596,597,598,599,18.0,27.0,53.0,65.0,61.0,596,596,592,573,630,516,1.0
20221005,2454,595,1,528,90015345,592,591,590,589,588,5,15,78,10,14,595,596,597,598,599,17.0,27.0,53.0,65.0,61.0,596,596,592,573,630,516,2.0
20221005,2454,595,1,529,90015375,594,592,591,590,589,1,17,17,78,7,595,596,597,598,599,7.0,27.0,57.0,65.0,61.0,596,596,592,573,630,516,0.0
20221005,2454,594,1,530,90016362,592,591,590,589,588,17,15,78,7,14,594,595,596,597,598,2.0,7.0,25.0,57.0,65.0,596,596,592,573,630,516,2.0
20221005,2454,594,1,531,90016443,592,591,590,589,588,17,17,78,7,14,595,596,597,598,599,10.0,24.0,53.0,65.0,61.0,596,596,592,573,630,516,1.0
20221005,2454,595,1,532,90017328,592,591,590,589,588,27,17,78,7,13,595,596,597,598,599,10.0,24.0,53.0,66.0,61.0,596,596,592,573,630,516,2.0
20221005,2454,595,1,533,90018097,592,591,590,589,588,29,19,84,7,13,595,596,597,598,599,10.0,24.0,53.0,58.0,61.0,596,596,592,573,630,516,2.0
20221005,2454,595,1,534,90019080,592,591,590,589,588,29,19,84,7,13,595,596,597,598,599,9.0,24.0,53.0,58.0,61.0,596,596,592,573,630,516,2.0
20221005,2454,595,1,535,90019119,594,592,591,590,589,4,29,20,84,8,595,596,597,598,599,7.0,25.0,51.0,58.0,61.0,596,596,592,573,630,516,0.0
20221005,2454,594,4,539,90019337,592,591,590,589,588,28,20,84,8,14,594,595,596,597,598,5.0,8.0,24.0,51.0,58.0,596,596,592,573,630,516,2.0
20221005,2454,594,1,540,90019904,592,591,590,589,588,28,20,84,8,14,594,595,596,597,598,4.0,8.0,24.0,53.0,58.0,596,596,592,573,630,516,2.0
20221005,2454,594,1,541,90020181,593,592,591,590,589,1,28,18,78,8,594,595,596,597,598,3.0,8.0,24.0,53.0,58.0,596,596,592,573,630,516,2.0
20221005,2454,594,1,542,90020671,593,592,591,590,589,1,28,18,78,8,594,595,596,597,598,2.0,9.0,24.0,53.0,58.0,596,596,592,573,630,516,2.0
