matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230302,2454,790,726,726,90001105,789,788,787,786,785,9,12,29,18,21.0,790,791,792,793,794,145.0,37.0,3.0,9.0,43.0,790,790,790,791,870,712,0.0
20230302,2454,789,9,735,90001131,788,787,786,785,784,12,31,16,19,13.0,789,790,791,792,793,9.0,145.0,37.0,3.0,9.0,790,790,789,791,870,712,0.0
20230302,2454,788,12,747,90001161,787,786,785,784,783,31,16,19,13,8.0,789,790,791,792,793,10.0,151.0,37.0,3.0,17.0,790,790,788,791,870,712,1.0
20230302,2454,789,2,749,90001183,788,787,786,785,784,4,38,16,19,13.0,789,790,791,792,793,8.0,151.0,37.0,3.0,17.0,790,790,788,791,870,712,2.0
20230302,2454,789,1,750,90001185,788,787,786,785,784,4,38,16,19,13.0,789,790,791,792,793,7.0,151.0,37.0,3.0,17.0,790,790,788,791,870,712,2.0
20230302,2454,789,7,757,90001186,788,787,786,785,784,4,36,15,19,13.0,789,790,791,792,793,42.0,151.0,39.0,9.0,17.0,790,790,788,791,870,712,2.0
20230302,2454,789,1,758,90001207,789,788,787,786,785,2,4,30,20,21.0,790,791,792,793,794,151.0,39.0,1.0,17.0,43.0,790,790,788,791,870,712,1.0
20230302,2454,790,2,760,90001309,788,787,786,785,784,4,34,20,21,13.0,790,791,792,793,794,186.0,39.0,1.0,17.0,43.0,790,790,788,791,870,712,2.0
20230302,2454,790,2,762,90001320,789,788,787,786,785,2,3,32,22,22.0,790,791,792,793,794,191.0,39.0,1.0,17.0,45.0,790,790,788,791,870,712,2.0
20230302,2454,790,1,763,90001392,789,788,787,786,785,3,3,31,22,22.0,790,791,792,793,794,191.0,39.0,1.0,17.0,45.0,790,790,788,791,870,712,2.0
20230302,2454,790,2,765,90001729,789,788,787,786,785,3,3,31,22,22.0,790,791,792,793,794,189.0,39.0,1.0,17.0,45.0,790,790,788,791,870,712,2.0
20230302,2454,790,1,766,90001818,789,788,787,786,785,3,3,31,22,22.0,790,791,792,793,794,189.0,38.0,2.0,17.0,45.0,790,790,788,791,870,712,0.0
20230302,2454,789,1,767,90002143,789,788,787,786,785,3,3,31,22,22.0,790,791,792,793,794,189.0,38.0,2.0,17.0,45.0,790,790,788,791,870,712,1.0
20230302,2454,790,1,768,90002343,789,788,787,786,785,3,3,30,22,22.0,790,791,792,793,794,188.0,38.0,2.0,17.0,45.0,790,790,788,791,870,712,0.0
20230302,2454,788,3,774,90002957,787,786,785,784,783,30,22,22,13,8.0,790,791,792,793,794,188.0,38.0,2.0,17.0,45.0,790,790,788,791,870,712,1.0
20230302,2454,790,2,776,90002972,787,786,785,784,783,31,16,22,13,8.0,790,791,792,793,794,207.0,38.0,2.0,17.0,47.0,790,790,788,791,870,712,2.0
20230302,2454,790,1,777,90003115,787,786,785,784,783,31,16,23,13,8.0,790,791,792,793,794,213.0,38.0,2.0,17.0,47.0,790,790,788,791,870,712,2.0
20230302,2454,790,6,783,90003285,787,786,785,784,783,31,22,23,13,8.0,790,791,792,793,794,197.0,38.0,2.0,17.0,47.0,790,790,788,791,870,712,2.0
20230302,2454,790,1,784,90003344,787,786,785,784,783,31,22,23,13,8.0,790,791,792,793,794,196.0,38.0,2.0,17.0,47.0,790,790,788,791,870,712,2.0
20230302,2454,790,8,792,90003353,787,786,785,784,783,31,22,23,13,8.0,790,791,792,793,794,188.0,38.0,2.0,17.0,47.0,790,790,788,791,870,712,2.0
20230302,2454,790,1,793,90003358,787,786,785,784,783,46,18,20,13,8.0,790,791,792,793,794,186.0,36.0,4.0,17.0,45.0,790,790,788,791,870,712,2.0
20230302,2454,790,1,794,90003429,787,786,785,784,783,45,18,22,15,8.0,790,791,792,793,794,185.0,36.0,4.0,17.0,45.0,790,790,788,791,870,712,2.0
20230302,2454,790,1,795,90003546,787,786,785,784,783,57,18,22,15,8.0,790,791,792,793,794,184.0,36.0,4.0,17.0,45.0,790,790,788,791,870,712,2.0
20230302,2454,790,1,796,90003629,787,786,785,784,783,59,20,22,15,8.0,790,791,792,793,794,183.0,36.0,4.0,17.0,45.0,790,790,788,791,870,712,2.0
20230302,2454,790,1,797,90003665,787,786,785,784,783,59,20,22,15,8.0,790,791,792,793,794,182.0,36.0,4.0,17.0,45.0,790,790,788,791,870,712,2.0
20230302,2454,790,1,798,90003715,787,786,785,784,783,58,20,22,15,8.0,790,791,792,793,794,181.0,36.0,4.0,17.0,45.0,790,790,788,791,870,712,2.0
20230302,2454,790,1,799,90003754,787,786,785,784,783,59,20,21,15,8.0,790,791,792,793,794,184.0,36.0,4.0,17.0,43.0,790,790,788,791,870,712,2.0
20230302,2454,790,1,800,90003926,787,786,785,784,783,59,20,21,15,8.0,790,791,792,793,794,183.0,36.0,4.0,17.0,45.0,790,790,788,791,870,712,0.0
20230302,2454,787,1,801,90003974,787,786,785,784,783,58,20,21,15,8.0,789,790,791,792,793,1.0,183.0,36.0,4.0,17.0,790,790,787,791,870,712,1.0
20230302,2454,789,1,802,90004080,787,786,785,784,783,56,22,21,15,8.0,790,791,792,793,794,183.0,36.0,4.0,17.0,45.0,790,790,787,791,870,712,1.0
20230302,2454,790,2,804,90004133,787,786,785,784,783,57,20,21,15,8.0,790,791,792,793,794,181.0,36.0,4.0,17.0,45.0,790,790,787,791,870,712,2.0
20230302,2454,790,1,805,90004199,787,786,785,784,783,57,20,21,15,8.0,790,791,792,793,794,180.0,36.0,4.0,17.0,45.0,790,790,787,791,870,712,0.0
20230302,2454,787,1,806,90004288,787,786,785,784,783,56,20,21,15,8.0,790,791,792,793,794,180.0,36.0,4.0,17.0,45.0,790,790,787,791,870,712,1.0
20230302,2454,790,1,807,90004326,787,786,785,784,783,54,22,21,15,8.0,790,791,792,793,794,179.0,36.0,4.0,17.0,45.0,790,790,787,791,870,712,2.0
20230302,2454,790,1,808,90004370,787,786,785,784,783,43,20,24,16,8.0,790,791,792,793,794,178.0,36.0,4.0,17.0,45.0,790,790,787,791,870,712,2.0
20230302,2454,790,1,809,90004426,787,786,785,784,783,43,20,24,16,8.0,790,791,792,793,794,177.0,36.0,4.0,17.0,45.0,790,790,787,791,870,712,2.0
20230302,2454,790,1,810,90004467,788,787,786,785,784,13,45,18,28,17.0,790,791,792,793,794,197.0,36.0,8.0,9.0,47.0,790,790,787,791,870,712,0.0
20230302,2454,788,1,811,90006157,788,787,786,785,784,12,47,20,28,17.0,790,791,792,793,794,179.0,36.0,8.0,9.0,47.0,790,790,787,791,870,712,2.0
20230302,2454,788,12,823,90006195,787,786,785,784,783,41,24,28,16,12.0,789,790,791,792,793,6.0,143.0,38.0,6.0,17.0,790,790,787,791,870,712,1.0
20230302,2454,789,1,824,90006241,788,787,786,785,784,1,39,22,28,14.0,789,790,791,792,793,5.0,212.0,39.0,6.0,18.0,790,790,787,791,870,712,2.0
20230302,2454,789,1,825,90006283,787,786,785,784,783,33,22,28,16,12.0,789,790,791,792,793,4.0,212.0,39.0,6.0,18.0,790,790,787,791,870,712,2.0
20230302,2454,789,2,827,90006335,788,787,786,785,784,1,39,25,30,15.0,789,790,791,792,793,5.0,212.0,39.0,6.0,18.0,790,790,787,791,870,712,2.0
20230302,2454,789,5,832,90006405,788,787,786,785,784,1,39,25,30,15.0,790,791,792,793,794,216.0,39.0,6.0,18.0,49.0,790,790,787,791,870,712,0.0
20230302,2454,787,25,858,90006629,787,786,785,784,783,17,19,30,15,12.0,790,791,792,793,794,218.0,39.0,14.0,18.0,51.0,790,790,787,791,870,712,1.0
20230302,2454,790,1,859,90007105,787,786,785,784,783,17,19,30,14,12.0,790,791,792,793,794,217.0,39.0,14.0,18.0,51.0,790,790,787,791,870,712,2.0
20230302,2454,790,1,860,90007426,787,786,785,784,783,25,21,28,14,12.0,789,790,791,792,793,27.0,200.0,39.0,14.0,18.0,790,790,787,791,870,712,0.0
20230302,2454,787,2,862,90010839,787,786,785,784,783,23,21,28,14,12.0,789,790,791,792,793,27.0,200.0,39.0,18.0,18.0,790,790,787,791,870,712,2.0
20230302,2454,787,1,863,90010911,788,787,786,785,784,1,24,22,29,14.0,789,790,791,792,793,27.0,202.0,39.0,18.0,18.0,790,790,787,791,870,712,1.0
20230302,2454,788,1,864,90011740,787,786,785,784,783,24,22,29,14,12.0,789,790,791,792,793,28.0,202.0,39.0,17.0,18.0,790,790,787,791,870,712,0.0
20230302,2454,787,1,865,90011816,787,786,785,784,783,23,18,26,16,12.0,789,790,791,792,793,31.0,206.0,41.0,13.0,20.0,790,790,787,791,870,712,2.0
20230302,2454,787,1,866,90012517,787,786,785,784,783,22,18,26,16,12.0,789,790,791,792,793,31.0,206.0,41.0,13.0,20.0,790,790,787,791,870,712,1.0
20230302,2454,789,1,867,90013032,788,787,786,785,784,1,22,18,26,16.0,789,790,791,792,793,30.0,206.0,41.0,13.0,20.0,790,790,787,791,870,712,2.0
20230302,2454,789,1,868,90013125,788,787,786,785,784,1,22,18,26,16.0,789,790,791,792,793,30.0,206.0,41.0,13.0,20.0,790,790,787,791,870,712,2.0
20230302,2454,789,1,869,90013296,788,787,786,785,784,3,21,18,26,14.0,789,790,791,792,793,30.0,207.0,41.0,13.0,20.0,790,790,787,791,870,712,2.0
20230302,2454,789,1,870,90013938,788,787,786,785,784,4,21,18,26,14.0,789,790,791,792,793,30.0,207.0,41.0,13.0,20.0,790,790,787,791,870,712,2.0
20230302,2454,789,1,871,90014190,788,787,786,785,784,4,21,18,26,14.0,789,790,791,792,793,30.0,207.0,41.0,13.0,20.0,790,790,787,791,870,712,0.0
20230302,2454,788,1,872,90014270,788,787,786,785,784,3,21,18,26,14.0,789,790,791,792,793,30.0,207.0,41.0,13.0,20.0,790,790,787,791,870,712,2.0
