matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221114,2454,705,344,344,90002787,705,704,703,702,701,3,5,1,6.0,1.0,706,707,708,709,710,12,10,17,20,23,705,705,705,700,770,630,2.0
20221114,2454,705,3,347,90002817,704,703,702,701,700,5,1,6,3.0,38.0,706,707,708,709,710,4,10,17,28,31,705,705,705,700,770,630,0.0
20221114,2454,704,2,349,90002846,705,704,703,702,701,26,3,2,8.0,1.0,706,707,708,709,710,4,10,17,28,31,705,705,704,700,770,630,1.0
20221114,2454,705,3,352,90002899,705,704,703,702,701,23,3,2,8.0,7.0,706,707,708,709,710,4,10,17,28,31,705,705,704,700,770,630,2.0
20221114,2454,705,1,353,90002920,705,704,703,702,701,24,6,1,9.0,7.0,706,707,708,709,710,48,14,18,28,31,705,705,704,700,770,630,2.0
20221114,2454,705,22,375,90003074,705,704,703,702,701,2,6,1,9.0,8.0,706,707,708,709,710,48,14,18,28,31,705,705,704,700,770,630,2.0
20221114,2454,705,2,377,90003087,704,703,702,701,700,6,1,7,4.0,34.0,706,707,708,709,710,48,14,18,27,33,705,705,704,700,770,630,1.0
20221114,2454,706,3,380,90003196,704,703,702,701,700,6,1,7,4.0,34.0,706,707,708,709,710,45,14,18,27,33,705,706,704,700,770,630,0.0
20221114,2454,704,1,381,90003212,704,703,702,701,700,5,1,7,4.0,34.0,706,707,708,709,710,48,14,18,27,33,705,706,704,700,770,630,2.0
20221114,2454,704,1,382,90003898,704,703,702,701,700,9,1,7,4.0,38.0,705,706,707,708,709,7,47,13,18,27,705,706,704,700,770,630,2.0
20221114,2454,704,1,383,90005298,704,703,702,701,700,10,1,9,2.0,44.0,705,706,707,708,709,8,47,15,19,27,705,706,704,700,770,630,2.0
20221114,2454,704,1,384,90006910,704,703,702,701,700,10,1,7,4.0,38.0,705,706,707,708,709,54,1,13,19,27,705,706,704,700,770,630,2.0
20221114,2454,704,1,385,90007001,704,703,702,701,700,9,3,7,4.0,38.0,705,706,707,708,709,56,6,13,19,27,705,706,704,700,770,630,2.0
20221114,2454,704,1,386,90007918,704,703,702,701,700,8,3,7,4.0,38.0,705,706,707,708,709,57,6,13,19,27,705,706,704,700,770,630,2.0
20221114,2454,704,1,387,90008133,704,703,702,701,700,12,3,7,4.0,38.0,705,706,707,708,709,57,6,13,19,27,705,706,704,700,770,630,2.0
20221114,2454,704,7,394,90010831,704,703,702,701,700,5,3,7,4.0,38.0,705,706,707,708,709,57,6,13,19,27,705,706,704,700,770,630,2.0
20221114,2454,704,5,399,90010856,703,702,701,700,699,8,7,2,40.0,10.0,704,705,706,707,708,36,13,6,13,19,705,706,704,700,770,630,2.0
20221114,2454,704,4,403,90010962,703,702,701,700,699,8,7,2,41.0,10.0,704,705,706,707,708,32,13,6,13,19,705,706,704,700,770,630,0.0
20221114,2454,703,1,404,90010983,703,702,701,700,699,9,8,2,38.0,4.0,704,705,706,707,708,36,12,13,13,19,705,706,703,700,770,630,2.0
20221114,2454,703,2,406,90014860,703,702,701,700,699,7,8,2,38.0,4.0,704,705,706,707,708,36,12,13,13,19,705,706,703,700,770,630,2.0
20221114,2454,703,2,408,90014863,703,702,701,700,699,5,8,2,38.0,4.0,704,705,706,707,708,36,16,13,13,19,705,706,703,700,770,630,2.0
20221114,2454,703,5,413,90014899,702,701,700,699,698,13,2,38,4.0,16.0,703,704,705,706,707,9,1,11,13,13,705,706,703,700,770,630,1.0
20221114,2454,706,13,447,90015814,706,702,701,700,699,5,13,2,38.0,4.0,707,708,709,710,711,13,20,27,31,11,705,706,703,700,770,630,2.0
20221114,2454,706,1,448,90015850,706,702,701,700,699,4,13,2,38.0,4.0,707,708,709,710,711,13,19,27,31,11,705,706,703,700,770,630,2.0
20221114,2454,706,4,452,90015851,705,703,702,701,700,1,3,15,2.0,42.0,706,707,708,709,710,28,29,19,27,31,705,706,703,700,770,630,0.0
20221114,2454,705,1,453,90015931,703,702,701,700,699,8,16,2,38.0,10.0,705,706,707,708,709,10,38,13,19,28,705,706,703,700,770,630,0.0
20221114,2454,703,2,455,90016108,703,702,701,700,699,6,16,4,36.0,10.0,705,706,707,708,709,11,30,13,19,28,705,706,703,700,770,630,2.0
20221114,2454,703,1,456,90016200,703,702,701,700,699,10,17,4,36.0,10.0,705,706,707,708,709,14,30,13,19,28,705,706,703,700,770,630,1.0
20221114,2454,705,12,468,90016354,703,702,701,700,699,10,17,4,36.0,10.0,704,705,706,707,708,2,2,30,13,19,705,706,703,700,770,630,0.0
20221114,2454,704,2,470,90016449,704,703,702,701,700,8,10,17,4.0,36.0,705,706,707,708,709,3,30,14,19,27,705,706,703,700,770,630,1.0
20221114,2454,705,2,472,90016542,704,703,702,701,700,8,10,17,4.0,42.0,705,706,707,708,709,1,26,14,19,27,705,706,703,700,770,630,2.0
20221114,2454,705,1,473,90017028,705,704,703,702,701,6,13,7,16.0,4.0,706,707,708,709,710,25,17,19,27,31,705,706,703,700,770,630,1.0
20221114,2454,706,2,475,90017638,705,704,703,702,701,12,15,8,11.0,4.0,706,707,708,709,710,6,17,19,27,31,705,706,703,700,770,630,2.0
