matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221128,2454,703,209,209,90006275,703,702,701,700,699,29,97,44,100,52,704,705,709,710,711,5,5,12,1,20,703,703,703,727,799,655,1.0
20221128,2454,704,5,214,90006306,703,702,701,700,699,31,97,44,100,52,705,709,710,711,712,5,12,1,20,12,703,704,703,727,799,655,0.0
20221128,2454,703,1,215,90006307,703,702,701,700,699,28,99,40,100,52,705,709,710,711,712,5,12,1,20,12,703,704,703,727,799,655,1.0
20221128,2454,705,1,216,90006326,703,702,701,700,699,28,99,40,100,52,705,709,710,711,712,4,12,1,20,12,703,705,703,727,799,655,2.0
20221128,2454,705,1,217,90006328,703,702,701,700,699,26,99,40,100,52,705,709,710,711,712,3,12,1,20,12,703,705,703,727,799,655,2.0
20221128,2454,705,3,220,90006341,705,704,703,702,701,2,5,24,97,40,709,710,711,712,713,50,1,23,13,10,703,705,703,727,799,655,2.0
20221128,2454,705,1,221,90006436,705,704,703,702,701,1,5,24,97,40,709,710,711,712,713,50,1,23,13,10,703,705,703,727,799,655,2.0
20221128,2454,705,1,222,90006440,704,703,702,701,700,5,24,93,42,100,709,710,711,712,713,55,12,19,9,10,703,705,703,727,799,655,0.0
20221128,2454,704,1,223,90007135,705,704,703,702,701,1,4,25,94,42,709,710,711,712,713,55,10,21,9,10,703,705,703,727,799,655,1.0
20221128,2454,705,1,224,90007606,703,702,701,700,699,26,90,42,99,52,708,709,710,711,712,45,16,8,19,9,703,705,703,727,799,655,1.0
20221128,2454,708,2,226,90007744,704,703,702,701,700,2,26,91,44,101,708,709,710,711,712,45,8,13,19,9,703,708,703,727,799,655,2.0
