matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220929,2454,558.0,267,267,90005958,558.0,557,556.0,555,554,58.0,7.0,9.0,53.0,7.0,559.0,560,561,562,563,65.0,68.0,3.0,8.0,12.0,558,558,558,545,599,490.5,2.0
20220929,2454,558.0,1,268,90006008,558.0,557,556.0,555,554,43.0,8.0,15.0,51.0,7.0,559.0,560,561,562,563,74.0,79.0,3.0,8.0,10.0,558,558,558,545,599,490.5,2.0
20220929,2454,558.0,1,269,90008831,558.0,557,556.0,555,554,42.0,8.0,9.0,51.0,7.0,559.0,560,561,562,563,77.0,80.0,3.0,9.0,10.0,558,558,558,545,599,490.5,1.0
20220929,2454,559.0,2,271,90009699,558.0,557,556.0,555,554,42.0,8.0,7.0,51.0,7.0,559.0,560,561,562,563,75.0,80.0,3.0,9.0,10.0,558,559,558,545,599,490.5,2.0
20220929,2454,559.0,2,273,90009719,558.0,557,556.0,555,554,42.0,10.0,11.0,51.0,7.0,559.0,560,561,562,563,73.0,80.0,3.0,9.0,10.0,558,559,558,545,599,490.5,2.0
20220929,2454,559.0,2,275,90009844,558.0,557,556.0,555,554,42.0,8.0,9.0,51.0,7.0,559.0,560,561,562,563,71.0,80.0,3.0,9.0,10.0,558,559,558,545,599,490.5,2.0
20220929,2454,559.0,2,277,90009968,558.0,557,556.0,555,554,52.0,8.0,9.0,51.0,7.0,559.0,560,561,562,563,69.0,94.0,3.0,9.0,10.0,558,559,558,545,599,490.5,0.0
20220929,2454,558.0,1,278,90010019,558.0,557,556.0,555,554,51.0,8.0,9.0,51.0,7.0,559.0,560,561,562,563,69.0,94.0,3.0,9.0,10.0,558,559,558,545,599,490.5,1.0
20220929,2454,559.0,69,347,90010038,558.0,557,556.0,555,554,51.0,8.0,13.0,51.0,7.0,560.0,561,562,563,564,94.0,3.0,9.0,10.0,15.0,558,559,558,545,599,490.5,0.0
20220929,2454,558.0,1,348,90010067,558.0,557,556.0,555,554,50.0,8.0,13.0,51.0,7.0,560.0,561,562,563,564,94.0,3.0,9.0,10.0,15.0,558,559,558,545,599,490.5,1.0
20220929,2454,560.0,1,349,90010070,558.0,557,556.0,555,554,50.0,8.0,15.0,51.0,7.0,560.0,561,562,563,564,93.0,3.0,9.0,10.0,15.0,558,560,558,545,599,490.5,2.0
20220929,2454,560.0,7,356,90010108,558.0,557,556.0,555,554,50.0,8.0,15.0,51.0,7.0,560.0,561,562,563,564,86.0,3.0,9.0,10.0,15.0,558,560,558,545,599,490.5,2.0
20220929,2454,560.0,1,357,90010115,558.0,557,556.0,555,554,47.0,9.0,10.0,51.0,7.0,560.0,561,562,563,564,71.0,8.0,9.0,12.0,15.0,558,560,558,545,599,490.5,2.0
20220929,2454,560.0,3,360,90011045,558.0,557,556.0,555,554,47.0,7.0,10.0,54.0,7.0,560.0,561,562,563,564,68.0,8.0,9.0,12.0,15.0,558,560,558,545,599,490.5,2.0
20220929,2454,560.0,1,361,90011057,558.0,557,556.0,555,554,51.0,7.0,10.0,54.0,7.0,560.0,561,562,563,564,67.0,8.0,9.0,12.0,15.0,558,560,558,545,599,490.5,0.0
20220929,2454,558.0,2,363,90011247,558.0,557,556.0,555,554,46.0,7.0,10.0,54.0,7.0,560.0,561,562,563,564,67.0,8.0,9.0,12.0,15.0,558,560,558,545,599,490.5,1.0
20220929,2454,560.0,1,364,90011357,558.0,557,556.0,555,554,46.0,7.0,10.0,54.0,7.0,560.0,561,562,563,564,66.0,8.0,9.0,12.0,15.0,558,560,558,545,599,490.5,2.0
20220929,2454,560.0,3,367,90011397,558.0,557,556.0,555,554,46.0,7.0,10.0,54.0,7.0,559.0,560,561,562,563,1.0,75.0,3.0,9.0,12.0,558,560,558,545,599,490.5,0.0
20220929,2454,559.0,1,368,90013535,558.0,557,556.0,555,554,45.0,7.0,10.0,54.0,7.0,560.0,561,562,563,564,75.0,3.0,9.0,12.0,16.0,558,560,558,545,599,490.5,1.0
20220929,2454,560.0,1,369,90013596,558.0,557,556.0,555,554,44.0,7.0,11.0,54.0,7.0,560.0,561,562,563,564,62.0,8.0,9.0,12.0,16.0,558,560,558,545,599,490.5,0.0
20220929,2454,558.0,5,606,90141628,558.0,557,556.0,555,554,19.0,22.0,29.0,54.0,7.0,559.0,560,561,562,563,43.0,81.0,16.0,12.0,30.0,558,560,558,545,599,490.5,0.0
20220929,2454,557.0,1,734,90254552,557.0,556,555.0,554,553,13.0,32.0,66.0,10.0,9.0,558.0,559,560,561,562,42.0,41.0,94.0,12.0,16.0,558,560,557,545,599,490.5,2.0
20220929,2454,557.0,1,735,90256175,557.0,556,555.0,554,553,12.0,32.0,66.0,10.0,9.0,558.0,559,560,561,562,42.0,41.0,95.0,12.0,16.0,558,560,557,545,599,490.5,2.0
20220929,2454,557.0,5,740,90256945,557.0,556,555.0,554,553,7.0,36.0,66.0,10.0,9.0,558.0,559,560,561,562,39.0,39.0,95.0,12.0,16.0,558,560,557,545,599,490.5,2.0
20220929,2454,557.0,1,741,90300607,557.0,556,555.0,554,553,6.0,36.0,66.0,10.0,9.0,558.0,559,560,561,562,40.0,39.0,95.0,12.0,16.0,558,560,557,545,599,490.5,2.0
20220929,2454,557.0,1,742,90300881,557.0,556,555.0,554,553,6.0,36.0,66.0,10.0,9.0,558.0,559,560,561,562,40.0,39.0,95.0,11.0,16.0,558,560,557,545,599,490.5,2.0
20220929,2454,557.0,1,743,90304457,557.0,556,555.0,554,553,6.0,36.0,66.0,10.0,9.0,558.0,559,560,561,562,41.0,40.0,96.0,11.0,16.0,558,560,557,545,599,490.5,1.0
20220929,2454,558.0,1,744,90306648,557.0,556,555.0,554,553,12.0,35.0,65.0,10.0,9.0,558.0,559,560,561,562,46.0,39.0,97.0,9.0,16.0,558,560,557,545,599,490.5,2.0
20220929,2454,558.0,1,745,90318253,557.0,556,555.0,554,553,26.0,46.0,58.0,10.0,9.0,558.0,559,560,561,562,48.0,38.0,91.0,13.0,12.0,558,560,557,545,599,490.5,0.0
20220929,2454,557.0,1,746,90323715,557.0,556,555.0,554,553,19.0,36.0,64.0,10.0,9.0,558.0,559,560,561,562,51.0,38.0,93.0,13.0,12.0,558,560,557,545,599,490.5,1.0
20220929,2454,558.0,3,749,90324452,557.0,556,555.0,554,553,13.0,36.0,65.0,11.0,9.0,558.0,559,560,561,562,75.0,38.0,97.0,9.0,18.0,558,560,557,545,599,490.5,0.0
20220929,2454,557.0,1,750,90330358,557.0,556,555.0,554,553,13.0,36.0,65.0,11.0,9.0,558.0,559,560,561,562,81.0,41.0,97.0,9.0,18.0,558,560,557,545,599,490.5,1.0
20220929,2454,558.0,1,751,90332144,557.0,556,555.0,554,553,14.0,36.0,65.0,11.0,9.0,558.0,559,560,561,562,80.0,41.0,97.0,9.0,18.0,558,560,557,545,599,490.5,2.0
20220929,2454,558.0,1,752,90333207,557.0,556,555.0,554,553,17.0,36.0,66.0,10.0,9.0,558.0,559,560,561,562,79.0,41.0,97.0,9.0,18.0,558,560,557,545,599,490.5,0.0
20220929,2454,557.0,1,753,90336496,557.0,556,555.0,554,553,16.0,36.0,66.0,10.0,9.0,558.0,559,560,561,562,80.0,41.0,97.0,21.0,18.0,558,560,557,545,599,490.5,2.0
20220929,2454,557.0,1,754,90340440,557.0,556,555.0,554,553,15.0,38.0,66.0,10.0,9.0,558.0,559,560,561,562,80.0,41.0,97.0,21.0,18.0,558,560,557,545,599,490.5,2.0
20220929,2454,557.0,1,755,90341531,557.0,556,555.0,554,553,16.0,39.0,66.0,10.0,10.0,558.0,559,560,561,562,81.0,42.0,98.0,21.0,28.0,558,560,557,545,599,490.5,2.0
20220929,2454,557.0,1,756,90345585,557.0,556,555.0,554,553,15.0,39.0,66.0,10.0,10.0,558.0,559,560,561,562,82.0,42.0,98.0,21.0,28.0,558,560,557,545,599,490.5,2.0
20220929,2454,557.0,1,757,90345732,557.0,556,555.0,554,553,15.0,39.0,66.0,10.0,11.0,558.0,559,560,561,562,83.0,42.0,98.0,21.0,28.0,558,560,557,545,599,490.5,1.0
20220929,2454,558.0,1,758,90350189,557.0,556,555.0,554,553,15.0,36.0,64.0,11.0,14.0,558.0,559,560,561,562,99.0,43.0,98.0,21.0,28.0,558,560,557,545,599,490.5,0.0
20220929,2454,557.0,1,759,90355743,557.0,556,555.0,554,553,14.0,36.0,64.0,11.0,14.0,558.0,559,560,561,562,99.0,43.0,98.0,21.0,28.0,558,560,557,545,599,490.5,2.0
20220929,2454,557.0,2,761,90355777,557.0,556,555.0,554,553,12.0,36.0,64.0,11.0,14.0,558.0,559,560,561,562,99.0,43.0,98.0,21.0,28.0,558,560,557,545,599,490.5,2.0
20220929,2454,557.0,12,773,90355803,556.0,555,554.0,553,552,24.0,58.0,19.0,14.0,12.0,557.0,558,559,560,561,8.0,95.0,48.0,94.0,21.0,558,560,557,545,599,490.5,0.0
20220929,2454,556.0,1,774,90356968,556.0,555,554.0,553,552,22.0,58.0,19.0,14.0,12.0,557.0,558,559,560,561,8.0,95.0,48.0,94.0,21.0,558,560,556,545,599,490.5,1.0
20220929,2454,557.0,1,775,90357294,556.0,555,554.0,553,552,22.0,58.0,19.0,14.0,12.0,557.0,558,559,560,561,10.0,95.0,45.0,95.0,26.0,558,560,556,545,599,490.5,2.0
20220929,2454,557.0,1,776,90400801,556.0,555,554.0,553,552,23.0,58.0,19.0,14.0,12.0,557.0,558,559,560,561,10.0,95.0,45.0,95.0,26.0,558,560,556,545,599,490.5,0.0
20220929,2454,556.0,1,777,90402977,556.0,555,554.0,553,552,25.0,56.0,19.0,14.0,12.0,557.0,558,559,560,561,13.0,95.0,42.0,95.0,26.0,558,560,556,545,599,490.5,2.0
20220929,2454,556.0,1,778,90406611,556.0,555,554.0,553,552,24.0,56.0,19.0,14.0,12.0,557.0,558,559,560,561,13.0,96.0,42.0,97.0,25.0,558,560,556,545,599,490.5,2.0
20220929,2454,556.0,1,779,90410456,556.0,555,554.0,553,552,24.0,56.0,19.0,14.0,12.0,557.0,558,559,560,561,13.0,98.0,42.0,97.0,25.0,558,560,556,545,599,490.5,1.0
20220929,2454,557.0,1,780,90412464,556.0,555,554.0,553,552,24.0,56.0,19.0,14.0,12.0,557.0,558,559,560,561,20.0,94.0,43.0,96.0,26.0,558,560,556,545,599,490.5,2.0
20220929,2454,557.0,2,782,90413869,556.0,555,554.0,553,552,22.0,56.0,21.0,14.0,12.0,557.0,558,559,560,561,24.0,93.0,44.0,97.0,25.0,558,560,556,545,599,490.5,0.0
20220929,2454,556.0,1,783,90416999,556.0,555,554.0,553,552,21.0,56.0,21.0,14.0,12.0,557.0,558,559,560,561,24.0,93.0,44.0,97.0,25.0,558,560,556,545,599,490.5,2.0
20220929,2454,556.0,10,793,90418031,556.0,555,554.0,553,552,11.0,56.0,21.0,14.0,12.0,557.0,558,559,560,561,24.0,93.0,44.0,97.0,25.0,558,560,556,545,599,490.5,2.0
20220929,2454,556.0,1,794,90418064,556.0,555,554.0,553,552,10.0,54.0,15.0,14.0,12.0,557.0,558,559,560,561,25.0,93.0,44.0,97.0,25.0,558,560,556,545,599,490.5,2.0
