matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221102,2454,595,258,258,90004679,595,594,593,592,591,13,17,13,14,66,596,597,598,599,600,97,4,1,1,25,595,595,595,599,658,540,1.0
20221102,2454,596,2,260,90004947,595,594,593,592,591,16,17,11,14,65,596,597,598,599,600,110,5,1,1,29,595,596,595,599,658,540,2.0
20221102,2454,596,1,261,90006702,595,594,593,592,591,18,15,13,14,65,596,597,598,599,600,109,5,1,1,29,595,596,595,599,658,540,2.0
20221102,2454,596,8,269,90007044,595,594,593,592,591,26,21,13,17,48,596,597,598,599,600,101,5,1,1,29,595,596,595,599,658,540,2.0
20221102,2454,596,1,270,90008375,595,594,593,592,591,33,21,13,17,48,596,597,598,599,600,101,6,1,1,29,595,596,595,599,658,540,0.0
20221102,2454,595,1,271,90008765,595,594,593,592,591,33,21,13,17,28,596,597,598,599,600,101,6,1,1,29,595,596,595,599,658,540,2.0
20221102,2454,595,1,272,90009769,595,594,593,592,591,35,22,14,17,26,596,597,598,599,600,104,7,1,1,17,595,596,595,599,658,540,1.0
20221102,2454,596,1,273,90011111,595,594,593,592,591,38,20,12,16,26,596,597,598,599,600,103,7,1,1,17,595,596,595,599,658,540,2.0
20221102,2454,596,1,274,90011671,595,594,593,592,591,41,40,12,16,22,596,597,598,599,600,102,7,1,1,17,595,596,595,599,658,540,2.0
20221102,2454,596,1,276,90012138,595,594,593,592,591,41,39,12,16,22,596,597,598,599,600,101,7,1,1,17,595,596,595,599,658,540,2.0
20221102,2454,596,1,277,90012577,595,594,593,592,591,41,39,12,17,22,596,597,598,599,600,100,8,1,1,17,595,596,595,599,658,540,2.0
20221102,2454,596,1,278,90013859,595,594,593,592,591,47,39,12,17,21,596,597,598,599,600,99,8,1,1,17,595,596,595,599,658,540,2.0
20221102,2454,596,13,291,90014939,595,594,593,592,591,47,39,12,17,21,596,597,598,599,600,86,8,1,1,17,595,596,595,599,658,540,2.0
20221102,2454,596,9,301,90014970,595,594,593,592,591,47,39,12,17,21,596,597,598,599,600,76,8,1,1,17,595,596,595,599,658,540,2.0
20221102,2454,596,51,352,90014971,595,594,593,592,591,47,39,12,17,21,596,597,598,599,600,25,8,1,1,17,595,596,595,599,658,540,2.0
20221102,2454,596,5,357,90014973,595,594,593,592,591,47,39,12,17,21,596,597,598,599,600,20,8,1,1,17,595,596,595,599,658,540,2.0
20221102,2454,596,14,377,90015007,596,595,594,593,592,1,49,39,12,17,597,598,599,600,601,8,1,3,15,3,595,596,595,599,658,540,1.0
20221102,2454,597,3,380,90015605,596,595,594,593,592,18,46,42,13,17,597,598,599,600,601,5,1,1,12,6,595,597,595,599,658,540,0.0
20221102,2454,596,1,381,90016046,596,595,594,593,592,17,46,42,13,17,597,598,599,600,601,5,1,1,12,8,595,597,595,599,658,540,1.0
20221102,2454,597,3,386,90016075,596,595,594,593,592,26,49,44,15,16,598,599,600,601,602,1,1,12,8,7,595,597,595,599,658,540,1.0
20221102,2454,598,1,387,90016691,596,595,594,593,592,41,46,39,15,15,599,600,601,602,603,2,12,8,7,20,595,598,595,599,658,540,1.0
20221102,2454,599,2,389,90016999,597,596,595,594,593,20,41,66,19,15,599,600,601,602,603,6,18,7,10,20,595,599,595,599,658,540,2.0
20221102,2454,599,2,391,90017935,597,596,595,594,593,27,38,65,19,14,599,600,601,602,603,5,18,1,12,23,595,599,595,599,658,540,2.0
20221102,2454,599,1,392,90019579,597,596,595,594,593,27,38,65,19,14,599,600,601,602,603,4,18,1,12,23,595,599,595,599,658,540,2.0
20221102,2454,599,1,393,90019730,597,596,595,594,593,31,37,63,18,14,599,600,601,602,603,3,18,1,12,23,595,599,595,599,658,540,2.0
20221102,2454,599,2,395,90019983,597,596,595,594,593,33,37,60,19,14,599,600,601,602,603,1,18,1,14,23,595,599,595,599,658,540,2.0
20221102,2454,599,1,396,90022092,597,596,595,594,593,33,37,60,19,14,598,600,601,602,603,2,20,1,14,23,595,599,595,599,658,540,0.0
20221102,2454,598,2,398,90022565,598,597,596,595,594,10,21,15,55,18,600,601,602,603,604,30,3,11,26,15,595,599,595,599,658,540,1.0
20221102,2454,600,1,399,90024042,598,597,596,595,594,10,22,15,59,19,599,600,601,602,603,2,30,5,11,26,595,600,595,599,658,540,0.0
20221102,2454,599,1,400,90025122,598,597,596,595,594,11,22,15,59,19,599,600,601,602,603,1,30,5,11,26,595,600,595,599,658,540,2.0
20221102,2454,599,1,401,90025951,599,598,597,596,595,1,9,22,15,59,600,601,602,603,604,30,5,11,26,30,595,600,595,599,658,540,2.0
20221102,2454,599,1,402,90025977,598,597,596,595,594,10,17,15,59,19,599,600,601,602,603,10,30,5,11,26,595,600,595,599,658,540,2.0
20221102,2454,599,1,403,90026113,598,597,596,595,594,10,17,15,59,19,599,600,601,602,603,9,30,5,11,26,595,600,595,599,658,540,0.0
