matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221006,2454,603,113,113,90004258,602,601,600,599,598,17.0,10.0,40.0,40.0,16.0,603,604,605,606,607,8,16,36,19,27,603,603,603,599,658,540,2.0
20221006,2454,603,8,121,90004564,602,601,600,599,598,20.0,10.0,40.0,46.0,16.0,604,605,606,607,608,17,36,19,27,17,603,603,603,599,658,540,0.0
20221006,2454,602,1,122,90006914,602,601,600,599,598,26.0,15.0,43.0,41.0,16.0,604,605,606,607,608,29,37,22,27,11,603,603,602,599,658,540,1.0
20221006,2454,604,1,123,90013792,602,601,600,599,598,26.0,15.0,44.0,41.0,16.0,604,605,606,607,608,29,37,22,27,11,603,604,602,599,658,540,0.0
20221006,2454,602,1,124,90015983,603,602,601,600,599,7.0,23.0,15.0,41.0,41.0,604,605,606,607,608,29,37,22,27,11,603,604,602,599,658,540,1.0
20221006,2454,603,3,127,90020047,603,602,601,600,599,5.0,22.0,15.0,39.0,41.0,604,605,606,607,608,30,37,22,27,11,603,604,602,599,658,540,2.0
20221006,2454,603,5,132,90021218,602,601,600,599,598,31.0,8.0,33.0,38.0,16.0,603,604,605,606,607,11,23,38,22,32,603,604,602,599,658,540,2.0
20221006,2454,603,1,133,90029042,602,601,600,599,598,31.0,8.0,33.0,38.0,16.0,603,604,605,606,607,11,15,38,22,32,603,604,602,599,658,540,2.0
20221006,2454,603,1,134,90030839,602,601,600,599,598,31.0,9.0,28.0,38.0,16.0,603,604,605,606,607,10,15,38,24,34,603,604,602,599,658,540,0.0
20221006,2454,602,1,135,90031597,602,601,600,599,598,30.0,9.0,28.0,38.0,16.0,603,604,605,606,607,10,15,38,24,34,603,604,602,599,658,540,2.0
20221006,2454,602,1,136,90031638,602,601,600,599,598,29.0,9.0,28.0,38.0,16.0,603,604,605,606,607,20,15,38,24,34,603,604,602,599,658,540,2.0
20221006,2454,602,1,137,90031708,602,601,600,599,598,28.0,9.0,28.0,38.0,16.0,603,604,605,606,607,22,15,38,24,34,603,604,602,599,658,540,2.0
20221006,2454,602,1,138,90031737,602,601,600,599,598,27.0,9.0,28.0,38.0,16.0,603,604,605,606,607,22,15,38,24,34,603,604,602,599,658,540,2.0
20221006,2454,602,1,139,90031741,602,601,600,599,598,26.0,9.0,28.0,38.0,20.0,603,604,605,606,607,23,15,38,28,34,603,604,602,599,658,540,2.0
20221006,2454,602,6,145,90031775,602,601,600,599,598,20.0,9.0,28.0,38.0,20.0,603,604,605,606,607,23,15,38,28,34,603,604,602,599,658,540,2.0
20221006,2454,602,19,164,90031810,602,601,600,599,598,1.0,9.0,28.0,38.0,20.0,603,604,605,606,607,23,15,38,28,34,603,604,602,599,658,540,2.0
20221006,2454,602,1,165,90031812,601,600,599,598,597,10.0,28.0,34.0,14.0,35.0,602,603,604,605,606,27,25,19,38,30,603,604,602,599,658,540,0.0
20221006,2454,601,1,166,90032362,601,600,599,598,597,9.0,28.0,34.0,14.0,41.0,602,603,604,605,606,27,25,21,38,30,603,604,601,599,658,540,1.0
