matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221007,2454,581,298,298,90005073,581,580,579,578,577,2.0,33.0,1.0,20.0,7.0,582,583,584,585,586,7,5,13,10,10,581,581,581,587,645,529,2.0
20221007,2454,581,1,299,90005152,581,580,579,578,577,8.0,17.0,1.0,7.0,7.0,582,583,584,585,586,19,5,13,18,10,581,581,581,587,645,529,1.0
20221007,2454,582,1,300,90005309,581,580,579,578,577,8.0,17.0,1.0,7.0,7.0,582,583,584,585,586,18,5,13,18,10,581,582,581,587,645,529,0.0
20221007,2454,581,8,308,90005329,581,580,579,578,577,1.0,17.0,1.0,7.0,11.0,582,583,584,585,586,23,7,9,18,10,581,582,581,587,645,529,2.0
20221007,2454,581,1,309,90006315,581,580,579,578,577,1.0,17.0,1.0,7.0,13.0,582,583,584,585,586,29,5,13,18,10,581,582,581,587,645,529,2.0
20221007,2454,581,1,310,90007626,580,579,578,577,576,17.0,1.0,7.0,13.0,23.0,581,582,583,584,585,1,29,5,13,18,581,582,581,587,645,529,0.0
20221007,2454,580,2,312,90007703,580,579,578,577,576,15.0,1.0,7.0,13.0,23.0,581,582,583,584,585,1,29,5,13,18,581,582,580,587,645,529,2.0
20221007,2454,580,1,313,90007742,580,579,578,577,576,14.0,1.0,7.0,13.0,23.0,581,582,583,584,585,1,29,5,13,18,581,582,580,587,645,529,1.0
20221007,2454,582,9,323,90008997,580,579,578,577,576,14.0,1.0,7.0,13.0,23.0,582,583,584,585,586,20,5,13,18,10,581,582,580,587,645,529,0.0
20221007,2454,580,1,324,90009044,581,580,579,578,577,1.0,18.0,1.0,7.0,13.0,582,583,584,585,586,28,5,13,10,10,581,582,580,587,645,529,1.0
20221007,2454,581,1,325,90010048,581,580,579,578,577,1.0,18.0,1.0,7.0,13.0,582,583,584,585,586,20,10,13,18,10,581,582,580,587,645,529,2.0
20221007,2454,581,1,326,90010922,581,580,579,578,577,3.0,18.0,1.0,7.0,13.0,582,583,584,585,586,28,10,13,18,10,581,582,580,587,645,529,2.0
20221007,2454,581,3,329,90011186,580,579,578,577,576,18.0,1.0,7.0,13.0,25.0,581,582,583,584,585,8,20,12,7,18,581,582,580,587,645,529,0.0
20221007,2454,580,1,330,90011269,580,579,578,577,576,20.0,1.0,12.0,19.0,18.0,581,582,583,584,585,14,13,10,13,10,581,582,580,587,645,529,2.0
20221007,2454,580,1,331,90015629,580,579,578,577,576,19.0,1.0,12.0,19.0,18.0,581,582,583,584,585,14,13,10,13,10,581,582,580,587,645,529,1.0
20221007,2454,581,6,337,90015821,580,579,578,577,576,19.0,1.0,10.0,19.0,18.0,581,582,583,584,585,8,13,10,11,10,581,582,580,587,645,529,0.0
20221007,2454,580,1,338,90015862,580,579,578,577,576,19.0,1.0,12.0,19.0,18.0,581,582,583,584,585,8,13,10,7,16,581,582,580,587,645,529,1.0
20221007,2454,581,1,339,90016820,580,579,578,577,576,19.0,1.0,12.0,19.0,18.0,581,582,583,584,585,7,13,10,7,16,581,582,580,587,645,529,0.0
20221007,2454,580,1,340,90016940,580,578,577,576,575,25.0,10.0,20.0,19.0,26.0,581,582,583,584,585,22,2,10,7,14,581,582,580,587,645,529,2.0
20221007,2454,580,12,352,90020518,580,578,577,576,575,13.0,10.0,20.0,19.0,26.0,581,582,583,584,585,22,2,10,7,16,581,582,580,587,645,529,2.0
