matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221124,2454,715,134,134,90008491,714,713,712,711,710,1,1,4,3,22,715,716,717,718,719,8,16,22,29,37,715,715,715,705,775,635,0.0
20221124,2454,714,1,135,90008566,713,712,711,710,708,1,4,3,22,11,714,715,716,717,718,1,7,18,22,31,715,715,714,705,775,635,2.0
20221124,2454,714,1,136,90008616,713,712,711,710,708,1,4,3,22,11,715,716,717,718,719,7,18,22,31,38,715,715,714,705,775,635,0.0
20221124,2454,713,1,137,90008628,712,711,710,708,707,4,3,22,11,13,715,716,717,718,719,7,18,22,31,38,715,715,713,705,775,635,1.0
20221124,2454,715,1,138,90008636,712,711,710,708,707,4,3,22,11,13,715,716,717,718,719,6,18,22,31,38,715,715,713,705,775,635,0.0
20221124,2454,712,1,139,90008640,711,710,709,708,707,38,22,4,15,15,714,715,716,717,718,2,6,20,23,30,715,715,712,705,775,635,0.0
20221124,2454,711,1,140,90010382,711,710,709,708,707,70,22,4,15,15,714,715,716,717,718,3,6,20,24,29,715,715,711,705,775,635,2.0
20221124,2454,711,1,141,90012532,713,712,711,710,709,1,2,70,22,8,714,715,716,717,718,4,9,19,22,29,715,715,711,705,775,635,1.0
20221124,2454,713,1,142,90020377,712,711,710,709,708,27,72,32,13,28,713,714,715,716,717,1,4,9,5,26,715,715,711,705,775,635,2.0
20221124,2454,713,1,143,90021473,713,712,711,710,709,2,28,14,21,16,714,715,716,717,718,6,13,4,27,32,715,715,711,705,775,635,2.0
20221124,2454,713,1,144,90025111,713,712,711,710,709,1,28,14,21,16,714,715,716,717,718,6,13,4,27,32,715,715,711,705,775,635,2.0
20221124,2454,713,1,145,90025225,713,712,711,710,709,19,5,7,17,8,714,715,716,717,718,11,11,23,26,30,715,715,711,705,775,635,2.0
20221124,2454,713,1,146,90043035,713,712,711,710,709,19,4,7,17,8,714,715,716,717,718,15,11,23,28,29,715,715,711,705,775,635,2.0
20221124,2454,713,2,148,90048181,713,712,711,710,709,18,4,8,17,8,714,715,716,717,718,15,11,23,28,29,715,715,711,705,775,635,2.0
20221124,2454,713,1,149,90050743,713,712,711,710,709,23,4,10,17,12,714,715,716,717,718,15,11,6,30,31,715,715,711,705,775,635,1.0
20221124,2454,714,2,151,90055047,713,712,711,710,709,23,4,14,17,12,714,715,716,717,718,13,11,6,26,32,715,715,711,705,775,635,0.0
20221124,2454,713,1,152,90055143,713,712,711,710,709,22,4,14,17,12,714,715,716,717,718,13,11,6,25,32,715,715,711,705,775,635,1.0
20221124,2454,714,1,153,90055271,713,712,711,710,709,22,4,15,16,12,714,715,716,717,718,12,11,6,26,32,715,715,711,705,775,635,2.0
20221124,2454,714,1,154,90056075,713,712,711,710,709,22,4,15,16,12,714,715,716,717,718,11,11,6,26,32,715,715,711,705,775,635,2.0
20221124,2454,714,1,155,90056107,713,712,711,710,709,22,4,15,16,12,714,715,716,717,718,11,11,5,26,31,715,715,711,705,775,635,0.0
20221124,2454,713,1,156,90058427,713,712,711,710,709,22,3,15,16,12,714,715,716,717,718,11,11,5,27,31,715,715,711,705,775,635,1.0
20221124,2454,714,11,167,90101342,713,712,711,710,709,49,3,15,22,12,715,716,717,718,719,11,5,23,31,52,715,715,711,705,775,635,1.0
20221124,2454,715,1,168,90101403,713,712,711,710,709,22,3,15,22,12,714,715,716,717,718,1,10,5,23,32,715,715,711,705,775,635,0.0
20221124,2454,714,1,169,90101438,713,712,711,710,709,25,2,15,22,11,714,715,716,717,718,1,12,5,15,42,715,715,711,705,775,635,2.0
20221124,2454,714,1,170,90104447,713,712,711,710,709,35,1,15,22,11,715,716,717,718,719,12,5,15,42,54,715,715,711,705,775,635,1.0
20221124,2454,715,1,171,90104600,713,712,711,710,709,25,1,15,22,11,715,716,717,718,719,11,5,16,42,55,715,715,711,705,775,635,2.0
20221124,2454,715,3,174,90108409,714,713,712,711,710,5,25,13,21,21,715,716,717,718,719,8,6,16,43,54,715,715,711,705,775,635,2.0
20221124,2454,715,8,182,90110437,715,714,713,712,711,2,20,24,11,17,716,717,718,719,720,6,12,31,43,76,715,715,711,705,775,635,2.0
20221124,2454,715,1,183,90110604,715,714,713,712,711,5,19,30,12,18,716,717,718,719,720,6,12,28,51,79,715,715,711,705,775,635,1.0
20221124,2454,716,1,184,90112553,715,714,713,712,711,13,19,30,12,16,716,717,718,719,720,5,12,28,42,79,715,716,711,705,775,635,2.0
20221124,2454,716,1,185,90116041,715,714,713,712,711,13,19,30,12,16,716,717,718,719,720,4,12,28,42,79,715,716,711,705,775,635,2.0
20221124,2454,716,1,186,90116249,715,714,713,712,711,14,19,29,12,16,716,717,718,719,720,3,12,28,42,79,715,716,711,705,775,635,2.0
20221124,2454,716,1,187,90116505,715,714,713,712,711,14,19,29,12,16,716,717,718,719,720,2,12,28,42,79,715,716,711,705,775,635,2.0
20221124,2454,716,1,188,90116524,715,714,713,712,711,14,19,29,12,16,716,717,718,719,720,1,12,28,42,79,715,716,711,705,775,635,2.0
20221124,2454,716,1,189,90116671,716,715,714,713,712,15,14,25,24,10,717,718,719,720,721,12,24,46,89,42,715,716,711,705,775,635,1.0
20221124,2454,717,1,190,90123978,716,715,714,713,712,20,14,26,24,16,717,718,719,720,721,10,24,42,88,42,715,717,711,705,775,635,2.0
20221124,2454,717,1,191,90124146,716,715,714,713,712,21,17,30,25,16,717,718,719,720,721,10,22,37,97,45,715,717,711,705,775,635,2.0
20221124,2454,717,10,201,90129404,716,715,714,713,712,20,17,30,25,16,718,719,720,721,722,23,37,97,34,53,715,717,711,705,775,635,1.0
20221124,2454,718,2,203,90129747,717,716,715,714,713,1,20,17,30,25,718,719,720,721,722,22,37,97,34,52,715,718,711,705,775,635,0.0
20221124,2454,717,1,204,90130263,716,715,714,713,712,21,17,30,25,16,718,719,720,721,722,22,33,100,34,53,715,718,711,705,775,635,1.0
20221124,2454,718,1,205,90130580,716,715,714,713,712,21,17,25,22,23,718,719,720,721,722,21,42,100,32,53,715,718,711,705,775,635,2.0
20221124,2454,718,1,206,90133253,716,715,714,713,712,21,17,25,22,23,718,719,720,721,722,20,42,100,32,53,715,718,711,705,775,635,2.0
20221124,2454,718,1,207,90133395,717,716,715,714,713,1,18,17,24,23,718,719,720,721,722,20,34,100,33,52,715,718,711,705,775,635,2.0
20221124,2454,718,1,208,90134554,717,716,715,714,713,1,18,17,24,23,718,719,720,721,722,19,38,99,31,52,715,718,711,705,775,635,0.0
20221124,2454,717,1,209,90135181,716,715,714,713,712,16,15,25,23,15,717,718,719,720,721,4,17,42,100,29,715,718,711,705,775,635,2.0
