matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221024,2454,587,134,134,90006676,587,586,585,584,583,5,2,12,4,34,588,589,590,591,592,16.0,11.0,45.0,22.0,19.0,587,587,587,567,623,511,1.0
20221024,2454,588,1,135,90006765,587,586,585,584,583,7,2,12,4,38,588,589,590,591,592,18.0,11.0,33.0,22.0,19.0,587,588,587,567,623,511,0.0
20221024,2454,587,5,140,90006768,587,586,585,584,583,2,2,12,4,39,588,589,590,591,592,19.0,13.0,41.0,24.0,19.0,587,588,587,567,623,511,2.0
20221024,2454,587,1,141,90006773,587,586,585,584,583,1,2,12,4,39,588,589,590,591,592,19.0,13.0,41.0,24.0,19.0,587,588,587,567,623,511,2.0
20221024,2454,587,1,142,90006803,586,585,584,583,582,2,12,5,39,24,587,588,589,590,591,1.0,17.0,12.0,41.0,24.0,587,588,587,567,623,511,0.0
20221024,2454,586,1,143,90006880,586,585,584,583,582,10,12,5,39,24,587,588,589,590,591,1.0,17.0,13.0,42.0,23.0,587,588,586,567,623,511,2.0
20221024,2454,586,1,144,90007422,586,585,584,583,582,9,12,5,39,24,587,588,589,590,591,1.0,17.0,13.0,42.0,23.0,587,588,586,567,623,511,2.0
20221024,2454,586,1,145,90007463,586,585,584,583,582,9,12,5,39,24,588,589,590,591,592,17.0,17.0,42.0,23.0,19.0,587,588,586,567,623,511,2.0
20221024,2454,586,1,187,90052186,585,584,583,582,581,8,23,38,23,45,586,587,588,589,590,15.0,13.0,27.0,21.0,47.0,587,588,585,567,623,511,2.0
20221024,2454,586,1,188,90059367,585,584,583,582,581,11,23,44,21,41,586,587,588,589,590,16.0,16.0,25.0,22.0,49.0,587,588,585,567,623,511,0.0
20221024,2454,585,1,189,90102031,585,584,583,582,581,10,23,44,27,41,586,587,588,589,590,17.0,16.0,23.0,14.0,49.0,587,588,585,567,623,511,1.0
20221024,2454,586,1,247,90140343,586,585,584,583,582,12,14,42,52,23,587,588,589,590,591,25.0,14.0,33.0,46.0,20.0,587,588,585,567,623,511,2.0
20221024,2454,586,1,248,90200792,586,585,584,583,582,11,14,42,52,23,587,588,589,590,591,25.0,14.0,33.0,46.0,20.0,587,588,585,567,623,511,2.0
20221024,2454,586,2,250,90200907,586,585,584,583,582,9,14,42,52,23,587,588,589,590,591,24.0,14.0,33.0,46.0,20.0,587,588,585,567,623,511,2.0
20221024,2454,586,1,251,90200995,586,585,584,583,582,21,15,41,58,23,587,588,589,590,591,27.0,13.0,33.0,49.0,22.0,587,588,585,567,623,511,2.0
20221024,2454,586,1,252,90207574,586,585,584,583,582,20,15,42,51,23,587,588,589,590,591,30.0,13.0,33.0,50.0,22.0,587,588,585,567,623,511,2.0
20221024,2454,586,1,253,90210690,586,585,584,583,582,23,19,41,58,23,587,588,589,590,591,30.0,13.0,29.0,50.0,23.0,587,588,585,567,623,511,2.0
20221024,2454,586,1,254,90216519,586,585,584,583,582,22,19,41,58,23,587,588,589,590,591,30.0,13.0,29.0,50.0,23.0,587,588,585,567,623,511,2.0
20221024,2454,586,1,255,90216549,586,585,584,583,582,23,19,41,59,24,587,588,589,590,591,31.0,13.0,30.0,50.0,23.0,587,588,585,567,623,511,2.0
