matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221108,2454,632,240,240,90006955,631,630,629,628,627,13,21,3,10,6,632,633,634,635,636,22,22.0,23.0,47.0,20.0,632,632,632,620,682,558,0.0
20221108,2454,631,13,253,90007068,630,629,628,627,626,22,1,18,6,16,631,632,633,634,635,82,58.0,25.0,23.0,54.0,632,632,631,620,682,558,0.0
20221108,2454,630,10,263,90010000,630,629,628,627,626,12,1,18,6,16,631,632,633,634,635,82,58.0,25.0,23.0,54.0,632,632,630,620,682,558,2.0
20221108,2454,630,12,275,90010002,629,628,627,626,625,1,18,6,16,39,631,632,633,634,635,87,58.0,25.0,23.0,53.0,632,632,630,620,682,558,0.0
20221108,2454,629,1,276,90010045,628,627,626,625,624,18,8,18,39,11,631,632,633,634,635,89,72.0,28.0,32.0,60.0,632,632,629,620,682,558,0.0
20221108,2454,628,14,290,90010915,628,627,626,625,624,4,6,20,39,11,630,631,632,633,634,29,89.0,72.0,28.0,32.0,632,632,628,620,682,558,1.0
20221108,2454,630,1,291,90010945,628,627,626,625,624,6,4,20,41,11,630,631,632,633,634,39,95.0,21.0,30.0,26.0,632,632,628,620,682,558,0.0
20221108,2454,628,2,293,90011713,628,627,626,625,624,4,4,11,42,11,629,630,631,632,633,44,42.0,95.0,18.0,30.0,632,632,628,620,682,558,1.0
20221108,2454,629,1,294,90013892,628,627,626,625,624,5,4,11,42,11,629,630,631,632,633,44,41.0,95.0,22.0,28.0,632,632,628,620,682,558,0.0
20221108,2454,628,2,296,90014898,628,627,626,625,624,4,4,11,42,11,629,630,631,632,633,44,45.0,95.0,22.0,28.0,632,632,628,620,682,558,2.0
20221108,2454,628,3,299,90014935,628,627,626,625,624,1,4,11,42,11,629,630,631,632,633,48,41.0,95.0,22.0,28.0,632,632,628,620,682,558,1.0
20221108,2454,629,1,300,90015423,628,627,626,625,624,1,4,11,42,11,629,630,631,632,633,47,41.0,95.0,23.0,28.0,632,632,628,620,682,558,0.0
20221108,2454,628,1,301,90015725,627,626,625,624,623,4,11,42,11,7,629,630,631,632,633,51,39.0,92.0,25.0,26.0,632,632,628,620,682,558,0.0
20221108,2454,627,1,582,90133067,626,625,624,623,622,44,25,15,14,27,627,628,629,630,631,17,47.0,17.0,47.0,39.0,632,632,624,620,682,558,2.0
20221108,2454,627,1,583,90134588,626,625,624,623,622,46,25,16,13,27,627,628,629,630,631,17,47.0,17.0,46.0,39.0,632,632,624,620,682,558,0.0
20221108,2454,626,1,584,90135363,626,625,624,623,622,49,26,17,13,27,627,628,629,630,631,19,48.0,16.0,46.0,38.0,632,632,624,620,682,558,1.0
20221108,2454,627,2,586,90138872,626,625,624,623,622,49,26,17,13,27,627,628,629,630,631,17,49.0,16.0,46.0,37.0,632,632,624,620,682,558,0.0
