matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230220,2308,294.5,101,101,90016113,294.0,293.5,293.0,292.5,292.0,10,1,13,17,20,294.5,295.0,295.5,296.0,296.5,16,10,3,8,11,294.5,294.5,294.5,294.5,323.5,265.5,2.0
20230220,2308,294.5,4,105,90016152,294.0,293.5,293.0,292.5,292.0,4,1,13,17,20,294.5,295.0,295.5,296.0,296.5,12,10,3,8,11,294.5,294.5,294.5,294.5,323.5,265.5,2.0
20230220,2308,294.5,1,106,90016171,294.0,293.5,293.0,292.5,292.0,9,5,23,21,22,294.5,295.0,295.5,296.0,296.5,13,12,5,16,13,294.5,294.5,294.5,294.5,323.5,265.5,0.0
20230220,2308,294.0,9,115,90021121,293.5,293.0,292.5,292.0,291.5,5,23,21,22,11,294.5,295.0,295.5,296.0,296.5,13,12,5,18,11,294.5,294.5,294.0,294.5,323.5,265.5,1.0
20230220,2308,294.5,1,116,90021192,294.0,293.5,293.0,292.5,292.0,1,7,23,25,22,294.5,295.0,295.5,296.0,296.5,14,10,6,16,13,294.5,294.5,294.0,294.5,323.5,265.5,0.0
20230220,2308,294.0,1,117,90024660,293.5,293.0,292.5,292.0,291.5,8,19,29,22,11,294.0,294.5,295.0,295.5,296.0,3,14,10,5,18,294.5,294.5,294.0,294.5,323.5,265.5,2.0
20230220,2308,294.0,1,118,90028995,293.5,293.0,292.5,292.0,291.5,8,19,29,22,11,294.0,294.5,295.0,295.5,296.0,2,14,10,5,18,294.5,294.5,294.0,294.5,323.5,265.5,2.0
20230220,2308,294.0,2,120,90030360,293.5,293.0,292.5,292.0,291.5,9,22,29,32,12,294.5,295.0,295.5,296.0,296.5,93,12,5,18,12,294.5,294.5,294.0,294.5,323.5,265.5,0.0
20230220,2308,293.5,4,124,90050743,293.5,293.0,292.5,292.0,291.5,14,20,30,31,15,294.0,294.5,295.0,295.5,296.0,59,19,12,5,16,294.5,294.5,293.5,294.5,323.5,265.5,2.0
20230220,2308,293.5,12,136,90056391,293.5,293.0,292.5,292.0,291.5,2,18,28,31,15,294.0,294.5,295.0,295.5,296.0,59,19,12,5,18,294.5,294.5,293.5,294.5,323.5,265.5,2.0
20230220,2308,293.5,2,138,90056422,293.5,293.0,292.5,292.0,291.5,1,19,26,36,16,294.0,294.5,295.0,295.5,296.0,59,17,12,9,18,294.5,294.5,293.5,294.5,323.5,265.5,1.0
20230220,2308,294.0,1,139,90057208,293.5,293.0,292.5,292.0,291.5,1,21,25,37,16,294.0,294.5,295.0,295.5,296.0,57,16,13,9,17,294.5,294.5,293.5,294.5,323.5,265.5,0.0
20230220,2308,293.5,1,140,90058142,293.0,292.5,292.0,291.5,291.0,24,25,37,16,74,294.0,294.5,295.0,295.5,296.0,57,17,12,11,14,294.5,294.5,293.5,294.5,323.5,265.5,0.0
20230220,2308,293.0,1,141,90059039,293.5,293.0,292.5,292.0,291.5,3,28,28,32,22,294.0,294.5,295.0,295.5,296.0,61,18,15,9,17,294.5,294.5,293.0,294.5,323.5,265.5,1.0
20230220,2308,293.5,3,144,90116200,293.0,292.5,292.0,291.5,291.0,43,29,31,22,82,294.0,294.5,295.0,295.5,296.0,62,17,15,12,14,294.5,294.5,293.0,294.5,323.5,265.5,1.0
20230220,2308,294.0,62,206,90125547,293.5,293.0,292.5,292.0,291.5,25,147,27,31,19,294.0,294.5,295.0,295.5,296.0,1,17,12,8,20,294.5,294.5,293.0,294.5,323.5,265.5,2.0
20230220,2308,294.0,1,207,90125725,293.5,293.0,292.5,292.0,291.5,31,149,25,35,18,294.5,295.0,295.5,296.0,296.5,17,12,8,20,11,294.5,294.5,293.0,294.5,323.5,265.5,1.0
20230220,2308,294.5,2,209,90125933,293.5,293.0,292.5,292.0,291.5,31,149,25,35,18,294.5,295.0,295.5,296.0,296.5,15,12,8,18,13,294.5,294.5,293.0,294.5,323.5,265.5,2.0
20230220,2308,294.5,3,212,90125963,293.5,293.0,292.5,292.0,291.5,32,149,25,35,18,294.5,295.0,295.5,296.0,296.5,14,12,5,16,13,294.5,294.5,293.0,294.5,323.5,265.5,2.0
20230220,2308,294.5,3,215,90126313,293.5,293.0,292.5,292.0,291.5,32,149,25,35,18,294.5,295.0,295.5,296.0,296.5,11,12,5,16,13,294.5,294.5,293.0,294.5,323.5,265.5,2.0
20230220,2308,294.5,3,218,90126333,293.5,293.0,292.5,292.0,291.5,36,149,23,35,18,294.5,295.0,295.5,296.0,296.5,8,12,5,16,13,294.5,294.5,293.0,294.5,323.5,265.5,2.0
20230220,2308,294.5,8,226,90127056,294.0,293.5,293.0,292.5,292.0,2,35,143,28,31,295.0,295.5,296.0,296.5,297.0,12,1,20,13,49,294.5,294.5,293.0,294.5,323.5,265.5,1.0
20230220,2308,295.0,1,227,90127112,294.0,293.5,293.0,292.5,292.0,37,40,49,26,31,294.5,295.0,295.5,296.0,296.5,1,12,1,16,14,294.5,295.0,293.0,294.5,323.5,265.5,0.0
20230220,2308,294.5,1,228,90133940,294.0,293.5,293.0,292.5,292.0,37,40,49,21,31,294.5,295.0,295.5,296.0,296.5,2,12,1,16,18,294.5,295.0,293.0,294.5,323.5,265.5,2.0
20230220,2308,294.5,2,230,90134173,294.0,293.5,293.0,292.5,292.0,37,40,49,21,31,294.5,295.0,295.5,296.0,296.5,1,12,1,16,18,294.5,295.0,293.0,294.5,323.5,265.5,2.0
20230220,2308,294.5,1,231,90134329,294.0,293.5,293.0,292.5,292.0,39,40,50,21,31,294.5,295.0,295.5,296.0,296.5,1,12,1,16,18,294.5,295.0,293.0,294.5,323.5,265.5,2.0
20230220,2308,294.5,1,232,90136105,294.0,293.5,293.0,292.5,292.0,46,41,47,20,31,294.5,295.0,295.5,296.0,296.5,1,12,1,12,22,294.5,295.0,293.0,294.5,323.5,265.5,2.0
20230220,2308,294.5,1,233,90152242,294.5,294.0,293.5,293.0,292.5,5,47,38,52,23,295.0,295.5,296.0,296.5,297.0,11,1,15,17,55,294.5,295.0,293.0,294.5,323.5,265.5,2.0
20230220,2308,294.5,1,234,90208328,294.5,294.0,293.5,293.0,292.5,4,45,38,52,23,295.0,295.5,296.0,296.5,297.0,11,1,15,17,55,294.5,295.0,293.0,294.5,323.5,265.5,1.0
20230220,2308,295.0,1,235,90209471,294.5,294.0,293.5,293.0,292.5,11,44,36,48,23,295.0,295.5,296.0,296.5,297.0,11,1,12,13,55,294.5,295.0,293.0,294.5,323.5,265.5,0.0
20230220,2308,294.5,1,236,90224432,294.5,294.0,293.5,293.0,292.5,10,44,37,48,23,295.0,295.5,296.0,296.5,297.0,12,1,15,16,53,294.5,295.0,293.0,294.5,323.5,265.5,2.0
20230220,2308,294.5,1,237,90240537,294.5,294.0,293.5,293.0,292.5,10,44,36,48,23,295.0,295.5,296.0,296.5,297.0,12,1,15,16,53,294.5,295.0,293.0,294.5,323.5,265.5,1.0
20230220,2308,295.0,3,240,90243708,294.5,294.0,293.5,293.0,292.5,17,40,36,48,23,295.0,295.5,296.0,296.5,297.0,9,1,15,14,55,294.5,295.0,293.0,294.5,323.5,265.5,2.0
20230220,2308,295.0,1,241,90244463,294.5,294.0,293.5,293.0,292.5,17,40,36,48,23,295.0,295.5,296.0,296.5,297.0,8,1,15,14,57,294.5,295.0,293.0,294.5,323.5,265.5,2.0
20230220,2308,295.0,8,249,90244498,295.0,294.5,294.0,293.5,293.0,11,20,43,32,47,295.5,296.0,296.5,297.0,297.5,3,8,14,33,51,294.5,295.0,293.0,294.5,323.5,265.5,2.0
