matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220927,2308,259.5,172,172,90019951,259.5,259.0,258.5,258.0,257.5,51,52,38,73,13,260.0,260.5,261.0,261.5,262.0,30,17,7,4,5,259.5,259.5,259.5,260.5,286.5,234.5,1.0
20220927,2308,260.0,30,202,90022461,259.5,259.0,258.5,258.0,257.5,51,52,38,73,13,260.5,261.0,261.5,262.0,262.5,18,7,4,3,4,259.5,260.0,259.5,260.5,286.5,234.5,0.0
20220927,2308,259.5,2,204,90022596,259.5,259.0,258.5,258.0,257.5,50,52,38,73,13,260.5,261.0,261.5,262.0,262.5,21,7,4,3,8,259.5,260.0,259.5,260.5,286.5,234.5,2.0
20220927,2308,259.5,2,206,90024088,259.5,259.0,258.5,258.0,257.5,48,58,39,74,13,260.5,261.0,261.5,262.0,262.5,27,12,4,3,8,259.5,260.0,259.5,260.5,286.5,234.5,2.0
20220927,2308,259.5,1,207,90025067,259.5,259.0,258.5,258.0,257.5,47,59,39,74,13,260.5,261.0,261.5,262.0,262.5,27,12,4,3,8,259.5,260.0,259.5,260.5,286.5,234.5,2.0
20220927,2308,259.5,2,209,90025166,259.5,259.0,258.5,258.0,257.5,45,59,39,74,13,260.5,261.0,261.5,262.0,262.5,25,12,4,3,8,259.5,260.0,259.5,260.5,286.5,234.5,2.0
20220927,2308,259.5,2,211,90025236,259.5,259.0,258.5,258.0,257.5,43,59,39,74,13,260.5,261.0,261.5,262.0,262.5,23,12,4,3,8,259.5,260.0,259.5,260.5,286.5,234.5,2.0
20220927,2308,259.5,1,212,90027103,259.5,259.0,258.5,258.0,257.5,54,55,38,73,14,260.0,260.5,261.0,261.5,262.0,26,20,8,12,3,259.5,260.0,259.5,260.5,286.5,234.5,1.0
20220927,2308,260.0,13,225,90034914,259.5,259.0,258.5,258.0,257.5,54,55,38,73,15,260.0,260.5,261.0,261.5,262.0,13,20,8,12,3,259.5,260.0,259.5,260.5,286.5,234.5,2.0
20220927,2308,260.0,4,231,90034948,259.5,259.0,258.5,258.0,257.5,50,55,38,73,15,260.0,260.5,261.0,261.5,262.0,7,20,8,10,5,259.5,260.0,259.5,260.5,286.5,234.5,2.0
20220927,2308,260.0,2,233,90034951,259.5,259.0,258.5,258.0,257.5,50,55,38,73,15,260.0,260.5,261.0,261.5,262.0,5,20,8,10,5,259.5,260.0,259.5,260.5,286.5,234.5,2.0
20220927,2308,260.0,5,238,90034976,259.5,259.0,258.5,258.0,257.5,49,54,38,73,15,260.5,261.0,261.5,262.0,262.5,20,8,12,3,4,259.5,260.0,259.5,260.5,286.5,234.5,0.0
20220927,2308,259.5,2,240,90035019,259.5,259.0,258.5,258.0,257.5,47,54,38,73,15,260.5,261.0,261.5,262.0,262.5,32,8,12,3,4,259.5,260.0,259.5,260.5,286.5,234.5,2.0
20220927,2308,259.5,2,242,90036170,259.5,259.0,258.5,258.0,257.5,44,54,38,73,15,260.5,261.0,261.5,262.0,262.5,37,8,12,3,4,259.5,260.0,259.5,260.5,286.5,234.5,2.0
20220927,2308,259.5,2,244,90037586,259.5,259.0,258.5,258.0,257.5,42,54,38,73,15,260.5,261.0,261.5,262.0,262.5,35,8,12,3,4,259.5,260.0,259.5,260.5,286.5,234.5,2.0
20220927,2308,259.5,2,246,90037667,259.5,259.0,258.5,258.0,257.5,41,55,38,73,15,260.5,261.0,261.5,262.0,262.5,35,8,8,7,5,259.5,260.0,259.5,260.5,286.5,234.5,1.0
20220927,2308,260.5,1,247,90040739,259.5,259.0,258.5,258.0,257.5,53,52,37,74,13,260.5,261.0,261.5,262.0,262.5,26,8,8,7,5,259.5,260.5,259.5,260.5,286.5,234.5,2.0
