matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221212,2308,290.0,1,178,90120589,290.0,289.5,289.0,288.5,288.0,20,30,40,21,22,290.5,291.0,291.5,292.0,292.5,24,3,21,16,4,290,291.0,290,294.5,323.5,265.5,2.0
20221212,2308,290.0,1,179,90131368,290.0,289.5,289.0,288.5,288.0,19,29,40,21,23,290.5,291.0,291.5,292.0,292.5,23,3,21,17,4,290,291.0,290,294.5,323.5,265.5,2.0
20221212,2308,290.0,1,180,90143407,290.0,289.5,289.0,288.5,288.0,19,30,40,21,23,290.5,291.0,291.5,292.0,292.5,29,2,21,17,4,290,291.0,290,294.5,323.5,265.5,1.0
20221212,2308,290.5,1,181,90150336,290.0,289.5,289.0,288.5,288.0,19,30,40,21,23,290.5,291.0,291.5,292.0,292.5,28,2,21,17,4,290,291.0,290,294.5,323.5,265.5,0.0
20221212,2308,290.0,1,182,90150664,290.0,289.5,289.0,288.5,288.0,18,30,40,21,23,290.5,291.0,291.5,292.0,292.5,28,2,21,17,4,290,291.0,290,294.5,323.5,265.5,2.0
20221212,2308,290.0,1,183,90151080,290.0,289.5,289.0,288.5,288.0,18,30,40,21,23,290.5,291.0,291.5,292.0,292.5,27,2,23,17,4,290,291.0,290,294.5,323.5,265.5,2.0
20221212,2308,290.0,1,184,90151162,290.0,289.5,289.0,288.5,288.0,17,30,40,21,24,290.5,291.0,291.5,292.0,292.5,23,2,23,17,4,290,291.0,290,294.5,323.5,265.5,2.0
20221212,2308,290.0,1,185,90154701,290.0,289.5,289.0,288.5,288.0,16,30,40,21,24,290.5,291.0,291.5,292.0,292.5,23,2,23,17,4,290,291.0,290,294.5,323.5,265.5,2.0
20221212,2308,290.0,1,186,90155476,290.0,289.5,289.0,288.5,288.0,15,30,40,21,24,290.5,291.0,291.5,292.0,292.5,22,2,20,18,4,290,291.0,290,294.5,323.5,265.5,1.0
20221212,2308,290.5,6,192,90156388,290.0,289.5,289.0,288.5,288.0,15,30,40,21,25,290.5,291.0,291.5,292.0,292.5,17,1,20,18,4,290,291.0,290,294.5,323.5,265.5,0.0
20221212,2308,290.0,1,193,90200404,290.0,289.5,289.0,288.5,288.0,14,30,40,21,25,290.5,291.0,291.5,292.0,292.5,17,1,20,18,4,290,291.0,290,294.5,323.5,265.5,1.0
20221212,2308,290.5,1,194,90200597,290.0,289.5,289.0,288.5,288.0,14,30,40,21,25,290.5,291.0,291.5,292.0,292.5,16,1,20,18,4,290,291.0,290,294.5,323.5,265.5,0.0
20221212,2308,290.0,1,195,90201162,290.0,289.5,289.0,288.5,288.0,13,30,40,21,25,290.5,291.0,291.5,292.0,292.5,15,1,22,19,4,290,291.0,290,294.5,323.5,265.5,1.0
20221212,2308,290.5,10,205,90207256,290.0,289.5,289.0,288.5,288.0,13,30,40,21,25,290.5,291.0,291.5,292.0,292.5,5,1,22,19,4,290,291.0,290,294.5,323.5,265.5,2.0
20221212,2308,290.5,2,207,90207278,290.0,289.5,289.0,288.5,288.0,14,30,40,21,25,290.5,291.0,291.5,292.0,292.5,2,1,22,19,4,290,291.0,290,294.5,323.5,265.5,2.0
20221212,2308,290.5,2,209,90207279,290.5,290.0,289.5,289.0,288.5,2,16,28,46,18,291.0,291.5,292.0,292.5,293.0,5,26,13,14,5,290,291.0,290,294.5,323.5,265.5,2.0
