matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230209,2308,294.0,180,180,90014795,294.0,293.5,293.0,292.5,292.0,8,20,45,19,17,294.5,295.0,295.5,296.0,296.5,19,18,14,59,2,294,294.0,294.0,296,325.5,266.5,1.0
20230209,2308,294.5,1,181,90014939,294.0,293.5,293.0,292.5,292.0,8,20,45,19,17,294.5,295.0,295.5,296.0,296.5,18,18,14,59,2,294,294.5,294.0,296,325.5,266.5,0.0
20230209,2308,294.0,2,183,90014945,294.0,293.5,293.0,292.5,292.0,14,20,44,17,41,294.5,295.0,295.5,296.0,296.5,22,18,14,59,24,294,294.5,294.0,296,325.5,266.5,1.0
20230209,2308,294.5,1,184,90021139,294.0,293.5,293.0,292.5,292.0,14,22,46,17,41,294.5,295.0,295.5,296.0,296.5,15,15,14,59,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.5,2,186,90022177,294.0,293.5,293.0,292.5,292.0,12,22,46,17,41,294.5,295.0,295.5,296.0,296.5,13,15,14,59,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.5,3,189,90022199,294.0,293.5,293.0,292.5,292.0,18,24,49,17,41,294.5,295.0,295.5,296.0,296.5,17,15,14,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.5,1,190,90032431,294.0,293.5,293.0,292.5,292.0,18,24,50,17,51,294.5,295.0,295.5,296.0,296.5,16,16,14,61,24,294,294.5,294.0,296,325.5,266.5,0.0
20230209,2308,294.0,1,191,90033214,294.0,293.5,293.0,292.5,292.0,18,27,50,17,51,294.5,295.0,295.5,296.0,296.5,17,15,14,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,192,90036008,294.0,293.5,293.0,292.5,292.0,18,27,56,17,51,294.5,295.0,295.5,296.0,296.5,17,15,14,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,193,90041763,294.0,293.5,293.0,292.5,292.0,18,27,56,17,55,294.5,295.0,295.5,296.0,296.5,17,15,14,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,194,90047543,294.0,293.5,293.0,292.5,292.0,19,27,56,17,55,294.5,295.0,295.5,296.0,296.5,17,15,14,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,195,90051495,294.0,293.5,293.0,292.5,292.0,18,27,56,17,55,294.5,295.0,295.5,296.0,296.5,17,15,14,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,196,90052173,294.0,293.5,293.0,292.5,292.0,17,27,56,17,55,294.5,295.0,295.5,296.0,296.5,17,15,14,61,24,294,294.5,294.0,296,325.5,266.5,1.0
20230209,2308,294.5,1,197,90052368,294.0,293.5,293.0,292.5,292.0,24,27,57,17,55,294.5,295.0,295.5,296.0,296.5,17,15,14,61,24,294,294.5,294.0,296,325.5,266.5,0.0
20230209,2308,294.0,1,198,90055309,294.0,293.5,293.0,292.5,292.0,35,27,56,17,55,294.5,295.0,295.5,296.0,296.5,18,15,17,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,199,90100361,294.0,293.5,293.0,292.5,292.0,37,29,57,17,57,294.5,295.0,295.5,296.0,296.5,17,15,17,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,200,90107106,294.0,293.5,293.0,292.5,292.0,36,29,57,17,57,294.5,295.0,295.5,296.0,296.5,17,15,17,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,201,90110556,294.0,293.5,293.0,292.5,292.0,38,29,57,17,57,294.5,295.0,295.5,296.0,296.5,19,15,17,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,202,90114127,294.0,293.5,293.0,292.5,292.0,37,30,57,17,57,294.5,295.0,295.5,296.0,296.5,20,15,17,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,203,90121336,294.0,293.5,293.0,292.5,292.0,36,30,57,17,57,294.5,295.0,295.5,296.0,296.5,20,15,17,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,204,90121385,294.0,293.5,293.0,292.5,292.0,35,30,58,17,57,294.5,295.0,295.5,296.0,296.5,20,15,17,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,205,90126786,294.0,293.5,293.0,292.5,292.0,35,30,58,17,57,294.5,295.0,295.5,296.0,296.5,20,15,17,61,24,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,4,209,90131850,294.0,293.5,293.0,292.5,292.0,28,30,61,17,57,294.5,295.0,295.5,296.0,296.5,21,15,17,63,22,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,210,90131918,294.0,293.5,293.0,292.5,292.0,27,28,59,17,57,294.5,295.0,295.5,296.0,296.5,22,15,17,63,22,294,294.5,294.0,296,325.5,266.5,2.0
20230209,2308,294.0,1,211,90132029,294.0,293.5,293.0,292.5,292.0,26,28,59,21,57,294.5,295.0,295.5,296.0,296.5,24,15,17,61,24,294,294.5,294.0,296,325.5,266.5,2.0
