matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230221,2308,295.0,82,82,90000158,295.0,294.5,294.0,293.5,293.0,49,12,19,29,46,295.5,296.0,296.5,297.0,297.5,7,18,15,41,13,295,295.0,295.0,295,324.5,265.5,2.0
20230221,2308,295.0,1,83,90000227,295.0,294.5,294.0,293.5,293.0,25,10,19,29,46,295.5,296.0,296.5,297.0,297.5,9,18,15,41,13,295,295.0,295.0,295,324.5,265.5,1.0
20230221,2308,295.5,3,86,90000892,295.0,294.5,294.0,293.5,293.0,25,10,19,29,46,295.5,296.0,296.5,297.0,297.5,12,18,15,41,13,295,295.5,295.0,295,324.5,265.5,2.0
20230221,2308,295.5,2,88,90001607,295.0,294.5,294.0,293.5,293.0,25,10,19,29,46,295.5,296.0,296.5,297.0,297.5,11,18,17,39,11,295,295.5,295.0,295,324.5,265.5,2.0
20230221,2308,295.5,4,92,90002248,295.0,294.5,294.0,293.5,293.0,25,10,19,29,46,295.5,296.0,296.5,297.0,297.5,7,18,15,41,11,295,295.5,295.0,295,324.5,265.5,0.0
20230221,2308,295.0,11,103,90002285,295.0,294.5,294.0,293.5,293.0,14,10,19,29,46,295.5,296.0,296.5,297.0,297.5,7,18,15,41,11,295,295.5,295.0,295,324.5,265.5,2.0
20230221,2308,295.0,12,115,90002286,295.0,294.5,294.0,293.5,293.0,2,10,19,29,46,295.5,296.0,296.5,297.0,297.5,11,18,19,41,11,295,295.5,295.0,295,324.5,265.5,1.0
20230221,2308,295.5,3,118,90002513,295.0,294.5,294.0,293.5,293.0,5,12,23,33,46,295.5,296.0,296.5,297.0,297.5,16,23,23,46,11,295,295.5,295.0,295,324.5,265.5,2.0
20230221,2308,295.5,1,119,90013809,295.0,294.5,294.0,293.5,293.0,5,12,23,33,46,295.5,296.0,296.5,297.0,297.5,15,23,23,46,11,295,295.5,295.0,295,324.5,265.5,0.0
20230221,2308,294.5,7,131,90014427,294.5,294.0,293.5,293.0,292.5,9,11,42,50,26,295.0,295.5,296.0,296.5,297.0,13,8,27,21,47,295,295.5,294.5,295,324.5,265.5,1.0
20230221,2308,295.0,1,132,90047898,294.5,294.0,293.5,293.0,292.5,10,15,45,53,34,295.0,295.5,296.0,296.5,297.0,13,13,27,21,48,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,2,134,90112352,294.5,294.0,293.5,293.0,292.5,10,15,45,53,34,295.0,295.5,296.0,296.5,297.0,14,12,27,21,48,295,295.5,294.5,295,324.5,265.5,0.0
20230221,2308,294.5,5,139,90116678,294.5,294.0,293.5,293.0,292.5,5,15,45,53,34,295.0,295.5,296.0,296.5,297.0,16,12,27,21,48,295,295.5,294.5,295,324.5,265.5,1.0
20230221,2308,295.0,3,142,90119758,294.5,294.0,293.5,293.0,292.5,6,15,45,53,34,295.0,295.5,296.0,296.5,297.0,14,11,27,21,48,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,1,143,90126467,294.5,294.0,293.5,293.0,292.5,10,16,44,55,35,295.0,295.5,296.0,296.5,297.0,14,11,28,22,48,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,1,144,90153514,294.5,294.0,293.5,293.0,292.5,9,16,34,59,37,295.0,295.5,296.0,296.5,297.0,18,11,28,22,49,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,5,149,90216940,294.5,294.0,293.5,293.0,292.5,9,16,34,59,37,295.0,295.5,296.0,296.5,297.0,15,11,28,22,49,295,295.5,294.5,295,324.5,265.5,0.0
20230221,2308,294.5,1,150,90224953,294.5,294.0,293.5,293.0,292.5,20,23,41,62,39,295.0,295.5,296.0,296.5,297.0,20,11,35,22,52,295,295.5,294.5,295,324.5,265.5,1.0
20230221,2308,295.0,1,151,90416446,294.5,294.0,293.5,293.0,292.5,20,23,41,62,39,295.0,295.5,296.0,296.5,297.0,19,11,35,22,52,295,295.5,294.5,295,324.5,265.5,0.0
20230221,2308,294.5,1,152,90417032,294.5,294.0,293.5,293.0,292.5,19,23,41,62,39,295.0,295.5,296.0,296.5,297.0,19,11,35,22,52,295,295.5,294.5,295,324.5,265.5,1.0
20230221,2308,295.0,2,154,90417397,294.5,294.0,293.5,293.0,292.5,19,26,45,62,39,295.0,295.5,296.0,296.5,297.0,16,11,31,22,52,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,1,155,90419688,294.5,294.0,293.5,293.0,292.5,19,26,45,62,39,295.0,295.5,296.0,296.5,297.0,16,11,31,24,54,295,295.5,294.5,295,324.5,265.5,0.0
20230221,2308,294.5,1,156,90420271,294.5,294.0,293.5,293.0,292.5,18,26,45,62,39,295.0,295.5,296.0,296.5,297.0,16,11,31,24,54,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,294.5,4,160,90420289,294.5,294.0,293.5,293.0,292.5,14,23,45,62,39,295.0,295.5,296.0,296.5,297.0,16,11,33,20,52,295,295.5,294.5,295,324.5,265.5,1.0
20230221,2308,295.0,1,161,90421895,294.5,294.0,293.5,293.0,292.5,14,23,45,62,39,295.0,295.5,296.0,296.5,297.0,15,11,35,22,52,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,1,162,90423675,294.5,294.0,293.5,293.0,292.5,14,23,45,62,39,295.0,295.5,296.0,296.5,297.0,15,11,35,22,52,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,1,163,90424339,294.5,294.0,293.5,293.0,292.5,15,23,45,62,40,295.0,295.5,296.0,296.5,297.0,14,11,35,22,52,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,1,164,90425944,294.5,294.0,293.5,293.0,292.5,22,26,46,62,40,295.0,295.5,296.0,296.5,297.0,13,11,31,24,54,295,295.5,294.5,295,324.5,265.5,0.0
20230221,2308,294.5,4,168,90436829,294.5,294.0,293.5,293.0,292.5,18,23,46,62,40,295.0,295.5,296.0,296.5,297.0,13,11,33,20,52,295,295.5,294.5,295,324.5,265.5,1.0
20230221,2308,295.0,2,170,90438076,294.5,294.0,293.5,293.0,292.5,18,23,46,62,40,295.0,295.5,296.0,296.5,297.0,11,11,33,20,52,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,2,172,90441028,294.5,294.0,293.5,293.0,292.5,18,23,46,62,40,295.0,295.5,296.0,296.5,297.0,9,11,35,22,52,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,1,173,90441767,294.5,294.0,293.5,293.0,292.5,18,23,46,63,40,295.0,295.5,296.0,296.5,297.0,9,12,35,22,52,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,3,176,90448257,294.5,294.0,293.5,293.0,292.5,19,23,46,63,40,295.0,295.5,296.0,296.5,297.0,6,12,35,22,52,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,1,177,90450753,294.5,294.0,293.5,293.0,292.5,19,24,46,64,40,295.0,295.5,296.0,296.5,297.0,5,12,35,22,52,295,295.5,294.5,295,324.5,265.5,2.0
20230221,2308,295.0,1,178,90459072,294.5,294.0,293.5,293.0,292.5,22,24,46,65,41,295.0,295.5,296.0,296.5,297.0,5,12,36,22,53,295,295.5,294.5,295,324.5,265.5,0.0
20230221,2308,294.5,4,182,90511434,294.5,294.0,293.5,293.0,292.5,18,24,46,65,41,295.0,295.5,296.0,296.5,297.0,5,12,36,22,53,295,295.5,294.5,295,324.5,265.5,1.0
