matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230214,2308,295.0,224,224,90017398,294.5,294.0,293.5,293.0,292.5,3,12,4,4,13,295.0,295.5,296.0,296.5,297.0,5,16,29,23,61,295,295.0,295.0,294,323,265,2.0
20230214,2308,295.0,1,225,90017475,294.5,294.0,293.5,293.0,292.5,3,15,8,9,14,295.0,295.5,296.0,296.5,297.0,5,16,32,27,61,295,295.0,295.0,294,323,265,0.0
20230214,2308,294.5,1,226,90030547,294.5,294.0,293.5,293.0,292.5,2,15,8,9,14,295.0,295.5,296.0,296.5,297.0,5,17,32,27,61,295,295.0,294.5,294,323,265,2.0
20230214,2308,294.5,1,227,90030550,294.5,294.0,293.5,293.0,292.5,1,15,8,9,14,295.0,295.5,296.0,296.5,297.0,55,17,33,27,63,295,295.0,294.5,294,323,265,2.0
20230214,2308,294.5,1,228,90031306,294.5,294.0,293.5,293.0,292.5,3,14,6,9,30,295.0,295.5,296.0,296.5,297.0,10,17,34,27,67,295,295.0,294.5,294,323,265,1.0
20230214,2308,295.0,2,230,90050753,294.5,294.0,293.5,293.0,292.5,6,14,6,9,30,295.0,295.5,296.0,296.5,297.0,6,17,34,27,67,295,295.0,294.5,294,323,265,2.0
20230214,2308,295.0,3,233,90053681,294.5,294.0,293.5,293.0,292.5,6,14,6,9,30,295.0,295.5,296.0,296.5,297.0,3,17,34,27,65,295,295.0,294.5,294,323,265,2.0
20230214,2308,295.0,2,235,90053757,294.5,294.0,293.5,293.0,292.5,6,14,6,9,27,295.0,295.5,296.0,296.5,297.0,1,17,30,31,65,295,295.0,294.5,294,323,265,2.0
20230214,2308,295.0,1,236,90053836,295.0,294.5,294.0,293.5,293.0,4,4,18,6,17,295.5,296.0,296.5,297.0,297.5,21,30,31,62,52,295,295.0,294.5,294,323,265,2.0
20230214,2308,295.0,1,237,90100804,295.0,294.5,294.0,293.5,293.0,3,4,18,6,17,295.5,296.0,296.5,297.0,297.5,21,30,31,62,52,295,295.0,294.5,294,323,265,2.0
20230214,2308,295.0,1,238,90100807,295.0,294.5,294.0,293.5,293.0,2,4,18,6,17,295.5,296.0,296.5,297.0,297.5,21,30,31,62,52,295,295.0,294.5,294,323,265,2.0
20230214,2308,295.0,1,239,90100809,295.0,294.5,294.0,293.5,293.0,1,4,18,6,15,295.5,296.0,296.5,297.0,297.5,60,31,31,64,50,295,295.0,294.5,294,323,265,2.0
20230214,2308,295.0,1,240,90100887,295.0,294.5,294.0,293.5,293.0,1,4,18,6,16,295.5,296.0,296.5,297.0,297.5,68,31,31,66,48,295,295.0,294.5,294,323,265,2.0
20230214,2308,295.0,1,241,90102138,295.0,294.5,294.0,293.5,293.0,2,5,15,10,19,295.5,296.0,296.5,297.0,297.5,69,31,27,70,48,295,295.0,294.5,294,323,265,2.0
20230214,2308,295.0,2,243,90108421,294.5,294.0,293.5,293.0,292.5,5,15,10,19,22,295.5,296.0,296.5,297.0,297.5,69,31,27,70,48,295,295.0,294.5,294,323,265,0.0
20230214,2308,294.5,1,244,90110833,295.0,294.5,294.0,293.5,293.0,1,4,15,10,19,295.5,296.0,296.5,297.0,297.5,69,31,27,68,49,295,295.0,294.5,294,323,265,1.0
20230214,2308,295.0,1,245,90112087,294.5,294.0,293.5,293.0,292.5,2,15,12,17,22,295.0,295.5,296.0,296.5,297.0,10,69,32,27,71,295,295.0,294.5,294,323,265,0.0
20230214,2308,294.5,1,247,90131037,294.0,293.5,293.0,292.5,292.0,17,10,21,22,77,295.0,295.5,296.0,296.5,297.0,14,70,33,29,69,295,295.0,294.5,294,323,265,1.0
