matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221121,2308,292.5,158,158,90018640,292.5,292.0,291.5,291.0,290.5,17,16,13,30,19,293.0,293.5,294.0,294.5,295.0,8,1,16,19,35,292.5,292.5,292.5,293,322,264,1.0
20221121,2308,293.0,1,159,90018723,292.5,292.0,291.5,291.0,290.5,15,18,19,38,19,293.0,293.5,294.0,294.5,295.0,7,1,20,23,36,292.5,293.0,292.5,293,322,264,2.0
20221121,2308,293.0,1,160,90018752,292.5,292.0,291.5,291.0,290.5,15,21,19,38,43,293.0,293.5,294.0,294.5,295.0,6,1,20,23,57,292.5,293.0,292.5,293,322,264,0.0
20221121,2308,292.5,1,161,90018793,292.5,292.0,291.5,291.0,290.5,14,21,19,38,43,293.0,293.5,294.0,294.5,295.0,6,1,20,23,57,292.5,293.0,292.5,293,322,264,2.0
20221121,2308,292.5,1,162,90018794,292.5,292.0,291.5,291.0,290.5,13,21,19,38,43,293.0,293.5,294.0,294.5,295.0,6,1,20,23,57,292.5,293.0,292.5,293,322,264,1.0
20221121,2308,293.0,1,163,90018816,292.5,292.0,291.5,291.0,290.5,16,20,20,38,45,293.0,293.5,294.0,294.5,295.0,5,1,20,23,59,292.5,293.0,292.5,293,322,264,0.0
20221121,2308,292.5,5,168,90021147,292.5,292.0,291.5,291.0,290.5,29,21,20,38,47,293.0,293.5,294.0,294.5,295.0,7,1,25,23,59,292.5,293.0,292.5,293,322,264,1.0
20221121,2308,293.0,7,175,90023807,292.5,292.0,291.5,291.0,290.5,31,21,26,40,41,293.5,294.0,294.5,295.0,295.5,1,25,31,38,19,292.5,293.0,292.5,293,322,264,1.0
20221121,2308,293.5,1,193,90103605,293.0,292.5,292.0,291.5,291.0,11,38,20,30,38,293.5,294.0,294.5,295.0,295.5,2,21,24,45,31,292.5,294.0,292.5,293,322,264,2.0
20221121,2308,293.5,2,195,90116545,293.5,293.0,292.5,292.0,291.5,1,11,38,20,30,294.0,294.5,295.0,295.5,296.0,21,24,45,26,93,292.5,294.0,292.5,293,322,264,2.0
20221121,2308,293.5,1,196,90116570,293.5,293.0,292.5,292.0,291.5,5,12,34,20,30,294.0,294.5,295.0,295.5,296.0,21,24,45,31,93,292.5,294.0,292.5,293,322,264,2.0
20221121,2308,293.5,5,201,90116612,293.0,292.5,292.0,291.5,291.0,9,34,20,30,43,294.0,294.5,295.0,295.5,296.0,21,24,45,26,93,292.5,294.0,292.5,293,322,264,1.0
20221121,2308,294.0,1,202,90116655,293.5,293.0,292.5,292.0,291.5,1,6,31,20,30,294.0,294.5,295.0,295.5,296.0,20,24,45,26,98,292.5,294.0,292.5,293,322,264,2.0
20221121,2308,294.0,1,203,90116756,293.5,293.0,292.5,292.0,291.5,1,6,34,20,30,294.0,294.5,295.0,295.5,296.0,22,24,45,26,98,292.5,294.0,292.5,293,322,264,0.0
20221121,2308,293.5,1,204,90117770,293.0,292.5,292.0,291.5,291.0,8,40,18,30,39,294.0,294.5,295.0,295.5,296.0,22,32,45,31,93,292.5,294.0,292.5,293,322,264,1.0
20221121,2308,294.0,1,205,90118527,293.5,293.0,292.5,292.0,291.5,1,8,42,20,32,294.0,294.5,295.0,295.5,296.0,27,32,47,33,93,292.5,294.0,292.5,293,322,264,0.0
