matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221007,2308,279.5,234,234,90007076,279.0,278.5,278.0,277.5,277.0,43,80,98,92,106,279.5,280.0,280.5,281.0,281.5,8,168,15,34,17,279.5,279.5,279.5,278.5,306,251,0.0
20221007,2308,279.0,2,236,90007125,279.0,278.5,278.0,277.5,277.0,83,80,98,94,106,279.5,280.0,280.5,281.0,281.5,30,168,15,34,41,279.5,279.5,279.0,278.5,306,251,1.0
20221007,2308,279.5,30,266,90007227,279.0,278.5,278.0,277.5,277.0,135,83,103,99,108,280.0,280.5,281.0,281.5,282.0,169,18,38,45,108,279.5,279.5,279.0,278.5,306,251,0.0
20221007,2308,279.0,16,282,90008334,279.0,278.5,278.0,277.5,277.0,112,83,103,99,108,280.0,280.5,281.0,281.5,282.0,169,18,40,45,108,279.5,279.5,279.0,278.5,306,251,2.0
20221007,2308,279.0,1,283,90009070,279.0,278.5,278.0,277.5,277.0,110,83,103,101,108,280.0,280.5,281.0,281.5,282.0,192,19,40,45,108,279.5,279.5,279.0,278.5,306,251,1.0
20221007,2308,280.0,13,296,90011162,279.0,278.5,278.0,277.5,277.0,112,83,103,101,108,280.0,280.5,281.0,281.5,282.0,179,19,40,45,108,279.5,280.0,279.0,278.5,306,251,2.0
20221007,2308,280.0,4,300,90011236,279.0,278.5,278.0,277.5,277.0,112,83,103,101,108,280.0,280.5,281.0,281.5,282.0,175,21,41,45,108,279.5,280.0,279.0,278.5,306,251,0.0
20221007,2308,279.0,2,302,90013027,279.0,278.5,278.0,277.5,277.0,108,83,103,99,106,280.0,280.5,281.0,281.5,282.0,181,23,41,47,108,279.5,280.0,279.0,278.5,306,251,2.0
20221007,2308,279.0,1,303,90014034,279.0,278.5,278.0,277.5,277.0,107,103,103,101,106,280.0,280.5,281.0,281.5,282.0,183,23,41,47,108,279.5,280.0,279.0,278.5,306,251,1.0
20221007,2308,280.0,1,304,90015323,279.0,278.5,278.0,277.5,277.0,110,103,103,101,106,280.0,280.5,281.0,281.5,282.0,182,23,41,47,108,279.5,280.0,279.0,278.5,306,251,2.0
20221007,2308,280.0,1,305,90016117,279.0,278.5,278.0,277.5,277.0,110,103,103,101,106,280.0,280.5,281.0,281.5,282.0,183,23,41,47,108,279.5,280.0,279.0,278.5,306,251,0.0
