matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220919,2308,267.0,80,80,90002255,266.0,265.5,265.0,264.5,264.0,1,1,5,7,9,267.0,267.5,268.0,268.5,269.0,4,20,24,12,10,267,267.0,267.0,264.5,290.5,238.5,2.0
20220919,2308,267.0,1,81,90002336,266.0,265.5,265.0,264.5,264.0,1,1,5,8,9,267.0,267.5,268.0,268.5,269.0,4,21,25,13,10,267,267.0,267.0,264.5,290.5,238.5,0.0
20220919,2308,266.0,1,82,90002339,266.0,265.5,265.0,264.5,264.0,8,1,5,8,9,266.5,267.0,267.5,268.0,268.5,7,30,25,30,12,267,267.0,266.0,264.5,290.5,238.5,2.0
20220919,2308,266.0,8,90,90002583,265.5,265.0,264.5,264.0,263.5,1,5,8,9,3,266.5,267.0,267.5,268.0,268.5,8,30,25,30,12,267,267.0,266.0,264.5,290.5,238.5,0.0
20220919,2308,265.5,1,91,90002683,265.0,264.5,264.0,263.5,263.0,4,8,9,4,14,266.5,267.0,267.5,268.0,268.5,8,30,25,30,13,267,267.0,265.5,264.5,290.5,238.5,0.0
20220919,2308,265.0,1,92,90002749,265.5,265.0,264.5,264.0,263.5,1,3,8,9,3,266.5,267.0,267.5,268.0,268.5,8,30,25,29,13,267,267.0,265.0,264.5,290.5,238.5,1.0
20220919,2308,265.5,1,93,90003132,265.0,264.5,264.0,263.5,263.0,3,8,9,3,15,266.5,267.0,267.5,268.0,268.5,33,30,25,29,13,267,267.0,265.0,264.5,290.5,238.5,0.0
20220919,2308,265.0,1,94,90003214,265.0,264.5,264.0,263.5,263.0,2,8,9,4,19,266.5,267.0,267.5,268.0,268.5,38,30,27,23,13,267,267.0,265.0,264.5,290.5,238.5,1.0
20220919,2308,266.5,1,95,90004136,265.0,264.5,264.0,263.5,263.0,5,9,14,13,15,266.5,267.0,267.5,268.0,268.5,48,72,36,27,13,267,267.0,265.0,264.5,290.5,238.5,2.0
20220919,2308,266.5,1,96,90014460,265.0,264.5,264.0,263.5,263.0,5,10,14,13,15,266.5,267.0,267.5,268.0,268.5,47,74,36,27,13,267,267.0,265.0,264.5,290.5,238.5,0.0
20220919,2308,264.5,1,166,90121313,264.5,264.0,263.5,263.0,262.5,9,5,9,21,62,265.0,265.5,266.0,266.5,267.0,17,31,16,36,10,267,267.0,264.0,264.5,290.5,238.5,2.0
20220919,2308,264.5,5,171,90141015,264.5,264.0,263.5,263.0,262.5,4,5,9,21,62,265.0,265.5,266.0,266.5,267.0,17,30,16,36,10,267,267.0,264.0,264.5,290.5,238.5,2.0
20220919,2308,264.5,1,172,90141101,264.5,264.0,263.5,263.0,262.5,3,5,9,21,62,265.0,265.5,266.0,266.5,267.0,17,30,16,36,10,267,267.0,264.0,264.5,290.5,238.5,2.0
20220919,2308,264.5,1,173,90141102,264.5,264.0,263.5,263.0,262.5,3,5,9,21,62,265.0,265.5,266.0,266.5,267.0,16,30,16,36,10,267,267.0,264.0,264.5,290.5,238.5,2.0
20220919,2308,264.5,1,174,90141225,264.5,264.0,263.5,263.0,262.5,2,5,10,21,62,265.0,265.5,266.0,266.5,267.0,16,30,16,36,10,267,267.0,264.0,264.5,290.5,238.5,2.0
20220919,2308,264.5,1,175,90141977,264.5,264.0,263.5,263.0,262.5,3,5,10,21,62,265.0,265.5,266.0,266.5,267.0,15,30,16,36,11,267,267.0,264.0,264.5,290.5,238.5,1.0
20220919,2308,265.0,2,177,90143152,264.5,264.0,263.5,263.0,262.5,3,4,10,21,62,265.0,265.5,266.0,266.5,267.0,13,30,16,36,11,267,267.0,264.0,264.5,290.5,238.5,2.0
20220919,2308,265.0,1,178,90145004,264.5,264.0,263.5,263.0,262.5,6,4,10,21,62,265.0,265.5,266.0,266.5,267.0,12,30,16,36,12,267,267.0,264.0,264.5,290.5,238.5,2.0
20220919,2308,265.0,2,180,90156937,264.5,264.0,263.5,263.0,262.5,9,5,9,21,62,265.0,265.5,266.0,266.5,267.0,13,30,18,38,12,267,267.0,264.0,264.5,290.5,238.5,2.0
20220919,2308,265.0,1,181,90206020,264.5,264.0,263.5,263.0,262.5,9,5,9,21,62,265.0,265.5,266.0,266.5,267.0,12,30,18,38,12,267,267.0,264.0,264.5,290.5,238.5,0.0
20220919,2308,264.5,1,182,90206127,264.5,264.0,263.5,263.0,262.5,9,4,10,21,62,265.0,265.5,266.0,266.5,267.0,14,30,18,38,12,267,267.0,264.0,264.5,290.5,238.5,2.0
20220919,2308,264.5,1,183,90207734,264.5,264.0,263.5,263.0,262.5,17,4,10,21,62,265.0,265.5,266.0,266.5,267.0,14,30,18,38,12,267,267.0,264.0,264.5,290.5,238.5,1.0
20220919,2308,265.0,2,185,90210316,264.5,264.0,263.5,263.0,262.5,18,5,10,20,62,265.0,265.5,266.0,266.5,267.0,12,30,19,38,12,267,267.0,264.0,264.5,290.5,238.5,0.0
