matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221124,2308,296.0,143,143,90016514,296.0,295.5,295.0,294.5,294.0,12,15,30,21,29,296.5,297.0,297.5,298.0,298.5,20,47,27,115,40,296,296.0,296,295.5,325,266,2.0
20221124,2308,296.0,1,144,90029861,296.0,295.5,295.0,294.5,294.0,15,15,26,26,31,296.5,297.0,297.5,298.0,298.5,23,48,29,114,40,296,296.0,296,295.5,325,266,2.0
20221124,2308,296.0,1,145,90037795,296.0,295.5,295.0,294.5,294.0,14,15,26,26,32,296.5,297.0,297.5,298.0,298.5,26,47,29,114,40,296,296.0,296,295.5,325,266,2.0
20221124,2308,296.0,1,146,90047102,296.0,295.5,295.0,294.5,294.0,24,15,26,26,32,296.5,297.0,297.5,298.0,298.5,26,47,29,113,40,296,296.0,296,295.5,325,266,2.0
20221124,2308,296.0,1,147,90052508,296.0,295.5,295.0,294.5,294.0,23,15,26,26,32,296.5,297.0,297.5,298.0,298.5,27,47,28,113,43,296,296.0,296,295.5,325,266,1.0
20221124,2308,296.5,1,148,90057484,296.0,295.5,295.0,294.5,294.0,23,16,29,24,34,296.5,297.0,297.5,298.0,298.5,30,44,31,114,46,296,296.5,296,295.5,325,266,0.0
20221124,2308,296.0,1,149,90115808,296.0,295.5,295.0,294.5,294.0,50,16,33,25,32,296.5,297.0,297.5,298.0,298.5,17,45,29,116,47,296,296.5,296,295.5,325,266,1.0
20221124,2308,296.5,1,150,90135860,296.0,295.5,295.0,294.5,294.0,51,16,33,25,32,296.5,297.0,297.5,298.0,298.5,15,45,27,116,49,296,296.5,296,295.5,325,266,2.0
20221124,2308,296.5,10,160,90138609,296.0,295.5,295.0,294.5,294.0,51,16,33,25,32,296.5,297.0,297.5,298.0,298.5,5,45,27,116,49,296,296.5,296,295.5,325,266,2.0
20221124,2308,296.5,1,161,90138689,296.0,295.5,295.0,294.5,294.0,51,16,33,25,32,296.5,297.0,297.5,298.0,298.5,5,45,27,116,49,296,296.5,296,295.5,325,266,2.0
20221124,2308,296.5,1,162,90138694,296.0,295.5,295.0,294.5,294.0,48,16,33,25,32,296.5,297.0,297.5,298.0,298.5,5,45,27,116,49,296,296.5,296,295.5,325,266,2.0
20221124,2308,296.5,4,166,90139101,296.0,295.5,295.0,294.5,294.0,39,16,33,25,32,296.5,297.0,297.5,298.0,298.5,2,45,29,114,49,296,296.5,296,295.5,325,266,2.0
20221124,2308,296.5,2,168,90139226,296.5,296.0,295.5,295.0,294.5,12,39,16,33,25,297.0,297.5,298.0,298.5,299.0,45,23,119,48,145,296,296.5,296,295.5,325,266,2.0
20221124,2308,296.5,1,169,90139344,296.5,296.0,295.5,295.0,294.5,8,53,19,39,30,297.0,297.5,298.0,298.5,299.0,48,27,121,53,146,296,296.5,296,295.5,325,266,1.0
20221124,2308,297.0,1,170,90213193,296.5,296.0,295.5,295.0,294.5,18,53,19,39,30,297.0,297.5,298.0,298.5,299.0,47,28,121,53,148,296,297.0,296,295.5,325,266,2.0
20221124,2308,297.0,1,171,90222469,296.5,296.0,295.5,295.0,294.5,19,53,20,39,30,297.0,297.5,298.0,298.5,299.0,44,29,121,56,151,296,297.0,296,295.5,325,266,0.0
20221124,2308,296.5,1,172,90234587,296.5,296.0,295.5,295.0,294.5,17,54,20,39,29,297.0,297.5,298.0,298.5,299.0,46,31,129,56,153,296,297.0,296,295.5,325,266,2.0
