matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221116,2308,292.5,307,307,90012350,292.5,292.0,291.5,291.0,290.5,17,42,20,33,25,293.0,293.5,294.0,294.5,295.0,21,18,21,17,50,292.5,292.5,292.5,293,322,264,1.0
20221116,2308,293.0,1,308,90012542,292.5,292.0,291.5,291.0,290.5,18,43,20,33,25,293.0,293.5,294.0,294.5,295.0,32,17,21,17,51,292.5,293.0,292.5,293,322,264,0.0
20221116,2308,292.5,1,309,90013477,292.5,292.0,291.5,291.0,290.5,30,44,20,34,28,293.0,293.5,294.0,294.5,295.0,65,18,21,17,51,292.5,293.0,292.5,293,322,264,1.0
20221116,2308,293.0,1,310,90017821,292.5,292.0,291.5,291.0,290.5,30,44,20,34,28,293.0,293.5,294.0,294.5,295.0,64,18,21,17,51,292.5,293.0,292.5,293,322,264,2.0
20221116,2308,293.0,1,311,90017863,292.5,292.0,291.5,291.0,290.5,30,44,20,36,26,293.0,293.5,294.0,294.5,295.0,63,18,21,17,51,292.5,293.0,292.5,293,322,264,0.0
20221116,2308,292.5,6,317,90017903,292.5,292.0,291.5,291.0,290.5,24,44,20,36,26,293.0,293.5,294.0,294.5,295.0,63,18,21,17,51,292.5,293.0,292.5,293,322,264,2.0
20221116,2308,292.5,4,321,90017918,292.5,292.0,291.5,291.0,290.5,20,44,20,34,28,293.0,293.5,294.0,294.5,295.0,65,16,21,17,51,292.5,293.0,292.5,293,322,264,1.0
20221116,2308,293.0,1,322,90017961,292.5,292.0,291.5,291.0,290.5,20,44,20,34,28,293.0,293.5,294.0,294.5,295.0,64,16,21,17,51,292.5,293.0,292.5,293,322,264,0.0
20221116,2308,292.5,20,342,90017970,292.5,292.0,291.5,291.0,290.5,2,44,21,34,26,293.0,293.5,294.0,294.5,295.0,64,16,23,15,52,292.5,293.0,292.5,293,322,264,2.0
20221116,2308,292.5,2,344,90018418,292.0,291.5,291.0,290.5,290.0,46,21,34,28,84,293.0,293.5,294.0,294.5,295.0,64,16,23,18,49,292.5,293.0,292.5,293,322,264,1.0
20221116,2308,293.0,2,346,90020574,292.0,291.5,291.0,290.5,290.0,51,21,34,28,84,293.0,293.5,294.0,294.5,295.0,62,16,23,18,49,292.5,293.0,292.5,293,322,264,2.0
20221116,2308,293.0,3,349,90020777,292.0,291.5,291.0,290.5,290.0,57,21,34,29,84,292.5,293.0,293.5,294.0,294.5,22,28,15,24,18,292.5,293.0,292.5,293,322,264,0.0
20221116,2308,292.5,1,350,90026270,292.0,291.5,291.0,290.5,290.0,79,22,34,29,84,292.5,293.0,293.5,294.0,294.5,31,28,15,24,18,292.5,293.0,292.5,293,322,264,2.0
20221116,2308,292.5,2,352,90030560,292.0,291.5,291.0,290.5,290.0,87,21,34,29,84,292.5,293.0,293.5,294.0,294.5,21,26,17,22,18,292.5,293.0,292.5,293,322,264,2.0
20221116,2308,292.5,21,373,90031202,292.0,291.5,291.0,290.5,290.0,91,21,40,32,91,293.0,293.5,294.0,294.5,295.0,32,18,24,18,49,292.5,293.0,292.5,293,322,264,1.0
20221116,2308,293.0,2,375,90032709,292.0,291.5,291.0,290.5,290.0,91,23,40,32,91,293.0,293.5,294.0,294.5,295.0,41,18,24,18,49,292.5,293.0,292.5,293,322,264,0.0
20221116,2308,292.5,1,456,90114478,292.0,291.5,291.0,290.5,290.0,86,26,40,36,107,292.5,293.0,293.5,294.0,294.5,16,26,22,26,30,292.5,293.0,292.5,293,322,264,2.0
20221116,2308,292.5,1,457,90120762,292.0,291.5,291.0,290.5,290.0,86,26,40,36,107,292.5,293.0,293.5,294.0,294.5,16,26,22,26,31,292.5,293.0,292.5,293,322,264,0.0
20221116,2308,292.0,1,458,90123867,292.0,291.5,291.0,290.5,290.0,85,26,40,36,107,292.5,293.0,293.5,294.0,294.5,16,26,22,26,31,292.5,293.0,292.0,293,322,264,2.0
20221116,2308,292.0,1,459,90123926,292.0,291.5,291.0,290.5,290.0,84,26,40,37,107,292.5,293.0,293.5,294.0,294.5,16,26,22,26,31,292.5,293.0,292.0,293,322,264,1.0
20221116,2308,292.5,2,461,90126730,292.0,291.5,291.0,290.5,290.0,84,26,40,37,109,292.5,293.0,293.5,294.0,294.5,30,24,24,24,31,292.5,293.0,292.0,293,322,264,0.0
20221116,2308,292.0,1,462,90128179,292.0,291.5,291.0,290.5,290.0,85,26,40,37,109,292.5,293.0,293.5,294.0,294.5,33,24,24,24,31,292.5,293.0,292.0,293,322,264,1.0
20221116,2308,292.5,1,549,90250249,292.0,291.5,291.0,290.5,290.0,89,46,55,45,107,292.5,293.0,293.5,294.0,294.5,32,46,26,20,29,292.5,293.0,292.0,293,322,264,2.0
20221116,2308,292.5,6,555,90252314,292.0,291.5,291.0,290.5,290.0,87,46,55,45,107,292.5,293.0,293.5,294.0,294.5,35,46,24,22,29,292.5,293.0,292.0,293,322,264,2.0
20221116,2308,292.5,2,557,90253088,292.0,291.5,291.0,290.5,290.0,87,46,55,45,107,292.5,293.0,293.5,294.0,294.5,33,46,24,22,29,292.5,293.0,292.0,293,322,264,2.0
20221116,2308,292.5,1,558,90254149,292.0,291.5,291.0,290.5,290.0,87,47,55,45,107,292.5,293.0,293.5,294.0,294.5,32,46,24,22,29,292.5,293.0,292.0,293,322,264,2.0
20221116,2308,292.5,1,559,90254245,292.0,291.5,291.0,290.5,290.0,87,47,55,45,109,292.5,293.0,293.5,294.0,294.5,33,50,24,22,29,292.5,293.0,292.0,293,322,264,2.0
20221116,2308,292.5,1,560,90256149,292.0,291.5,291.0,290.5,290.0,87,47,56,45,109,292.5,293.0,293.5,294.0,294.5,32,50,24,20,29,292.5,293.0,292.0,293,322,264,2.0
