matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221230,2308,284.0,90,90,90014760,284.0,283.5,283.0,282.5,282.0,17,9,27,18,25,284.5,285.0,285.5,286.0,286.5,2,13,15,27,6,284,284.0,284,281,309,253,2.0
20221230,2308,284.0,1,91,90014910,284.0,283.5,283.0,282.5,282.0,18,7,28,19,25,284.5,285.0,285.5,286.0,286.5,2,12,15,27,6,284,284.0,284,281,309,253,1.0
20221230,2308,284.5,1,92,90019492,284.0,283.5,283.0,282.5,282.0,22,7,28,19,25,284.5,285.0,285.5,286.0,286.5,1,12,15,27,6,284,284.5,284,281,309,253,2.0
20221230,2308,284.5,1,93,90019673,284.5,284.0,283.5,283.0,282.5,9,41,9,25,16,285.0,285.5,286.0,286.5,287.0,12,11,37,4,78,284,284.5,284,281,309,253,1.0
20221230,2308,285.0,1,94,90030039,284.5,284.0,283.5,283.0,282.5,8,41,9,25,16,285.0,285.5,286.0,286.5,287.0,10,11,37,4,78,284,285.0,284,281,309,253,2.0
20221230,2308,285.0,3,97,90032722,284.5,284.0,283.5,283.0,282.5,18,41,9,25,16,285.0,285.5,286.0,286.5,287.0,7,11,37,4,78,284,285.0,284,281,309,253,2.0
20221230,2308,285.0,2,99,90033037,284.5,284.0,283.5,283.0,282.5,18,41,9,25,16,285.0,285.5,286.0,286.5,287.0,5,11,37,4,78,284,285.0,284,281,309,253,2.0
20221230,2308,285.0,5,104,90033056,285.0,284.5,284.0,283.5,283.0,5,17,45,9,25,285.5,286.0,286.5,287.0,287.5,11,33,4,46,4,284,285.0,284,281,309,253,1.0
20221230,2308,285.5,2,106,90034565,285.0,284.5,284.0,283.5,283.0,8,15,44,9,25,285.5,286.0,286.5,287.0,287.5,9,32,4,48,4,284,285.5,284,281,309,253,2.0
20221230,2308,285.5,1,107,90039520,285.0,284.5,284.0,283.5,283.0,9,15,43,9,25,285.5,286.0,286.5,287.0,287.5,7,32,4,48,4,284,285.5,284,281,309,253,2.0
