matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221117,2308,287.0,116,116,90013806,287.0,286.5,286.0,285.5,285.0,3,13,10,14,28,287.5,288.0,288.5,289.0,289.5,4,18,11,8,6,287,287.0,287,288.5,317,260,2.0
20221117,2308,287.0,1,117,90013857,287.0,286.5,286.0,285.5,285.0,2,13,10,14,28,287.5,288.0,288.5,289.0,289.5,4,18,11,8,7,287,287.0,287,288.5,317,260,2.0
20221117,2308,287.0,1,118,90013888,287.0,286.5,286.0,285.5,285.0,1,13,10,14,28,287.5,288.0,288.5,289.0,289.5,4,18,11,8,7,287,287.0,287,288.5,317,260,2.0
20221117,2308,287.0,1,119,90013891,286.5,286.0,285.5,285.0,284.5,16,10,14,28,12,287.0,287.5,288.0,288.5,289.0,5,6,20,12,9,287,287.0,287,288.5,317,260,2.0
20221117,2308,287.0,5,124,90013914,287.0,286.5,286.0,285.5,285.0,25,16,10,14,64,287.5,288.0,288.5,289.0,289.5,6,20,12,9,41,287,287.0,287,288.5,317,260,1.0
20221117,2308,287.5,1,125,90013929,287.0,286.5,286.0,285.5,285.0,19,16,10,14,29,287.5,288.0,288.5,289.0,289.5,4,20,12,9,41,287,287.5,287,288.5,317,260,0.0
20221117,2308,287.0,1,126,90013970,287.0,286.5,286.0,285.5,285.0,18,16,10,14,29,287.5,288.0,288.5,289.0,289.5,4,20,12,8,41,287,287.5,287,288.5,317,260,2.0
20221117,2308,287.0,1,127,90013975,287.0,286.5,286.0,285.5,285.0,10,16,10,14,29,287.5,288.0,288.5,289.0,289.5,4,20,12,8,41,287,287.5,287,288.5,317,260,2.0
20221117,2308,287.0,1,128,90013976,287.0,286.5,286.0,285.5,285.0,21,13,10,15,29,287.5,288.0,288.5,289.0,289.5,6,20,12,9,41,287,287.5,287,288.5,317,260,2.0
20221117,2308,287.0,4,132,90014710,287.0,286.5,286.0,285.5,285.0,25,14,10,16,29,287.5,288.0,288.5,289.0,289.5,6,20,12,9,41,287,287.5,287,288.5,317,260,1.0
20221117,2308,287.5,1,133,90014987,287.0,286.5,286.0,285.5,285.0,30,14,12,14,63,287.5,288.0,288.5,289.0,289.5,6,23,12,9,41,287,287.5,287,288.5,317,260,2.0
