matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221129,2308,295.0,167,167,90010719,294.5,294.0,293.5,293.0,292.5,24,1,7,8,3,295.0,295.5,296.0,296.5,297.0,8,14,51,5,30,295,295.0,295.0,293,322,264,0.0
20221129,2308,294.5,2,169,90010760,294.5,294.0,293.5,293.0,292.5,26,1,3,8,3,295.0,295.5,296.0,296.5,297.0,8,14,51,5,30,295,295.0,294.5,293,322,264,2.0
20221129,2308,294.5,4,173,90010798,294.5,294.0,293.5,293.0,292.5,22,1,8,12,3,295.0,295.5,296.0,296.5,297.0,8,16,56,9,30,295,295.0,294.5,293,322,264,1.0
20221129,2308,295.0,3,176,90010811,294.5,294.0,293.5,293.0,292.5,25,1,8,12,3,295.0,295.5,296.0,296.5,297.0,5,16,56,9,30,295,295.0,294.5,293,322,264,0.0
20221129,2308,294.5,3,179,90010817,294.5,294.0,293.5,293.0,292.5,22,1,8,12,3,295.0,295.5,296.0,296.5,297.0,10,16,65,9,30,295,295.0,294.5,293,322,264,2.0
20221129,2308,294.5,1,180,90010818,294.5,294.0,293.5,293.0,292.5,21,1,8,12,3,295.0,295.5,296.0,296.5,297.0,10,18,69,9,30,295,295.0,294.5,293,322,264,2.0
20221129,2308,294.5,2,182,90010819,294.5,294.0,293.5,293.0,292.5,21,2,8,12,3,295.0,295.5,296.0,296.5,297.0,15,19,69,10,30,295,295.0,294.5,293,322,264,2.0
20221129,2308,294.5,1,183,90010861,294.5,294.0,293.5,293.0,292.5,20,2,6,12,2,295.0,295.5,296.0,296.5,297.0,16,19,69,10,30,295,295.0,294.5,293,322,264,2.0
20221129,2308,294.5,1,184,90010878,294.5,294.0,293.5,293.0,292.5,19,2,6,12,2,295.0,295.5,296.0,296.5,297.0,16,19,69,10,30,295,295.0,294.5,293,322,264,2.0
20221129,2308,294.5,1,186,90010888,294.5,294.0,293.5,293.0,292.5,17,2,6,12,2,295.0,295.5,296.0,296.5,297.0,16,19,69,11,30,295,295.0,294.5,293,322,264,1.0
20221129,2308,295.0,1,187,90010903,294.5,294.0,293.5,293.0,292.5,17,3,7,12,2,295.0,295.5,296.0,296.5,297.0,15,19,69,11,30,295,295.0,294.5,293,322,264,0.0
20221129,2308,294.5,6,204,90010925,294.0,293.5,293.0,292.5,292.0,3,7,12,2,35,294.5,295.0,295.5,296.0,296.5,1,15,19,69,11,295,295.0,294.5,293,322,264,2.0
20221129,2308,294.5,1,205,90010957,294.0,293.5,293.0,292.5,292.0,4,7,12,3,35,295.0,295.5,296.0,296.5,297.0,17,17,69,13,29,295,295.0,294.5,293,322,264,0.0
20221129,2308,294.0,1,208,90011028,294.0,293.5,293.0,292.5,292.0,1,7,13,3,35,295.0,295.5,296.0,296.5,297.0,31,17,68,15,29,295,295.0,294.0,293,322,264,2.0
20221129,2308,294.0,1,209,90011128,293.5,293.0,292.5,292.0,291.5,4,15,2,12,10,294.0,294.5,295.0,295.5,296.0,2,14,22,16,68,295,295.0,294.0,293,322,264,0.0
20221129,2308,293.5,2,211,90012158,293.5,293.0,292.5,292.0,291.5,2,15,2,12,10,294.0,294.5,295.0,295.5,296.0,2,16,22,16,68,295,295.0,293.5,293,322,264,1.0
20221129,2308,294.0,2,213,90012164,293.5,293.0,292.5,292.0,291.5,2,15,2,12,10,294.0,294.5,295.0,295.5,296.0,2,14,22,18,59,295,295.0,293.5,293,322,264,0.0
20221129,2308,293.5,1,214,90012250,293.0,292.5,292.0,291.5,291.0,16,2,12,10,47,294.0,294.5,295.0,295.5,296.0,4,12,22,17,59,295,295.0,293.5,293,322,264,1.0
20221129,2308,294.0,3,217,90013142,293.0,292.5,292.0,291.5,291.0,12,2,12,12,45,294.0,294.5,295.0,295.5,296.0,1,12,22,19,57,295,295.0,293.5,293,322,264,2.0
20221129,2308,294.0,1,218,90013186,293.5,293.0,292.5,292.0,291.5,17,13,2,13,16,294.5,295.0,295.5,296.0,296.5,3,18,18,69,32,295,295.0,293.5,293,322,264,1.0
20221129,2308,294.5,2,220,90014455,294.5,293.5,293.0,292.5,292.0,1,29,15,11,9,295.0,295.5,296.0,296.5,297.0,13,20,68,12,30,295,295.0,293.5,293,322,264,1.0
20221129,2308,295.0,1,221,90015395,294.5,293.5,293.0,292.5,292.0,2,30,14,4,8,295.0,295.5,296.0,296.5,297.0,12,20,67,12,30,295,295.0,293.5,293,322,264,0.0
20221129,2308,294.5,2,223,90015891,294.5,293.5,293.0,292.5,292.0,14,23,17,5,38,295.0,295.5,296.0,296.5,297.0,11,20,69,12,30,295,295.0,293.5,293,322,264,2.0
