matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220923,2308,268.0,105,105,90016652,268.0,267.5,267.0,266.5,266.0,13,22,33,28,105,269.0,270.0,270.5,271.0,271.5,4,17,8,25,6,268,268.0,268.0,270,297,243,1.0
20220923,2308,269.5,2,150,90134969,269.0,268.5,268.0,267.5,267.0,20,11,24,45,23,269.5,270.0,270.5,271.0,271.5,2,8,25,33,12,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.5,2,152,90141612,269.0,268.5,268.0,267.5,267.0,11,11,21,49,23,270.0,270.5,271.0,271.5,272.0,7,8,33,17,91,268,270.5,268.0,270,297,243,0.0
20220923,2308,269.0,1,153,90147081,269.5,269.0,268.5,268.0,267.5,1,6,10,22,50,270.0,270.5,271.0,271.5,272.0,7,8,33,17,92,268,270.5,268.0,270,297,243,1.0
20220923,2308,269.5,1,154,90150644,269.0,268.5,268.0,267.5,267.0,6,10,22,50,23,269.5,270.0,270.5,271.0,271.5,5,8,16,32,17,268,270.5,268.0,270,297,243,0.0
20220923,2308,269.0,1,155,90211929,269.0,268.5,268.0,267.5,267.0,5,10,22,50,23,269.5,270.0,270.5,271.0,271.5,6,8,17,32,17,268,270.5,268.0,270,297,243,1.0
20220923,2308,269.5,1,156,90214101,269.0,268.5,268.0,267.5,267.0,19,10,22,50,23,269.5,270.0,270.5,271.0,271.5,4,8,10,38,18,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.5,1,157,90228075,269.0,268.5,268.0,267.5,267.0,19,10,22,50,23,269.5,270.0,270.5,271.0,271.5,6,8,15,43,24,268,270.5,268.0,270,297,243,0.0
20220923,2308,269.0,1,158,90252895,269.0,268.5,268.0,267.5,267.0,20,10,22,50,23,269.5,270.0,270.5,271.0,271.5,6,8,22,32,24,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.0,1,171,90400725,269.0,268.5,268.0,267.5,267.0,3,12,19,16,26,269.5,270.0,270.5,271.0,271.5,10,12,23,33,27,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.0,1,178,90434970,269.0,268.5,268.0,267.5,267.0,9,15,19,17,26,269.5,270.0,270.5,271.0,271.5,9,13,23,33,30,268,270.5,268.0,270,297,243,1.0
20220923,2308,269.5,1,179,90507057,269.0,268.5,268.0,267.5,267.0,10,16,19,17,26,269.5,270.0,270.5,271.0,271.5,7,13,16,39,30,268,270.5,268.0,270,297,243,0.0
20220923,2308,269.0,1,180,90507901,269.0,268.5,268.0,267.5,267.0,14,12,19,22,26,269.5,270.0,270.5,271.0,271.5,8,13,16,39,30,268,270.5,268.0,270,297,243,1.0
20220923,2308,269.5,1,181,90524005,269.0,268.5,268.0,267.5,267.0,14,12,19,22,26,269.5,270.0,270.5,271.0,271.5,7,16,16,39,30,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.5,1,182,90528069,269.0,268.5,268.0,267.5,267.0,12,12,19,22,27,269.5,270.0,270.5,271.0,271.5,7,15,23,34,30,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.5,1,183,90541478,269.0,268.5,268.0,267.5,267.0,12,12,19,22,27,269.5,270.0,270.5,271.0,271.5,6,15,23,34,30,268,270.5,268.0,270,297,243,0.0
20220923,2308,269.0,1,184,90541552,269.0,268.5,268.0,267.5,267.0,20,15,20,21,28,269.5,270.0,270.5,271.0,271.5,7,16,16,40,33,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.0,1,185,90709712,269.0,268.5,268.0,267.5,267.0,20,14,20,22,29,269.5,270.0,270.5,271.0,271.5,8,16,17,40,34,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.0,1,186,90754146,269.0,268.5,268.0,267.5,267.0,19,14,20,22,29,269.5,270.0,270.5,271.0,271.5,8,16,17,40,34,268,270.5,268.0,270,297,243,1.0
20220923,2308,269.5,1,187,90755143,269.0,268.5,268.0,267.5,267.0,19,14,20,22,29,269.5,270.0,270.5,271.0,271.5,8,16,17,40,34,268,270.5,268.0,270,297,243,0.0
20220923,2308,269.0,1,188,90801760,269.0,268.5,268.0,267.5,267.0,20,14,21,22,29,269.5,270.0,270.5,271.0,271.5,8,16,17,40,34,268,270.5,268.0,270,297,243,1.0
20220923,2308,269.5,1,189,90817875,269.0,268.5,268.0,267.5,267.0,25,15,20,21,29,269.5,270.0,270.5,271.0,271.5,6,16,17,40,34,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.5,1,193,90929776,269.0,268.5,268.0,267.5,267.0,22,15,25,17,29,269.5,270.0,270.5,271.0,271.5,5,16,18,44,34,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.5,1,194,91010574,269.0,268.5,268.0,267.5,267.0,22,15,25,17,29,269.5,270.0,270.5,271.0,271.5,4,16,18,44,34,268,270.5,268.0,270,297,243,1.0
20220923,2308,270.0,1,202,91052158,269.5,269.0,268.5,268.0,267.5,15,36,15,24,46,270.0,270.5,271.0,271.5,272.0,22,16,46,39,110,268,270.5,268.0,270,297,243,0.0
20220923,2308,269.5,1,203,91151180,269.5,269.0,268.5,268.0,267.5,14,36,15,24,46,270.0,270.5,271.0,271.5,272.0,22,16,46,39,110,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.5,14,217,91151207,269.0,268.5,268.0,267.5,267.0,32,15,28,46,25,269.5,270.0,270.5,271.0,271.5,1,25,16,46,39,268,270.5,268.0,270,297,243,0.0
20220923,2308,269.0,1,218,91151333,269.0,268.5,268.0,267.5,267.0,31,17,30,46,25,270.0,270.5,271.0,271.5,272.0,27,15,47,41,111,268,270.5,268.0,270,297,243,1.0
20220923,2308,270.0,1,219,91209516,269.0,268.5,268.0,267.5,267.0,43,11,28,46,25,270.0,270.5,271.0,271.5,272.0,26,14,48,42,112,268,270.5,268.0,270,297,243,2.0
20220923,2308,270.0,1,220,91229166,269.5,269.0,268.5,268.0,267.5,18,40,11,28,46,270.0,270.5,271.0,271.5,272.0,24,14,48,42,112,268,270.5,268.0,270,297,243,0.0
20220923,2308,269.5,1,221,91229504,269.5,269.0,268.5,268.0,267.5,17,40,11,28,46,270.0,270.5,271.0,271.5,272.0,23,14,48,42,112,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.5,1,222,91229537,269.5,269.0,268.5,268.0,267.5,16,38,11,28,46,270.0,270.5,271.0,271.5,272.0,23,14,48,43,112,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.5,1,223,91229989,269.5,269.0,268.5,268.0,267.5,15,38,11,28,46,270.0,270.5,271.0,271.5,272.0,23,14,48,43,112,268,270.5,268.0,270,297,243,2.0
20220923,2308,269.5,15,238,91230017,269.0,268.5,268.0,267.5,267.0,30,17,30,46,25,270.0,270.5,271.0,271.5,272.0,22,14,47,44,112,268,270.5,268.0,270,297,243,1.0
20220923,2308,270.0,2,240,91231038,269.0,268.5,268.0,267.5,267.0,32,17,30,46,25,270.0,270.5,271.0,271.5,272.0,20,14,47,44,112,268,270.5,268.0,270,297,243,2.0
