matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221115,2308,288.0,245,245,90014730,287.5,287.0,286.5,286.0,285.5,6,24,23,21,35,288.0,288.5,289.0,289.5,290.0,88,25,74,25,268,288,288.0,288.0,285.5,314,257,0.0
20221115,2308,287.5,2,247,90014764,287.5,287.0,286.5,286.0,285.5,2,24,23,21,37,288.0,288.5,289.0,289.5,290.0,88,25,74,25,268,288,288.0,287.5,285.5,314,257,2.0
20221115,2308,287.5,2,249,90014804,287.0,286.5,286.0,285.5,285.0,29,23,21,37,129,287.5,288.0,288.5,289.0,289.5,40,116,25,74,27,288,288.0,287.5,285.5,314,257,0.0
20221115,2308,287.0,29,278,90022688,286.5,286.0,285.5,285.0,284.5,23,21,37,90,88,287.5,288.0,288.5,289.0,289.5,55,128,25,77,25,288,288.0,287.0,285.5,314,257,0.0
20221115,2308,286.0,6,380,90102797,286.0,285.5,285.0,284.5,284.0,36,55,92,88,132,286.5,287.0,287.5,288.0,288.5,12,16,11,114,30,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,286.5,12,392,90108338,286.5,286.0,285.5,285.0,284.5,18,36,55,92,88,287.0,287.5,288.0,288.5,289.0,30,16,114,27,87,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,3,395,90108558,286.5,286.0,285.5,285.0,284.5,15,36,35,92,88,287.0,287.5,288.0,288.5,289.0,30,16,114,27,87,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,287.0,5,400,90108784,286.5,286.0,285.5,285.0,284.5,41,36,35,92,90,287.0,287.5,288.0,288.5,289.0,25,16,114,27,87,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,2,402,90109782,286.5,286.0,285.5,285.0,284.5,41,36,35,92,90,287.0,287.5,288.0,288.5,289.0,33,16,114,27,87,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,20,422,90113034,286.5,286.0,285.5,285.0,284.5,41,36,35,92,90,287.0,287.5,288.0,288.5,289.0,13,16,114,27,87,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,7,429,90113085,286.5,286.0,285.5,285.0,284.5,41,36,35,92,90,287.0,287.5,288.0,288.5,289.0,6,14,114,27,87,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,286.5,3,432,90113173,286.5,286.0,285.5,285.0,284.5,38,36,35,94,88,287.0,287.5,288.0,288.5,289.0,18,16,114,27,87,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,4,436,90113559,286.5,286.0,285.5,285.0,284.5,36,36,35,94,88,287.0,287.5,288.0,288.5,289.0,20,16,114,27,87,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,287.0,5,441,90114086,286.5,286.0,285.5,285.0,284.5,36,38,37,96,90,287.0,287.5,288.0,288.5,289.0,23,18,117,29,87,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,442,90115090,286.5,286.0,285.5,285.0,284.5,36,38,37,96,90,287.0,287.5,288.0,288.5,289.0,22,18,117,29,87,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,20,462,90116603,286.5,286.0,285.5,285.0,284.5,36,38,39,96,88,287.0,287.5,288.0,288.5,289.0,3,16,119,29,89,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,3,465,90117175,286.5,286.0,285.5,285.0,284.5,36,38,39,96,88,287.0,287.5,288.0,288.5,289.0,20,24,123,29,89,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,286.5,21,486,90118040,286.5,286.0,285.5,285.0,284.5,15,38,39,96,88,287.0,287.5,288.0,288.5,289.0,20,24,123,29,89,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,15,501,90118077,286.0,285.5,285.0,284.5,284.0,38,59,95,90,124,286.5,287.0,287.5,288.0,288.5,2,17,21,122,41,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,1,502,90120237,286.0,285.5,285.0,284.5,284.0,38,59,95,90,124,286.5,287.0,287.5,288.0,288.5,1,20,23,119,41,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,286.0,3,505,90121610,286.0,285.5,285.0,284.5,284.0,35,59,100,90,124,286.5,287.0,287.5,288.0,288.5,1,20,23,119,41,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,286.5,1,506,90122546,286.0,285.5,285.0,284.5,284.0,36,59,100,90,125,286.5,287.0,287.5,288.0,288.5,19,23,23,119,41,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,1,507,90126409,286.0,285.5,285.0,284.5,284.0,36,59,100,90,125,286.5,287.0,287.5,288.0,288.5,1,23,23,119,41,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,1,508,90127323,286.5,286.0,285.5,285.0,284.5,23,35,40,97,90,287.0,287.5,288.0,288.5,289.0,23,27,120,29,91,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,1,509,90129064,286.5,286.0,285.5,285.0,284.5,23,38,40,97,90,287.0,287.5,288.0,288.5,289.0,23,27,120,29,91,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,20,529,90130552,286.5,286.0,285.5,285.0,284.5,3,38,40,97,90,287.0,287.5,288.0,288.5,289.0,23,27,120,29,91,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,3,532,90130583,286.0,285.5,285.0,284.5,284.0,40,49,100,90,126,286.5,287.0,287.5,288.0,288.5,24,23,19,121,41,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,10,542,90135628,286.0,285.5,285.0,284.5,284.0,42,49,100,90,127,286.5,287.0,287.5,288.0,288.5,13,24,19,121,41,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,10,552,90138886,286.0,285.5,285.0,284.5,284.0,42,49,100,91,127,286.5,287.0,287.5,288.0,288.5,3,24,19,121,41,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,3,555,90139632,286.0,285.5,285.0,284.5,284.0,42,49,102,91,125,286.5,287.0,287.5,288.0,288.5,2,24,19,121,41,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,2,557,90141115,286.0,285.5,285.0,284.5,284.0,42,49,102,91,125,286.5,287.0,287.5,288.0,288.5,1,24,19,121,41,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,1,558,90141872,286.5,286.0,285.5,285.0,284.5,14,42,49,97,91,287.0,287.5,288.0,288.5,289.0,24,19,121,29,79,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,1,559,90141919,286.5,286.0,285.5,285.0,284.5,13,42,40,97,91,287.0,287.5,288.0,288.5,289.0,25,23,121,29,91,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,287.0,1,560,90142116,286.5,286.0,285.5,285.0,284.5,22,42,40,97,91,287.0,287.5,288.0,288.5,289.0,14,23,121,29,92,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,286.5,1,561,90142422,286.5,286.0,285.5,285.0,284.5,21,42,40,97,91,287.0,287.5,288.0,288.5,289.0,14,23,121,29,92,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,2,563,90142734,286.5,286.0,285.5,285.0,284.5,19,42,40,97,91,287.0,287.5,288.0,288.5,289.0,14,23,121,29,92,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,287.0,1,564,90143112,286.5,286.0,285.5,285.0,284.5,27,44,41,97,91,287.0,287.5,288.0,288.5,289.0,13,23,121,28,93,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,286.5,2,566,90149927,286.5,286.0,285.5,285.0,284.5,25,43,41,97,91,287.0,287.5,288.0,288.5,289.0,15,23,121,28,93,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,287.0,1,567,90150477,286.5,286.0,285.5,285.0,284.5,25,43,41,97,91,287.0,287.5,288.0,288.5,289.0,14,23,122,28,94,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,568,90152024,286.5,286.0,285.5,285.0,284.5,26,43,42,97,91,287.0,287.5,288.0,288.5,289.0,14,23,122,28,94,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,286.5,5,630,90213106,286.5,286.0,285.5,285.0,284.5,30,39,52,99,90,287.0,287.5,288.0,288.5,289.0,10,28,123,30,97,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,287.0,10,640,90234506,286.5,286.0,285.5,285.0,284.5,31,39,52,99,89,287.0,287.5,288.0,288.5,289.0,1,31,126,30,96,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,641,90240198,286.5,286.0,285.5,285.0,284.5,31,39,52,99,99,287.5,288.0,288.5,289.0,289.5,33,144,30,96,62,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,286.5,6,647,90249458,287.0,286.5,286.0,285.5,285.0,1,23,39,49,99,287.5,288.0,288.5,289.0,289.5,56,145,31,87,63,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,287.0,1,648,90305651,287.0,286.5,286.0,285.5,285.0,2,23,39,49,99,287.5,288.0,288.5,289.0,289.5,60,146,31,87,63,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,2,650,90307035,286.5,286.0,285.5,285.0,284.5,23,38,49,99,103,287.5,288.0,288.5,289.0,289.5,61,143,32,99,62,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,657,90327451,286.5,286.0,285.5,285.0,284.5,25,38,48,125,95,287.0,287.5,288.0,288.5,289.0,18,37,137,32,102,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,18,675,90347200,287.0,286.5,286.0,285.5,285.0,2,25,38,48,127,287.5,288.0,288.5,289.0,289.5,36,137,32,91,65,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,676,90347243,287.0,286.5,286.0,285.5,285.0,6,20,38,48,125,287.5,288.0,288.5,289.0,289.5,31,139,32,91,75,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,677,90348145,287.0,286.5,286.0,285.5,285.0,12,18,38,48,125,287.5,288.0,288.5,289.0,289.5,31,143,32,92,76,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,678,90352108,287.0,286.5,286.0,285.5,285.0,12,18,38,63,125,287.5,288.0,288.5,289.0,289.5,52,143,32,92,76,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,679,90357171,287.0,286.5,286.0,285.5,285.0,12,18,38,63,125,287.5,288.0,288.5,289.0,289.5,52,143,32,93,76,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,680,90359079,287.0,286.5,286.0,285.5,285.0,11,18,38,63,124,287.5,288.0,288.5,289.0,289.5,52,143,32,93,76,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,3,683,90400514,287.0,286.5,286.0,285.5,285.0,8,18,38,64,124,287.5,288.0,288.5,289.0,289.5,53,143,33,92,76,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,2,685,90400743,287.0,286.5,286.0,285.5,285.0,12,17,38,64,124,287.5,288.0,288.5,289.0,289.5,40,143,33,93,76,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,686,90405350,287.0,286.5,286.0,285.5,285.0,11,17,38,64,124,287.5,288.0,288.5,289.0,289.5,40,144,33,93,76,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,287.5,1,687,90407743,287.0,286.5,286.0,285.5,285.0,12,18,38,65,124,287.5,288.0,288.5,289.0,289.5,49,145,32,93,77,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,287.0,1,688,90418780,287.0,286.5,286.0,285.5,285.0,12,18,38,65,124,287.5,288.0,288.5,289.0,289.5,70,145,32,93,77,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,689,90425293,287.0,286.5,286.0,285.5,285.0,24,25,38,56,124,287.5,288.0,288.5,289.0,289.5,68,145,32,94,77,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,690,90437651,287.0,286.5,286.0,285.5,285.0,24,24,38,56,124,287.5,288.0,288.5,289.0,289.5,75,145,32,94,97,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,2,692,90439393,287.0,286.5,286.0,285.5,285.0,22,24,38,56,123,287.5,288.0,288.5,289.0,289.5,68,145,32,94,97,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,1,693,90443981,287.0,286.5,286.0,285.5,285.0,21,24,38,56,123,287.5,288.0,288.5,289.0,289.5,71,145,32,94,97,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,287.0,21,714,90451093,286.5,286.0,285.5,285.0,284.5,22,38,67,123,92,287.0,287.5,288.0,288.5,289.0,69,46,139,32,104,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,286.5,1,715,90452443,286.5,286.0,285.5,285.0,284.5,21,38,67,123,92,287.0,287.5,288.0,288.5,289.0,69,46,139,32,104,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,2,717,90452469,286.5,286.0,285.5,285.0,284.5,19,38,67,123,92,287.0,287.5,288.0,288.5,289.0,67,46,139,32,104,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,2,719,90452470,286.5,286.0,285.5,285.0,284.5,17,36,67,123,92,287.0,287.5,288.0,288.5,289.0,70,46,139,32,104,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,17,736,90453322,286.0,285.5,285.0,284.5,284.0,36,67,121,90,127,286.5,287.0,287.5,288.0,288.5,3,76,45,139,42,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,286.0,1,737,90453461,286.0,285.5,285.0,284.5,284.0,30,67,131,102,127,286.5,287.0,287.5,288.0,288.5,22,59,45,139,42,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.0,1,738,90454036,286.0,285.5,285.0,284.5,284.0,29,67,140,102,127,286.5,287.0,287.5,288.0,288.5,29,59,37,139,42,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.0,1,739,90454480,286.0,285.5,285.0,284.5,284.0,27,67,140,102,128,286.5,287.0,287.5,288.0,288.5,36,57,37,139,42,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,286.5,1,740,90456152,286.0,285.5,285.0,284.5,284.0,34,67,140,102,128,286.5,287.0,287.5,288.0,288.5,36,54,37,139,42,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,1,742,90528141,286.0,285.5,285.0,284.5,284.0,55,75,158,106,127,286.5,287.0,287.5,288.0,288.5,43,60,28,147,45,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,286.0,2,744,90555829,286.0,285.5,285.0,284.5,284.0,52,75,161,104,127,286.5,287.0,287.5,288.0,288.5,43,60,28,152,45,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,286.5,1,745,90559922,286.0,285.5,285.0,284.5,284.0,52,75,161,104,127,286.5,287.0,287.5,288.0,288.5,42,60,28,152,45,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,286.0,1,746,90600451,286.0,285.5,285.0,284.5,284.0,51,75,161,104,127,286.5,287.0,287.5,288.0,288.5,52,60,30,158,46,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.0,1,747,90615751,286.0,285.5,285.0,284.5,284.0,51,76,161,104,127,286.5,287.0,287.5,288.0,288.5,28,60,30,158,46,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.0,1,748,90625062,286.0,285.5,285.0,284.5,284.0,50,76,161,104,127,286.5,287.0,287.5,288.0,288.5,28,60,31,158,46,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.0,2,750,90629359,286.0,285.5,285.0,284.5,284.0,47,76,161,104,127,286.5,287.0,287.5,288.0,288.5,28,60,31,160,46,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.0,1,751,90631545,286.0,285.5,285.0,284.5,284.0,46,76,159,102,129,286.5,287.0,287.5,288.0,288.5,28,60,31,160,46,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.0,2,753,90631756,286.0,285.5,285.0,284.5,284.0,41,76,159,104,129,286.5,287.0,287.5,288.0,288.5,29,60,31,160,46,288,288.0,286.0,285.5,314,257,1.0
20221115,2308,286.5,1,754,90633098,286.0,285.5,285.0,284.5,284.0,41,76,159,104,129,286.5,287.0,287.5,288.0,288.5,28,60,31,160,46,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,2,756,90633177,286.0,285.5,285.0,284.5,284.0,41,76,159,104,129,286.5,287.0,287.5,288.0,288.5,26,60,31,160,46,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,2,758,90633790,286.0,285.5,285.0,284.5,284.0,41,76,159,104,129,286.5,287.0,287.5,288.0,288.5,24,56,31,160,46,288,288.0,286.0,285.5,314,257,2.0
20221115,2308,286.5,1,759,90635309,286.0,285.5,285.0,284.5,284.0,41,76,159,104,129,286.5,287.0,287.5,288.0,288.5,23,56,31,160,46,288,288.0,286.0,285.5,314,257,0.0
20221115,2308,286.0,2,761,90636045,286.0,285.5,285.0,284.5,284.0,38,76,159,104,129,286.5,287.0,287.5,288.0,288.5,23,56,31,160,46,288,288.0,286.0,285.5,314,257,1.0
