matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220915,2308,265.5,193,193,90013305,266.0,265.5,265.0,264.5,264.0,10,54,59,29,39,267.0,267.5,268.0,268.5,269.0,22,10,26,9,7,265.5,265.5,265.5,268,294.5,241.5,1.0
20220915,2308,266.0,5,198,90022900,266.0,265.5,265.0,264.5,264.0,7,54,57,31,65,267.0,267.5,268.0,268.5,269.0,23,10,27,11,34,265.5,266.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,7,205,90026664,266.5,265.5,265.0,264.5,264.0,1,54,57,31,65,267.0,267.5,268.0,268.5,269.0,23,10,27,13,34,265.5,266.0,265.5,268,294.5,241.5,1.0
20220915,2308,266.5,1,206,90026771,265.5,265.0,264.5,264.0,263.5,57,57,31,65,37,267.0,267.5,268.0,268.5,269.0,24,10,27,13,34,265.5,266.5,265.5,268,294.5,241.5,1.0
20220915,2308,267.0,3,209,90026869,265.5,265.0,264.5,264.0,263.5,58,57,32,65,37,267.0,267.5,268.0,268.5,269.0,21,11,27,14,34,265.5,267.0,265.5,268,294.5,241.5,0.0
20220915,2308,265.5,1,210,90027416,265.5,265.0,264.5,264.0,263.5,57,57,32,65,37,266.0,267.0,267.5,268.0,268.5,2,21,11,27,14,265.5,267.0,265.5,268,294.5,241.5,1.0
20220915,2308,266.0,2,212,90027767,265.5,265.0,264.5,264.0,263.5,57,57,31,65,37,266.0,267.0,267.5,268.0,268.5,1,20,11,27,14,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,1,213,90027844,265.5,265.0,264.5,264.0,263.5,57,57,31,65,37,267.0,267.5,268.0,268.5,269.0,20,11,29,12,37,265.5,267.0,265.5,268,294.5,241.5,0.0
20220915,2308,265.5,1,214,90027883,266.0,265.5,265.0,264.5,264.0,7,62,56,33,64,266.5,267.0,267.5,268.0,268.5,15,17,10,31,14,265.5,267.0,265.5,268,294.5,241.5,1.0
20220915,2308,266.0,7,221,90037904,265.5,265.0,264.5,264.0,263.5,62,56,33,64,32,266.0,266.5,267.0,267.5,268.0,4,15,17,10,31,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,4,225,90037949,265.5,265.0,264.5,264.0,263.5,62,56,33,65,32,266.0,266.5,267.0,267.5,268.0,1,15,21,11,31,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,1,226,90038255,266.0,265.5,265.0,264.5,264.0,1,80,56,33,64,266.5,267.0,267.5,268.0,268.5,38,23,12,31,11,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,1,227,90042553,265.5,265.0,264.5,264.0,263.5,80,57,33,65,32,266.0,266.5,267.0,267.5,268.0,32,7,23,12,30,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,2,229,90043760,265.5,265.0,264.5,264.0,263.5,80,57,34,65,33,266.0,266.5,267.0,267.5,268.0,34,6,23,12,29,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,1,230,90046595,265.5,265.0,264.5,264.0,263.5,80,58,34,65,33,266.0,266.5,267.0,267.5,268.0,33,6,23,12,29,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,1,231,90047468,265.5,265.0,264.5,264.0,263.5,80,58,34,65,33,266.0,266.5,267.0,267.5,268.0,32,6,23,12,29,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,1,232,90047520,265.5,265.0,264.5,264.0,263.5,63,59,35,64,33,266.0,266.5,267.0,267.5,268.0,6,5,23,12,29,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,6,238,90050796,265.5,265.0,264.5,264.0,263.5,63,59,35,64,33,266.5,267.0,267.5,268.0,268.5,5,19,16,29,11,265.5,267.0,265.5,268,294.5,241.5,0.0
20220915,2308,265.5,1,239,90050840,265.5,265.0,264.5,264.0,263.5,62,59,35,64,33,266.0,266.5,267.0,267.5,268.0,2,3,19,16,31,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,265.5,2,241,90052045,265.5,265.0,264.5,264.0,263.5,61,60,35,64,33,266.0,266.5,267.0,267.5,268.0,2,3,19,16,31,265.5,267.0,265.5,268,294.5,241.5,1.0
20220915,2308,266.0,2,243,90055660,265.5,265.0,264.5,264.0,263.5,60,60,35,64,33,266.0,266.5,267.0,267.5,268.0,2,2,19,16,31,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,1,244,90057359,265.5,265.0,264.5,264.0,263.5,60,59,35,64,33,266.0,266.5,267.0,267.5,268.0,1,2,19,16,31,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,1,245,90057387,265.5,265.0,264.5,264.0,263.5,60,59,35,65,33,266.0,266.5,267.0,267.5,268.0,1,1,19,16,31,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,1,246,90057476,265.5,265.0,264.5,264.0,263.5,60,59,35,65,33,266.0,267.0,267.5,268.0,268.5,2,19,16,31,11,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,1,247,90057541,265.5,265.0,264.5,264.0,263.5,63,61,35,65,31,266.0,267.0,267.5,268.0,268.5,9,15,16,31,11,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,6,253,90101116,265.5,265.0,264.5,264.0,263.5,63,64,35,65,31,266.0,267.0,267.5,268.0,268.5,3,15,16,31,11,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,1,254,90102459,265.5,265.0,264.5,264.0,263.5,62,65,35,66,31,266.0,267.0,267.5,268.0,268.5,3,15,16,31,11,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,1,255,90105197,265.5,265.0,264.5,264.0,263.5,62,65,35,66,31,266.0,267.0,267.5,268.0,268.5,2,15,16,31,11,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,2,257,90105217,266.5,266.0,265.5,265.0,264.5,3,19,67,65,35,267.0,267.5,268.0,268.5,269.0,98,14,34,16,36,265.5,267.0,265.5,268,294.5,241.5,1.0
20220915,2308,266.5,3,260,90124542,266.0,265.5,265.0,264.5,264.0,19,60,63,39,66,266.5,267.0,267.5,268.0,268.5,8,89,17,32,16,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.5,1,261,90124669,266.0,265.5,265.0,264.5,264.0,18,62,65,39,66,266.5,267.0,267.5,268.0,268.5,34,65,18,32,15,265.5,267.0,265.5,268,294.5,241.5,0.0
20220915,2308,266.0,1,262,90125891,266.0,265.5,265.0,264.5,264.0,17,62,65,39,66,266.5,267.0,267.5,268.0,268.5,34,65,18,32,15,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,17,279,90125923,265.5,265.0,264.5,264.0,263.5,59,63,44,68,31,266.5,267.0,267.5,268.0,268.5,29,68,18,32,15,265.5,267.0,265.5,268,294.5,241.5,0.0
20220915,2308,265.5,2,281,90126334,265.5,265.0,264.5,264.0,263.5,57,62,45,69,32,266.5,267.0,267.5,268.0,268.5,29,42,18,32,15,265.5,267.0,265.5,268,294.5,241.5,1.0
20220915,2308,266.5,1,282,90129452,266.0,265.5,265.0,264.5,264.0,1,57,64,43,69,266.5,267.0,267.5,268.0,268.5,34,42,18,32,15,265.5,267.0,265.5,268,294.5,241.5,0.0
20220915,2308,266.0,1,283,90141733,266.0,265.5,265.0,264.5,264.0,3,57,65,44,69,266.5,267.0,267.5,268.0,268.5,31,42,18,32,15,265.5,267.0,265.5,268,294.5,241.5,2.0
20220915,2308,266.0,3,286,90143101,266.0,265.5,265.0,264.5,264.0,2,57,65,44,69,266.5,267.0,267.5,268.0,268.5,31,42,18,32,15,265.5,267.0,265.5,268,294.5,241.5,2.0
