matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230223,2308,291.5,263,263,90015013,291.5,291.0,290.5,290.0,289.5,35,45,37,176,12,292.0,292.5,293.0,293.5,294.0,6.0,3.0,11.0,5.0,22.0,291.5,291.5,291.5,290,319,261,1.0
20230223,2308,292.0,6,269,90015052,291.5,291.0,290.5,290.0,289.5,34,51,41,174,10,292.5,293.0,293.5,294.0,294.5,11.0,12.0,10.0,26.0,20.0,291.5,292.0,291.5,290,319,261,0.0
20230223,2308,291.5,1,270,90015170,291.5,291.0,290.5,290.0,289.5,35,51,42,169,10,292.0,292.5,293.0,293.5,294.0,20.0,21.0,12.0,10.0,25.0,291.5,292.0,291.5,290,319,261,2.0
20230223,2308,291.5,3,273,90017645,291.5,291.0,290.5,290.0,289.5,32,51,42,169,10,292.0,292.5,293.0,293.5,294.0,20.0,21.0,12.0,10.0,25.0,291.5,292.0,291.5,290,319,261,2.0
20230223,2308,291.5,32,305,90017675,291.0,290.5,290.0,289.5,289.0,45,46,171,10,23,291.5,292.0,292.5,293.0,293.5,4.0,26.0,19.0,12.0,11.0,291.5,292.0,291.5,290,319,261,2.0
20230223,2308,291.5,1,306,90018353,291.0,290.5,290.0,289.5,289.0,60,46,171,10,23,291.5,292.0,292.5,293.0,293.5,9.0,22.0,19.0,12.0,11.0,291.5,292.0,291.5,290,319,261,0.0
20230223,2308,291.0,5,311,90019775,291.0,290.5,290.0,289.5,289.0,57,44,171,10,23,291.5,292.0,292.5,293.0,293.5,19.0,20.0,13.0,12.0,15.0,291.5,292.0,291.0,290,319,261,2.0
20230223,2308,291.0,2,313,90020094,291.0,290.5,290.0,289.5,289.0,55,44,171,10,23,291.5,292.0,292.5,293.0,293.5,22.0,20.0,13.0,12.0,15.0,291.5,292.0,291.0,290,319,261,2.0
20230223,2308,291.0,1,314,90020643,291.0,290.5,290.0,289.5,289.0,54,44,171,10,23,291.5,292.0,292.5,293.0,293.5,22.0,20.0,13.0,12.0,15.0,291.5,292.0,291.0,290,319,261,1.0
20230223,2308,291.5,1,315,90021368,291.0,290.5,290.0,289.5,289.0,54,44,171,10,23,291.5,292.0,292.5,293.0,293.5,21.0,20.0,13.0,12.0,15.0,291.5,292.0,291.0,290,319,261,2.0
20230223,2308,291.5,2,317,90021650,291.0,290.5,290.0,289.5,289.0,54,44,171,10,23,291.5,292.0,292.5,293.0,293.5,20.0,20.0,13.0,12.0,15.0,291.5,292.0,291.0,290,319,261,0.0
20230223,2308,291.0,1,318,90021855,291.0,290.5,290.0,289.5,289.0,53,44,172,10,23,291.5,292.0,292.5,293.0,293.5,25.0,20.0,13.0,12.0,15.0,291.5,292.0,291.0,290,319,261,2.0
20230223,2308,291.0,1,319,90022671,291.0,290.5,290.0,289.5,289.0,52,45,172,10,23,291.5,292.0,292.5,293.0,293.5,25.0,20.0,13.0,12.0,15.0,291.5,292.0,291.0,290,319,261,1.0
20230223,2308,291.5,1,320,90022919,291.0,290.5,290.0,289.5,289.0,52,45,172,10,23,291.5,292.0,292.5,293.0,293.5,24.0,20.0,13.0,12.0,15.0,291.5,292.0,291.0,290,319,261,2.0
20230223,2308,291.5,1,321,90023605,291.0,290.5,290.0,289.5,289.0,52,53,172,10,23,291.5,292.0,292.5,293.0,293.5,24.0,20.0,12.0,12.0,15.0,291.5,292.0,291.0,290,319,261,2.0
20230223,2308,291.5,1,322,90024127,291.0,290.5,290.0,289.5,289.0,52,53,172,10,23,291.5,292.0,292.5,293.0,293.5,23.0,20.0,12.0,12.0,15.0,291.5,292.0,291.0,290,319,261,2.0
20230223,2308,291.5,10,332,90024632,291.0,290.5,290.0,289.5,289.0,51,55,172,10,23,291.5,292.0,292.5,293.0,293.5,13.0,20.0,12.0,12.0,15.0,291.5,292.0,291.0,290,319,261,2.0
20230223,2308,291.5,1,333,90024927,291.0,290.5,290.0,289.5,289.0,51,55,202,10,23,291.5,292.0,292.5,293.0,293.5,12.0,20.0,12.0,12.0,15.0,291.5,292.0,291.0,290,319,261,2.0
20230223,2308,291.5,8,341,90025070,291.0,290.5,290.0,289.5,289.0,51,51,206,10,23,291.5,292.0,292.5,293.0,293.5,4.0,20.0,12.0,12.0,15.0,291.5,292.0,291.0,290,319,261,2.0
20230223,2308,291.5,4,345,90025110,291.5,291.0,290.5,290.0,289.5,21,64,45,175,10,292.0,292.5,293.0,293.5,294.0,18.0,13.0,12.0,10.0,27.0,291.5,292.0,291.0,290,319,261,1.0
20230223,2308,292.0,18,363,90026047,292.0,291.5,291.0,290.5,290.0,1,34,69,45,169,292.5,293.0,293.5,294.0,294.5,15.0,16.0,9.0,31.0,22.0,291.5,292.0,291.0,290,319,261,2.0
20230223,2308,292.0,1,364,90031820,292.0,291.5,291.0,290.5,290.0,1,21,73,47,169,292.5,293.0,293.5,294.0,294.5,17.0,15.0,9.0,32.0,22.0,291.5,292.0,291.0,290,319,261,1.0
20230223,2308,292.5,1,365,90033393,292.0,291.5,291.0,290.5,290.0,7,20,75,39,169,292.5,293.0,293.5,294.0,294.5,17.0,15.0,10.0,32.0,22.0,291.5,292.5,291.0,290,319,261,0.0
20230223,2308,292.0,2,367,90034698,292.0,291.5,291.0,290.5,290.0,5,20,75,39,169,292.5,293.0,293.5,294.0,294.5,17.0,15.0,10.0,32.0,22.0,291.5,292.5,291.0,290,319,261,1.0
20230223,2308,292.5,1,368,90035126,292.0,291.5,291.0,290.5,290.0,5,20,75,39,169,292.5,293.0,293.5,294.0,294.5,16.0,15.0,10.0,32.0,22.0,291.5,292.5,291.0,290,319,261,2.0
20230223,2308,292.5,1,369,90036035,292.0,291.5,291.0,290.5,290.0,9,20,75,39,169,292.5,293.0,293.5,294.0,294.5,16.0,15.0,11.0,32.0,22.0,291.5,292.5,291.0,290,319,261,2.0
20230223,2308,292.5,1,372,90036821,292.0,291.5,291.0,290.5,290.0,10,20,75,39,169,292.5,293.0,293.5,294.0,294.5,14.0,15.0,11.0,32.0,22.0,291.5,292.5,291.0,290,319,261,2.0
20230223,2308,292.5,1,373,90038906,292.0,291.5,291.0,290.5,290.0,12,22,95,39,136,292.5,293.0,293.5,294.0,294.5,13.0,15.0,11.0,32.0,22.0,291.5,292.5,291.0,290,319,261,2.0
20230223,2308,292.5,1,374,90039592,292.0,291.5,291.0,290.5,290.0,12,22,95,48,169,292.5,293.0,293.5,294.0,294.5,12.0,15.0,11.0,32.0,22.0,291.5,292.5,291.0,290,319,261,2.0
20230223,2308,292.5,5,379,90040529,292.0,291.5,291.0,290.5,290.0,12,22,95,48,174,292.5,293.0,293.5,294.0,294.5,7.0,15.0,11.0,32.0,22.0,291.5,292.5,291.0,290,319,261,2.0
20230223,2308,292.5,4,383,90040550,292.0,291.5,291.0,290.5,290.0,12,14,95,48,174,292.5,293.0,293.5,294.0,294.5,3.0,15.0,11.0,32.0,22.0,291.5,292.5,291.0,290,319,261,2.0
