matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230309,2308,299.0,54,54,90015726,299.0,298.5,298.0,297.5,297.0,5,29,32,17,37,300.0,300.5,301.0,301.5,302.0,31,6,27,12,30,299,299.0,299.0,298.5,328,269,1.0
20230309,2308,300.0,1,55,90015892,299.0,298.5,298.0,297.5,297.0,5,29,32,17,37,300.0,300.5,301.0,301.5,302.0,30,6,27,12,30,299,300.0,299.0,298.5,328,269,0.0
20230309,2308,299.0,1,56,90015895,299.0,298.5,298.0,297.5,297.0,6,29,31,17,37,299.5,300.0,300.5,301.0,301.5,12,25,6,27,12,299,300.0,299.0,298.5,328,269,1.0
20230309,2308,299.5,1,57,90016719,299.0,298.5,298.0,297.5,297.0,6,29,31,17,37,299.5,300.0,300.5,301.0,301.5,13,25,6,27,12,299,300.0,299.0,298.5,328,269,2.0
20230309,2308,299.5,1,58,90017303,299.0,298.5,298.0,297.5,297.0,7,29,31,17,37,299.5,300.0,300.5,301.0,301.5,13,25,6,27,12,299,300.0,299.0,298.5,328,269,2.0
20230309,2308,299.5,2,60,90018049,299.0,298.5,298.0,297.5,297.0,7,29,31,17,37,299.5,300.0,300.5,301.0,301.5,11,25,6,27,12,299,300.0,299.0,298.5,328,269,2.0
20230309,2308,299.5,1,61,90018443,299.0,298.5,298.0,297.5,297.0,7,29,31,17,37,299.5,300.0,300.5,301.0,301.5,10,25,6,27,12,299,300.0,299.0,298.5,328,269,2.0
20230309,2308,299.5,4,65,90018464,299.0,298.5,298.0,297.5,297.0,7,29,31,17,37,299.5,300.0,300.5,301.0,301.5,6,25,6,27,12,299,300.0,299.0,298.5,328,269,2.0
20230309,2308,299.5,1,66,90018560,299.0,298.5,298.0,297.5,297.0,7,29,31,18,37,299.5,300.0,300.5,301.0,301.5,13,25,6,27,12,299,300.0,299.0,298.5,328,269,2.0
20230309,2308,299.5,1,67,90019410,299.0,298.5,298.0,297.5,297.0,11,32,31,18,37,299.5,300.0,300.5,301.0,301.5,14,25,6,27,12,299,300.0,299.0,298.5,328,269,2.0
20230309,2308,299.5,1,68,90020206,299.0,298.5,298.0,297.5,297.0,11,33,31,18,37,299.5,300.0,300.5,301.0,301.5,17,25,6,27,12,299,300.0,299.0,298.5,328,269,0.0
