matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220902,2308,255.0,1,276,90126440,254.5,254.0,253.5,253.0,252.5,15,31,23,35,29,255.0,255.5,256.0,256.5,257.0,4,29,8,6,6,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.0,1,277,90128574,254.5,254.0,253.5,253.0,252.5,15,31,23,35,29,255.0,255.5,256.0,256.5,257.0,3,29,8,6,6,256,256.5,254.5,258.5,284,233,0.0
20220902,2308,254.5,2,279,90129101,254.5,254.0,253.5,253.0,252.5,13,31,23,35,29,255.0,255.5,256.0,256.5,257.0,4,26,8,6,6,256,256.5,254.5,258.5,284,233,1.0
20220902,2308,255.0,1,280,90129160,254.5,254.0,253.5,253.0,252.5,13,31,23,35,29,255.0,255.5,256.0,256.5,257.0,4,25,8,6,6,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.0,1,281,90130205,254.5,254.0,253.5,253.0,252.5,13,31,23,35,29,255.0,255.5,256.0,256.5,257.0,3,25,8,6,6,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.0,3,284,90130488,255.0,254.5,254.0,253.5,253.0,14,22,43,16,34,255.5,256.0,256.5,257.0,258.0,8,6,12,6,12,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.0,1,285,90141787,255.0,254.5,254.0,253.5,253.0,15,22,43,16,34,255.5,256.0,256.5,257.0,258.0,8,6,12,6,12,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.0,1,286,90144105,255.0,254.5,254.0,253.5,253.0,14,22,43,16,34,255.5,256.0,256.5,257.0,258.0,7,6,12,6,12,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.0,1,287,90144306,255.0,254.5,254.0,253.5,253.0,22,24,47,17,36,255.5,256.0,256.5,257.0,258.0,8,6,12,6,12,256,256.5,254.5,258.5,284,233,1.0
20220902,2308,255.5,1,288,90200742,255.0,254.5,254.0,253.5,253.0,22,24,47,17,36,255.5,256.0,256.5,257.0,258.0,7,6,12,6,12,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.5,1,289,90200765,255.0,254.5,254.0,253.5,253.0,22,24,47,17,36,255.5,256.0,256.5,257.0,258.0,6,6,12,6,12,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.5,6,295,90200797,255.0,254.5,254.0,253.5,253.0,26,24,41,17,36,256.0,256.5,257.0,258.0,258.5,4,8,14,8,8,256,256.5,254.5,258.5,284,233,0.0
20220902,2308,255.0,1,296,90202375,255.5,255.0,254.5,254.0,253.5,1,25,28,41,17,256.0,256.5,257.0,258.0,258.5,23,8,14,9,9,256,256.5,254.5,258.5,284,233,1.0
20220902,2308,255.5,1,297,90204103,255.0,254.5,254.0,253.5,253.0,25,28,41,17,52,256.0,256.5,257.0,258.0,258.5,22,8,14,9,9,256,256.5,254.5,258.5,284,233,0.0
20220902,2308,255.0,1,298,90205403,255.5,255.0,254.5,254.0,253.5,1,21,36,37,18,256.0,256.5,257.0,257.5,258.0,27,8,10,4,10,256,256.5,254.5,258.5,284,233,1.0
20220902,2308,255.5,1,299,90222187,255.5,255.0,254.5,254.0,253.5,1,20,36,37,18,256.0,256.5,257.0,257.5,258.0,28,8,10,4,10,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.5,1,300,90224773,255.0,254.5,254.0,253.5,253.0,20,36,37,18,55,256.0,256.5,257.0,257.5,258.0,27,8,10,4,10,256,256.5,254.5,258.5,284,233,0.0
20220902,2308,255.0,1,301,90224965,255.0,254.5,254.0,253.5,253.0,54,35,47,29,59,255.5,256.0,256.5,257.0,257.5,1,12,4,13,6,256,256.5,254.5,258.5,284,233,1.0
20220902,2308,255.5,1,302,90320050,255.5,255.0,254.5,254.0,253.5,2,55,35,45,28,256.0,256.5,257.0,257.5,258.0,12,4,12,6,12,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.5,1,303,90336069,255.5,255.0,254.5,254.0,253.5,5,53,35,45,28,256.0,256.5,257.0,257.5,258.0,13,4,12,6,12,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.5,1,304,90339089,255.5,255.0,254.5,254.0,253.5,5,52,34,45,28,256.0,256.5,257.0,257.5,258.0,13,4,7,8,14,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.5,2,306,90343331,255.5,255.0,254.5,254.0,253.5,13,48,34,46,26,256.0,256.5,257.0,257.5,258.0,13,4,9,4,14,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.5,1,307,90343824,255.5,255.0,254.5,254.0,253.5,14,48,39,46,27,256.0,256.5,257.0,257.5,258.0,13,4,7,9,14,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.5,1,308,90352953,255.5,255.0,254.5,254.0,253.5,13,48,39,46,27,256.0,256.5,257.0,257.5,258.0,12,4,7,9,14,256,256.5,254.5,258.5,284,233,1.0
20220902,2308,256.0,1,309,90354115,255.5,255.0,254.5,254.0,253.5,14,48,39,46,27,256.0,256.5,257.0,257.5,258.0,11,4,7,9,14,256,256.5,254.5,258.5,284,233,0.0
20220902,2308,255.5,1,310,90354322,255.5,255.0,254.5,254.0,253.5,14,48,40,47,27,256.0,256.5,257.0,257.5,258.0,12,4,7,9,15,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.5,9,319,90400145,255.5,255.0,254.5,254.0,253.5,10,48,40,47,27,256.0,256.5,257.0,257.5,258.0,14,4,7,12,13,256,256.5,254.5,258.5,284,233,2.0
20220902,2308,255.5,2,321,90400258,255.5,255.0,254.5,254.0,253.5,8,50,40,47,27,256.0,256.5,257.0,257.5,258.0,14,4,10,7,13,256,256.5,254.5,258.5,284,233,1.0
20220902,2308,256.0,1,322,90405058,255.5,255.0,254.5,254.0,253.5,8,50,40,47,27,256.0,256.5,257.0,257.5,258.0,28,4,9,8,13,256,256.5,254.5,258.5,284,233,0.0
