matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220901,2308,264.0,393,393,90019108,263.5,263.0,262.5,262.0,261.5,3,5,4,13,5,264.0,264.5,265.0,265.5,266.0,23,44,92,23,23,264,264,264.0,263,289,237,0.0
20220901,2308,263.5,3,396,90019147,263.0,262.5,262.0,261.5,261.0,4,4,13,5,14,263.5,264.0,264.5,265.0,265.5,3,23,44,92,23,264,264,263.5,263,289,237,0.0
20220901,2308,263.0,4,400,90019180,262.5,262.0,261.5,261.0,260.5,5,19,9,17,17,263.0,263.5,264.0,264.5,265.0,32,26,24,51,96,264,264,263.0,263,289,237,0.0
20220901,2308,261.5,4,754,90103703,260.5,260.0,259.5,259.0,258.5,32,33,20,53,25,261.0,261.5,262.0,262.5,263.5,35,23,4,37,27,264,264,261.0,263,289,237,0.0
20220901,2308,261.0,2,756,90115677,260.5,260.0,259.5,259.0,258.5,32,33,20,53,25,261.0,261.5,262.0,262.5,263.5,33,23,4,37,27,264,264,261.0,263,289,237,2.0
20220901,2308,261.0,33,789,90115713,260.5,260.0,259.5,259.0,258.5,46,36,18,53,25,261.5,262.0,262.5,263.0,263.5,20,6,31,6,27,264,264,261.0,263,289,237,1.0
20220901,2308,261.5,4,793,90116788,260.5,260.0,259.5,259.0,258.5,49,36,18,53,25,261.5,262.0,262.5,263.0,263.5,16,6,31,6,27,264,264,261.0,263,289,237,2.0
20220901,2308,261.5,16,809,90116822,260.5,260.0,259.5,259.0,258.5,53,38,18,51,25,262.0,262.5,263.0,263.5,264.0,8,31,7,1,7,264,264,261.0,263,289,237,0.0
20220901,2308,260.5,1,810,90117498,260.5,260.0,259.5,259.0,258.5,46,34,22,51,25,262.0,262.5,263.0,263.5,264.0,9,31,7,1,7,264,264,260.5,263,289,237,1.0
20220901,2308,262.0,4,814,90118034,261.5,261.0,260.5,260.0,259.5,2,29,45,44,16,262.5,263.0,263.5,264.0,264.5,9,9,4,7,58,264,264,260.5,263,289,237,1.0
20220901,2308,262.5,1,815,90124580,262.0,261.5,261.0,260.5,260.0,1,16,29,44,42,262.5,263.0,263.5,264.0,264.5,14,3,11,8,58,264,264,260.5,263,289,237,0.0
20220901,2308,262.0,1,816,90134086,262.0,261.5,261.0,260.5,260.0,1,12,15,42,46,262.5,263.0,263.5,264.0,264.5,29,5,9,8,58,264,264,260.5,263,289,237,2.0
20220901,2308,262.0,1,817,90134837,261.5,261.0,260.5,260.0,259.5,12,17,42,48,12,262.0,262.5,263.0,263.5,264.0,22,12,5,10,7,264,264,260.5,263,289,237,0.0
20220901,2308,261.5,12,829,90139430,261.5,261.0,260.5,260.0,259.5,2,14,38,48,16,262.0,262.5,263.0,263.5,264.0,26,10,5,10,7,264,264,260.5,263,289,237,2.0
20220901,2308,261.5,2,831,90140321,261.5,261.0,260.5,260.0,259.5,1,17,42,44,16,262.0,262.5,263.0,263.5,264.0,24,10,5,10,8,264,264,260.5,263,289,237,2.0
20220901,2308,261.5,1,832,90141927,261.5,261.0,260.5,260.0,259.5,1,17,38,48,19,262.0,262.5,263.0,263.5,264.0,23,14,5,10,9,264,264,260.5,263,289,237,2.0
20220901,2308,261.5,1,833,90147681,261.5,261.0,260.5,260.0,259.5,1,17,38,46,19,262.0,262.5,263.0,263.5,264.0,29,14,5,10,9,264,264,260.5,263,289,237,2.0
20220901,2308,261.5,1,834,90147919,261.0,260.5,260.0,259.5,259.0,17,38,46,16,41,262.0,262.5,263.0,263.5,264.0,29,14,5,10,9,264,264,260.5,263,289,237,0.0
20220901,2308,260.5,4,890,90231393,260.0,259.5,259.0,258.5,258.0,56,12,67,40,57,260.5,261.0,261.5,262.0,262.5,1,20,10,14,15,264,264,260.5,263,289,237,2.0
20220901,2308,260.5,1,891,90242144,260.5,260.0,259.5,259.0,258.5,4,59,12,60,40,261.0,261.5,262.0,262.5,263.0,20,10,14,15,1,264,264,260.5,263,289,237,2.0
20220901,2308,260.5,1,892,90244660,260.5,260.0,259.5,259.0,258.5,3,59,12,68,40,261.0,261.5,262.0,262.5,263.0,20,10,14,15,1,264,264,260.5,263,289,237,2.0
20220901,2308,260.5,3,895,90244694,260.0,259.5,259.0,258.5,258.0,59,12,68,40,58,260.5,261.0,261.5,262.0,262.5,14,20,10,14,15,264,264,260.5,263,289,237,0.0
20220901,2308,260.0,1,896,90251584,260.0,259.5,259.0,258.5,258.0,65,12,69,40,58,260.5,261.0,261.5,262.0,262.5,17,17,10,14,15,264,264,260.0,263,289,237,2.0
20220901,2308,260.0,1,897,90255934,260.0,259.5,259.0,258.5,258.0,106,13,71,41,58,260.5,261.0,261.5,262.0,262.5,25,12,22,13,14,264,264,260.0,263,289,237,1.0
20220901,2308,260.5,3,900,90341495,260.0,259.5,259.0,258.5,258.0,106,13,71,41,58,260.5,261.0,261.5,262.0,262.5,22,12,22,13,14,264,264,260.0,263,289,237,2.0
20220901,2308,260.5,8,908,90342240,260.0,259.5,259.0,258.5,258.0,106,13,71,41,58,260.5,261.0,261.5,262.0,262.5,14,12,22,13,14,264,264,260.0,263,289,237,2.0
