matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221006,2308,272.0,192,192,90013050,271.5,271.0,270.5,270.0,269.5,8,7,21,46,56,272.0,272.5,273.0,273.5,274.0,69,58,140,44,79,272,272.0,272.0,269.5,296,243,0.0
20221006,2308,271.5,2,195,90013078,271.5,271.0,270.5,270.0,269.5,34,9,25,50,56,272.0,272.5,273.0,273.5,274.0,71,54,142,46,79,272,272.0,271.5,269.5,296,243,1.0
20221006,2308,272.0,1,196,90013169,271.5,271.0,270.5,270.0,269.5,43,9,25,50,56,272.0,272.5,273.0,273.5,274.0,70,54,142,46,79,272,272.0,271.5,269.5,296,243,2.0
20221006,2308,272.0,1,197,90013214,271.5,271.0,270.5,270.0,269.5,65,16,30,60,68,272.0,272.5,273.0,273.5,274.0,85,54,140,48,79,272,272.0,271.5,269.5,296,243,2.0
20221006,2308,272.0,1,198,90021343,271.5,271.0,270.5,270.0,269.5,65,16,34,60,68,272.0,272.5,273.0,273.5,274.0,85,54,140,48,79,272,272.0,271.5,269.5,296,243,2.0
20221006,2308,272.0,1,199,90025182,271.5,271.0,270.5,270.0,269.5,65,16,34,60,68,272.0,272.5,273.0,273.5,274.0,86,54,140,48,79,272,272.0,271.5,269.5,296,243,2.0
20221006,2308,272.0,18,217,90026256,271.5,271.0,270.5,270.0,269.5,65,16,34,60,68,272.0,272.5,273.0,273.5,274.0,68,54,140,48,79,272,272.0,271.5,269.5,296,243,2.0
20221006,2308,272.0,3,220,90026298,271.5,271.0,270.5,270.0,269.5,65,16,34,64,68,272.0,272.5,273.0,273.5,274.0,66,54,140,48,79,272,272.0,271.5,269.5,296,243,2.0
20221006,2308,272.0,3,223,90027948,271.5,271.0,270.5,270.0,269.5,65,16,34,64,68,272.0,272.5,273.0,273.5,274.0,63,54,140,48,79,272,272.0,271.5,269.5,296,243,2.0
20221006,2308,272.0,1,224,90027988,271.5,271.0,270.5,270.0,269.5,66,16,34,64,68,272.0,272.5,273.0,273.5,274.0,63,54,140,48,79,272,272.0,271.5,269.5,296,243,2.0
20221006,2308,272.0,1,225,90028352,271.5,271.0,270.5,270.0,269.5,65,16,36,62,66,272.0,272.5,273.0,273.5,274.0,62,55,140,48,79,272,272.0,271.5,269.5,296,243,0.0
20221006,2308,271.5,1,226,90029774,271.5,271.0,270.5,270.0,269.5,65,16,36,64,66,272.0,272.5,273.0,273.5,274.0,62,56,140,48,79,272,272.0,271.5,269.5,296,243,1.0
20221006,2308,272.0,1,227,90030992,271.5,271.0,270.5,270.0,269.5,65,16,36,64,66,272.0,272.5,273.0,273.5,274.0,61,57,140,48,79,272,272.0,271.5,269.5,296,243,0.0
