20221028,2849,0,,-1,,13.5000,13.1500,0,0,0,1,2,,,,15.4500,0,0,0,0,1,,,,,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,13.5000,13.1500,0,0,0,1,2,,,,15.4500,15.8000,0,0,0,1,1,,,,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,13.5000,13.1500,0,0,0,1,2,,,,15,15.4500,15.8000,0,0,2,1,1,,,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,13.5000,13.1500,0,0,0,3,2,,,,15,15.4500,15.8000,0,0,2,1,1,,,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,13.5000,13.1500,0,0,0,3,2,,,,14.6000,15,15.4500,15.8000,15.9000,1,2,1,1,1,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,13.5000,13.1500,0,0,0,3,2,,,,14.6000,14.9500,15,15.1000,15.4500,1,1,12,10,1,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,13.5000,13.1500,0,0,0,3,2,,,,14.6000,14.8000,14.9000,14.9500,15,1,1,1,1,13,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,13.5000,13.1500,0,0,0,3,2,,,,14.6000,14.8000,14.9000,14.9500,15,1,1,1,2,13,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,13.7500,13.5000,13.1500,0,0,1,3,2,,,14.6000,14.8000,14.9000,14.9500,15,1,1,1,2,13,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.2000,14.1000,13.9000,13.7500,13.5000,2,2,4,1,3,14.6000,14.8000,14.9000,14.9500,15,1,1,1,2,13,0,0,0,14.6000,16.0500,13.1500,0,,0,
20221028,2849,0,,-1,,14.2000,14.1000,13.9000,13.7500,13.5000,2,2,4,1,5,14.6000,14.8000,14.9000,14.9500,15,1,1,1,2,13,0,0,0,14.6000,16.0500,13.1500,0,,0,
