20221028,2850,0,,-1,,43,42.9000,42.1000,42,41.5000,2,2,2,2,1,43.5000,44.9000,0,0,0,1,1,,,,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,0,,-1,,43.3000,43.2000,43,42.9000,42.5000,2,2,3,4,2,43.5000,44.9000,0,0,0,1,1,,,,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,0,,-1,,43.3000,43.2000,43,42.9000,42.5000,2,2,3,5,2,43.5000,44.9000,45.6000,0,0,1,1,3,,,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,0,,-1,,43.3000,43.2000,43,42.9000,42.5000,2,2,3,5,3,43.5000,44.9000,45.6000,0,0,1,1,3,,,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,0,,-1,,43.3000,43.2000,43,42.9000,42.5000,2,2,3,5,3,43.5000,44,44.3000,44.5000,44.6000,1,5,5,5,5,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083118928,43.3000,43.2000,43,42.9000,42.5000,2,2,3,5,3,43.5000,44,44.3000,44.5000,44.6000,1,5,5,5,5,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083118928,43.5000,43.3000,43.2000,43,42.9000,2,2,2,3,6,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,5,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083123947,43.5000,43.3000,43.2000,43,42.9000,2,2,2,3,6,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,5,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083123947,43.5000,43.4000,43.3000,43.2000,43,2,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,5,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083144025,43.5000,43.4000,43.3000,43.2000,43,2,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,5,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083144025,43.5000,43.4000,43.3000,43.2000,43,3,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083144025,43.5000,43.4000,43.3000,43.2000,43,3,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083144025,43.5000,43.4000,43.3000,43.2000,43,3,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083144025,43.5000,43.4000,43.3000,43.2000,43,3,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083219158,43.5000,43.4000,43.3000,43.2000,43,3,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083219158,43.5000,43.4000,43.3000,43.2000,43,8,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083219158,43.5000,43.4000,43.3000,43.2000,43,8,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083219158,43.5000,43.4000,43.3000,43.2000,43,8,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083219158,43.5000,43.4000,43.3000,43.2000,43,8,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083414585,43.5000,43.4000,43.3000,43.2000,43,8,1,2,2,3,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083414585,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083414585,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083414585,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083414585,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083600560,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.5000,44.6000,44.7000,5,5,5,5,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083600560,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.5000,44.6000,44.7000,5,5,5,7,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.5000,44.6000,44.7000,5,5,5,7,6,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
20221028,2850,43.5000,1,-1,083610586,43.5000,43.4000,43.3000,43.2000,43.0500,8,1,2,2,1,44,44.3000,44.4500,44.5000,44.6000,5,5,2,5,7,0,0,0,43.5000,47.8500,39.1500,0,,0,
