matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221226,2891,21.85,159,159,90010372,21.85,21.8,21.75,21.7,21.65,20,135,158,765,398,21.9,21.95,22.0,22.05,22.1,33,143,117,87,89,21.85,21.85,21.85,21.9,24.05,19.75,1.0
20221226,2891,21.9,4,163,90010920,21.85,21.8,21.75,21.7,21.65,27,145,163,768,673,21.9,21.95,22.0,22.05,22.1,38,146,117,89,118,21.85,21.9,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,2,165,90106303,21.85,21.8,21.75,21.7,21.65,148,158,165,776,674,21.9,21.95,22.0,22.05,22.1,91,151,119,90,119,21.85,21.9,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,5,170,90149659,21.85,21.8,21.75,21.7,21.65,148,159,170,776,674,21.9,21.95,22.0,22.05,22.1,87,151,121,90,119,21.85,21.9,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,2,172,90206370,21.85,21.8,21.75,21.7,21.65,151,159,172,776,674,21.9,21.95,22.0,22.05,22.1,86,151,121,90,119,21.85,21.9,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,3,175,90211607,21.85,21.8,21.75,21.7,21.65,151,159,172,776,674,21.9,21.95,22.0,22.05,22.1,84,151,121,90,119,21.85,21.9,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,4,179,90217298,21.85,21.8,21.75,21.7,21.65,151,159,172,776,674,21.9,21.95,22.0,22.05,22.1,81,151,121,90,119,21.85,21.9,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,8,187,90218775,21.85,21.8,21.75,21.7,21.65,152,159,174,776,675,21.9,21.95,22.0,22.05,22.1,77,152,121,90,119,21.85,21.9,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,1,188,90241712,21.85,21.8,21.75,21.7,21.65,163,164,176,776,675,21.9,21.95,22.0,22.05,22.1,76,152,121,90,119,21.85,21.9,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,11,199,90302181,21.85,21.8,21.75,21.7,21.65,163,164,176,776,675,21.9,21.95,22.0,22.05,22.1,68,152,121,90,119,21.85,21.9,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,1,200,90302573,21.85,21.8,21.75,21.7,21.65,307,164,176,776,675,21.9,21.95,22.0,22.05,22.1,13,152,121,90,119,21.85,21.9,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,13,213,90302831,21.9,21.85,21.8,21.75,21.7,10,307,165,176,776,21.95,22.0,22.05,22.1,22.15,162,114,98,119,171,21.85,21.9,21.85,21.9,24.05,19.75,1.0
20221226,2891,21.95,11,224,90305071,21.9,21.85,21.8,21.75,21.7,10,307,165,176,776,21.95,22.0,22.05,22.1,22.15,151,114,98,119,171,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,2,226,90306076,21.9,21.85,21.8,21.75,21.7,10,307,165,176,776,21.95,22.0,22.05,22.1,22.15,149,114,98,119,171,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,227,90307083,21.9,21.85,21.8,21.75,21.7,25,307,164,176,776,21.95,22.0,22.05,22.1,22.15,146,114,98,119,171,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,228,90311723,21.9,21.85,21.8,21.75,21.7,229,192,164,174,778,21.95,22.0,22.05,22.1,22.15,199,119,90,127,171,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,2,230,90326297,21.9,21.85,21.8,21.75,21.7,229,192,164,174,778,21.95,22.0,22.05,22.1,22.15,197,119,90,127,171,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,231,90326400,21.9,21.85,21.8,21.75,21.7,229,192,165,174,778,21.95,22.0,22.05,22.1,22.15,197,119,90,128,171,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,232,90329603,21.9,21.85,21.8,21.75,21.7,229,192,165,212,778,21.95,22.0,22.05,22.1,22.15,196,119,90,171,171,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,233,90329756,21.9,21.85,21.8,21.75,21.7,234,193,166,214,781,21.95,22.0,22.05,22.1,22.15,195,119,90,171,182,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,234,90346691,21.9,21.85,21.8,21.75,21.7,237,193,166,214,781,21.95,22.0,22.05,22.1,22.15,187,177,90,168,185,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,4,238,90359274,21.9,21.85,21.8,21.75,21.7,237,193,166,214,781,21.95,22.0,22.05,22.1,22.15,183,177,90,168,185,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,239,90359364,21.9,21.85,21.8,21.75,21.7,237,193,169,214,778,21.95,22.0,22.05,22.1,22.15,184,177,90,168,185,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,240,90401228,21.9,21.85,21.8,21.75,21.7,237,193,170,214,778,21.95,22.0,22.05,22.1,22.15,183,178,90,168,185,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,2,242,90405520,21.9,21.85,21.8,21.75,21.7,237,193,170,214,778,21.95,22.0,22.05,22.1,22.15,181,178,90,168,185,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,243,90405605,21.9,21.85,21.8,21.75,21.7,247,193,170,214,778,21.95,22.0,22.05,22.1,22.15,180,178,90,168,185,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,244,90410008,21.9,21.85,21.8,21.75,21.7,247,193,170,214,778,21.95,22.0,22.05,22.1,22.15,180,178,90,168,185,21.85,21.95,21.85,21.9,24.05,19.75,0.0
20221226,2891,21.9,2,246,90411622,21.9,21.85,21.8,21.75,21.7,245,193,170,214,778,21.95,22.0,22.05,22.1,22.15,180,178,90,168,185,21.85,21.95,21.85,21.9,24.05,19.75,1.0
20221226,2891,21.95,1,247,90411724,21.9,21.85,21.8,21.75,21.7,249,193,172,248,747,21.95,22.0,22.05,22.1,22.15,181,180,93,166,185,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,2,249,90436561,21.9,21.85,21.8,21.75,21.7,249,193,172,248,747,21.95,22.0,22.05,22.1,22.15,179,180,93,166,185,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,250,90436686,21.9,21.85,21.8,21.75,21.7,249,193,172,248,747,21.95,22.0,22.05,22.1,22.15,178,180,93,166,186,21.85,21.95,21.85,21.9,24.05,19.75,0.0
20221226,2891,21.9,20,270,90437856,21.9,21.85,21.8,21.75,21.7,19,204,172,247,747,21.95,22.0,22.05,22.1,22.15,183,179,93,166,186,21.85,21.95,21.85,21.9,24.05,19.75,1.0
20221226,2891,21.95,1,271,90454405,21.9,21.85,21.8,21.75,21.7,24,204,172,247,748,21.95,22.0,22.05,22.1,22.15,182,179,93,166,186,21.85,21.95,21.85,21.9,24.05,19.75,0.0
20221226,2891,21.9,10,281,90500580,21.9,21.85,21.8,21.75,21.7,14,204,172,247,748,21.95,22.0,22.05,22.1,22.15,182,179,93,166,186,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,1,282,90500617,21.9,21.85,21.8,21.75,21.7,13,204,172,247,748,21.95,22.0,22.05,22.1,22.15,184,179,93,166,186,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,1,283,90501084,21.9,21.85,21.8,21.75,21.7,12,204,172,247,749,21.95,22.0,22.05,22.1,22.15,184,179,93,166,186,21.85,21.95,21.85,21.9,24.05,19.75,1.0
20221226,2891,21.95,4,287,90502371,21.9,21.85,21.8,21.75,21.7,17,204,201,217,755,21.95,22.0,22.05,22.1,22.15,183,180,93,166,186,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,288,90529652,21.9,21.85,21.8,21.75,21.7,17,204,201,217,755,21.95,22.0,22.05,22.1,22.15,182,180,93,166,186,21.85,21.95,21.85,21.9,24.05,19.75,0.0
20221226,2891,21.9,1,289,90530368,21.9,21.85,21.8,21.75,21.7,17,204,201,217,755,21.95,22.0,22.05,22.1,22.15,182,180,93,166,186,21.85,21.95,21.85,21.9,24.05,19.75,1.0
20221226,2891,21.95,1,290,90535708,21.9,21.85,21.8,21.75,21.7,17,204,201,217,756,21.95,22.0,22.05,22.1,22.15,183,189,94,172,186,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,291,90550224,21.9,21.85,21.8,21.75,21.7,17,204,201,217,756,21.95,22.0,22.05,22.1,22.15,182,189,94,172,186,21.85,21.95,21.85,21.9,24.05,19.75,0.0
20221226,2891,21.9,1,292,90555934,21.9,21.85,21.8,21.75,21.7,18,204,201,217,756,21.95,22.0,22.05,22.1,22.15,182,189,94,172,186,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,18,310,90607244,21.85,21.8,21.75,21.7,21.65,191,201,179,756,1177,21.9,21.95,22.0,22.05,22.1,39,176,189,94,129,21.85,21.95,21.85,21.9,24.05,19.75,0.0
20221226,2891,21.85,10,320,90609144,21.85,21.8,21.75,21.7,21.65,571,201,180,756,1177,21.9,21.95,22.0,22.05,22.1,39,176,189,94,129,21.85,21.95,21.85,21.9,24.05,19.75,1.0
20221226,2891,21.9,20,340,90611233,21.85,21.8,21.75,21.7,21.65,571,201,180,756,1177,21.9,21.95,22.0,22.05,22.1,19,176,189,94,129,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,19,359,90611259,21.85,21.8,21.75,21.7,21.65,596,180,182,788,1177,21.95,22.0,22.05,22.1,22.15,187,190,94,129,191,21.85,21.95,21.85,21.9,24.05,19.75,0.0
20221226,2891,21.85,10,369,90630724,21.9,21.85,21.8,21.75,21.7,249,196,180,182,789,21.95,22.0,22.05,22.1,22.15,187,191,94,129,192,21.85,21.95,21.85,21.9,24.05,19.75,1.0
20221226,2891,21.95,2,371,90634957,21.9,21.85,21.8,21.75,21.7,262,197,180,212,762,21.95,22.0,22.05,22.1,22.15,187,191,105,129,192,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,2,373,90651882,21.9,21.85,21.8,21.75,21.7,262,197,180,212,762,21.95,22.0,22.05,22.1,22.15,185,191,105,129,192,21.85,21.95,21.85,21.9,24.05,19.75,0.0
20221226,2891,21.9,5,378,90655526,21.9,21.85,21.8,21.75,21.7,257,197,180,212,762,21.95,22.0,22.05,22.1,22.15,187,191,105,130,192,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,1,379,90657401,21.9,21.85,21.8,21.75,21.7,265,196,195,213,761,21.95,22.0,22.05,22.1,22.15,187,191,106,131,193,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,1,380,90732224,21.9,21.85,21.8,21.75,21.7,267,196,195,213,764,21.95,22.0,22.05,22.1,22.15,188,191,106,131,193,21.85,21.95,21.85,21.9,24.05,19.75,1.0
20221226,2891,21.95,1,381,90747815,21.9,21.85,21.8,21.75,21.7,276,197,198,213,764,21.95,22.0,22.05,22.1,22.15,190,191,106,131,198,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.95,1,382,90820155,21.9,21.85,21.8,21.75,21.7,281,198,198,213,764,21.95,22.0,22.05,22.1,22.15,193,194,106,131,198,21.85,21.95,21.85,21.9,24.05,19.75,0.0
20221226,2891,21.9,10,392,90849628,21.9,21.85,21.8,21.75,21.7,279,198,198,214,764,21.95,22.0,22.05,22.1,22.15,193,194,106,132,198,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,1,393,90858246,21.9,21.85,21.8,21.75,21.7,278,198,228,185,764,21.95,22.0,22.05,22.1,22.15,194,194,106,132,198,21.85,21.95,21.85,21.9,24.05,19.75,2.0
20221226,2891,21.9,20,413,90907547,21.9,21.85,21.8,21.75,21.7,258,198,228,185,764,21.95,22.0,22.05,22.1,22.15,194,194,106,132,198,21.85,21.95,21.85,21.9,24.05,19.75,1.0
20221226,2891,21.95,4,417,90907576,21.9,21.85,21.8,21.75,21.7,259,198,228,189,764,21.95,22.0,22.05,22.1,22.15,215,194,106,133,198,21.85,21.95,21.85,21.9,24.05,19.75,0.0
20221226,2891,21.9,1,418,90910491,21.9,21.85,21.8,21.75,21.7,260,198,238,189,764,21.95,22.0,22.05,22.1,22.15,214,195,106,133,198,21.85,21.95,21.85,21.9,24.05,19.75,1.0
20221226,2891,21.95,1,419,90917311,21.9,21.85,21.8,21.75,21.7,260,197,228,187,774,21.95,22.0,22.05,22.1,22.15,213,195,106,133,198,21.85,21.95,21.85,21.9,24.05,19.75,0.0
20221226,2891,21.9,20,439,90924106,21.9,21.85,21.8,21.75,21.7,242,202,230,189,772,21.95,22.0,22.05,22.1,22.15,213,195,106,133,198,21.85,21.95,21.85,21.9,24.05,19.75,1.0
