matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221222,2891,21.9,237,237,90008328,21.85,21.8,21.75,21.7,21.65,45,325,115,570,211,21.9,21.95,22.0,22.05,22.1,61.0,89.0,206.0,154.0,201.0,21.9,21.9,21.9,21.7,23.85,19.55,2.0
20221222,2891,21.9,3,240,90008396,21.85,21.8,21.75,21.7,21.65,52,325,115,570,211,21.9,21.95,22.0,22.05,22.1,58.0,89.0,206.0,154.0,201.0,21.9,21.9,21.9,21.7,23.85,19.55,2.0
20221222,2891,21.9,3,243,90008398,21.85,21.8,21.75,21.7,21.65,56,376,132,661,496,21.9,21.95,22.0,22.05,22.1,59.0,89.0,205.0,154.0,458.0,21.9,21.9,21.9,21.7,23.85,19.55,0.0
20221222,2891,21.85,1,244,90008465,21.85,21.8,21.75,21.7,21.65,55,376,132,661,496,21.9,21.95,22.0,22.05,22.1,59.0,89.0,205.0,154.0,458.0,21.9,21.9,21.85,21.7,23.85,19.55,1.0
20221222,2891,21.9,1,245,90008481,21.85,21.8,21.75,21.7,21.65,58,380,132,661,496,21.9,21.95,22.0,22.05,22.1,159.0,89.0,205.0,154.0,458.0,21.9,21.9,21.85,21.7,23.85,19.55,0.0
20221222,2891,21.85,58,303,90008844,21.8,21.75,21.7,21.65,21.6,386,132,661,605,254,21.85,21.9,21.95,22.0,22.05,104.0,77.0,89.0,238.0,154.0,21.9,21.9,21.85,21.7,23.85,19.55,2.0
20221222,2891,21.85,1,304,90009166,21.8,21.75,21.7,21.65,21.6,386,132,674,613,254,21.85,21.9,21.95,22.0,22.05,135.0,55.0,97.0,246.0,154.0,21.9,21.9,21.85,21.7,23.85,19.55,0.0
20221222,2891,21.8,15,319,90010651,21.8,21.75,21.7,21.65,21.6,371,132,674,613,254,21.85,21.9,21.95,22.0,22.05,135.0,55.0,97.0,246.0,154.0,21.9,21.9,21.8,21.7,23.85,19.55,1.0
20221222,2891,21.85,1,320,90010725,21.8,21.75,21.7,21.65,21.6,371,132,674,613,254,21.85,21.9,21.95,22.0,22.05,134.0,55.0,97.0,246.0,154.0,21.9,21.9,21.8,21.7,23.85,19.55,2.0
20221222,2891,21.85,1,321,90010727,21.8,21.75,21.7,21.65,21.6,376,132,674,613,254,21.85,21.9,21.95,22.0,22.05,133.0,55.0,97.0,246.0,154.0,21.9,21.9,21.8,21.7,23.85,19.55,0.0
20221222,2891,21.8,320,641,90012370,21.8,21.75,21.7,21.65,21.6,52,132,674,613,254,21.85,21.9,21.95,22.0,22.05,133.0,55.0,97.0,246.0,154.0,21.9,21.9,21.8,21.7,23.85,19.55,2.0
20221222,2891,21.8,4,645,90012400,21.8,21.75,21.7,21.65,21.6,48,132,674,613,254,21.85,21.9,21.95,22.0,22.05,142.0,55.0,97.0,246.0,154.0,21.9,21.9,21.8,21.7,23.85,19.55,1.0
20221222,2891,21.85,35,680,90012442,21.8,21.75,21.7,21.65,21.6,19,132,674,613,254,21.85,21.9,21.95,22.0,22.05,107.0,55.0,97.0,246.0,154.0,21.9,21.9,21.8,21.7,23.85,19.55,2.0
20221222,2891,21.85,2,682,90012512,21.8,21.75,21.7,21.65,21.6,19,132,674,613,254,21.85,21.9,21.95,22.0,22.05,105.0,55.0,97.0,246.0,154.0,21.9,21.9,21.8,21.7,23.85,19.55,0.0
20221222,2891,21.8,19,701,90012738,21.75,21.7,21.65,21.6,21.55,232,674,298,333,299,21.8,21.85,21.9,21.95,22.0,40.0,103.0,55.0,141.0,213.0,21.9,21.9,21.8,21.7,23.85,19.55,2.0
20221222,2891,21.8,40,741,90013371,21.75,21.7,21.65,21.6,21.55,472,674,304,294,299,21.8,21.85,21.9,21.95,22.0,37.0,72.0,55.0,141.0,213.0,21.9,21.9,21.8,21.7,23.85,19.55,2.0
20221222,2891,21.8,37,778,90013466,21.75,21.7,21.65,21.6,21.55,509,674,302,294,299,21.85,21.9,21.95,22.0,22.05,72.0,55.0,141.0,213.0,154.0,21.9,21.9,21.8,21.7,23.85,19.55,1.0
20221222,2891,21.85,6,784,90013541,21.75,21.7,21.65,21.6,21.55,516,674,302,300,579,21.85,21.9,21.95,22.0,22.05,66.0,12.0,141.0,213.0,400.0,21.9,21.9,21.8,21.7,23.85,19.55,0.0
20221222,2891,21.75,43,827,90017450,21.75,21.7,21.65,21.6,21.55,473,674,302,300,579,21.85,21.9,21.95,22.0,22.05,70.0,14.0,141.0,213.0,400.0,21.9,21.9,21.75,21.7,23.85,19.55,1.0
20221222,2891,21.85,7,834,90017529,21.75,21.7,21.65,21.6,21.55,473,674,302,300,579,21.85,21.9,21.95,22.0,22.05,63.0,14.0,141.0,213.0,400.0,21.9,21.9,21.75,21.7,23.85,19.55,2.0
20221222,2891,21.85,1,835,90017604,21.8,21.75,21.7,21.65,21.6,353,519,666,310,255,21.85,21.9,21.95,22.0,22.05,11.0,14.0,97.0,249.0,420.0,21.9,21.9,21.75,21.7,23.85,19.55,2.0
20221222,2891,21.85,4,839,90022448,21.8,21.75,21.7,21.65,21.6,353,519,666,310,255,21.85,21.9,21.95,22.0,22.05,7.0,14.0,97.0,249.0,420.0,21.9,21.9,21.75,21.7,23.85,19.55,2.0
20221222,2891,21.85,7,846,90022481,21.85,21.8,21.75,21.7,21.65,1,353,527,696,220,21.9,21.95,22.0,22.05,22.1,12.0,89.0,222.0,452.0,201.0,21.9,21.9,21.75,21.7,23.85,19.55,2.0
