matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221230,2891,22.1,124,124,90011550,22.05,22.0,21.95,21.9,21.85,2,53,179,227,119,22.1,22.15,22.2,22.25,22.3,192,105,184,400,325,22.1,22.1,22.1,21.9,24.05,19.75,0.0
20221230,2891,22.05,2,126,90020712,22.05,22.0,21.95,21.9,21.85,1,59,179,227,119,22.1,22.15,22.2,22.25,22.3,196,105,184,400,373,22.1,22.1,22.05,21.9,24.05,19.75,2.0
20221230,2891,22.05,1,127,90024702,22.0,21.95,21.9,21.85,21.8,59,179,227,119,656,22.1,22.15,22.2,22.25,22.3,205,105,184,400,373,22.1,22.1,22.05,21.9,24.05,19.75,0.0
20221230,2891,22.0,4,131,90026387,22.0,21.95,21.9,21.85,21.8,59,179,228,119,656,22.1,22.15,22.2,22.25,22.3,211,105,182,400,373,22.1,22.1,22.0,21.9,24.05,19.75,2.0
20221230,2891,22.0,1,132,90042937,22.0,21.95,21.9,21.85,21.8,59,179,228,119,658,22.1,22.15,22.2,22.25,22.3,391,105,181,400,373,22.1,22.1,22.0,21.9,24.05,19.75,2.0
20221230,2891,22.0,1,133,90048528,22.0,21.95,21.9,21.85,21.8,58,179,226,119,658,22.05,22.1,22.15,22.2,22.25,5,391,100,181,400,22.1,22.1,22.0,21.9,24.05,19.75,2.0
20221230,2891,22.0,58,191,90049494,21.95,21.9,21.85,21.8,21.75,186,226,119,660,940,22.0,22.05,22.1,22.15,22.2,1,44,371,100,181,22.1,22.1,22.0,21.9,24.05,19.75,0.0
20221230,2891,21.95,8,199,90104585,21.95,21.9,21.85,21.8,21.75,178,226,119,660,940,22.0,22.05,22.1,22.15,22.2,6,42,369,100,244,22.1,22.1,21.95,21.9,24.05,19.75,1.0
20221230,2891,22.0,1,200,90106928,21.95,21.9,21.85,21.8,21.75,175,226,119,660,940,22.0,22.05,22.1,22.15,22.2,6,42,369,100,244,22.1,22.1,21.95,21.9,24.05,19.75,2.0
20221230,2891,22.0,3,203,90107056,21.95,21.9,21.85,21.8,21.75,175,226,124,660,940,22.0,22.05,22.1,22.15,22.2,5,42,367,100,244,22.1,22.1,21.95,21.9,24.05,19.75,2.0
20221230,2891,22.0,1,229,90150874,22.0,21.95,21.9,21.85,21.8,4,210,230,132,669,22.05,22.1,22.15,22.2,22.25,51,392,138,253,408,22.1,22.1,21.95,21.9,24.05,19.75,2.0
20221230,2891,22.0,2,231,90205337,22.0,21.95,21.9,21.85,21.8,3,210,230,132,669,22.05,22.1,22.15,22.2,22.25,53,392,138,253,408,22.1,22.1,21.95,21.9,24.05,19.75,2.0
20221230,2891,22.0,2,233,90205811,22.0,21.95,21.9,21.85,21.8,1,210,230,132,667,22.05,22.1,22.15,22.2,22.25,53,387,138,253,408,22.1,22.1,21.95,21.9,24.05,19.75,1.0
