matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221220,2891,21.95,978,978,90008792,21.95,21.9,21.85,21.8,21.75,63,628,335,668,342,22.0,22.05,22.1,22.15,22.2,12,44,15,20,126,21.95,21.95,21.95,22.05,24.25,19.85,1.0
20221220,2891,22.0,1,979,90008836,21.95,21.9,21.85,21.8,21.75,63,628,335,668,342,22.0,22.05,22.1,22.15,22.2,11,44,15,20,126,21.95,22.0,21.95,22.05,24.25,19.85,2.0
20221220,2891,22.0,2,981,90008845,21.95,21.9,21.85,21.8,21.75,223,628,343,676,342,22.0,22.05,22.1,22.15,22.2,14,44,23,28,126,21.95,22.0,21.95,22.05,24.25,19.85,0.0
20221220,2891,21.95,36,1017,90008877,21.95,21.9,21.85,21.8,21.75,187,628,343,878,342,22.0,22.05,22.1,22.15,22.2,18,57,23,220,126,21.95,22.0,21.95,22.05,24.25,19.85,1.0
20221220,2891,22.0,18,1035,90008902,21.95,21.9,21.85,21.8,21.75,27,628,350,878,342,22.0,22.05,22.1,22.15,22.2,14,57,23,228,126,21.95,22.0,21.95,22.05,24.25,19.85,0.0
20221220,2891,21.95,10,1045,90008947,21.95,21.9,21.85,21.8,21.75,387,628,350,878,342,22.0,22.05,22.1,22.15,22.2,14,57,30,228,126,21.95,22.0,21.95,22.05,24.25,19.85,2.0
20221220,2891,21.95,2,1047,90008953,21.95,21.9,21.85,21.8,21.75,385,628,343,878,342,22.0,22.05,22.1,22.15,22.2,14,57,30,228,127,21.95,22.0,21.95,22.05,24.25,19.85,1.0
20221220,2891,22.0,1,1048,90008963,21.95,21.9,21.85,21.8,21.75,16,629,343,886,342,22.0,22.05,22.1,22.15,22.2,48,66,30,294,127,21.95,22.0,21.95,22.05,24.25,19.85,2.0
20221220,2891,22.0,1,1049,90010648,21.95,21.9,21.85,21.8,21.75,16,629,343,888,342,22.0,22.05,22.1,22.15,22.2,50,66,30,294,127,21.95,22.0,21.95,22.05,24.25,19.85,0.0
20221220,2891,21.95,6,1055,90011526,21.95,21.9,21.85,21.8,21.75,10,629,343,888,342,22.0,22.05,22.1,22.15,22.2,61,71,33,294,127,21.95,22.0,21.95,22.05,24.25,19.85,2.0
20221220,2891,21.95,7,1062,90011606,21.95,21.9,21.85,21.8,21.75,4,629,343,888,342,22.0,22.05,22.1,22.15,22.2,69,71,33,294,127,21.95,22.0,21.95,22.05,24.25,19.85,2.0
20221220,2891,21.95,3,1065,90012519,21.95,21.9,21.85,21.8,21.75,1,640,353,888,342,22.0,22.05,22.1,22.15,22.2,167,71,33,294,127,21.95,22.0,21.95,22.05,24.25,19.85,2.0
20221220,2891,21.95,1,1066,90013918,21.95,21.9,21.85,21.8,21.75,58,643,353,893,344,22.0,22.05,22.1,22.15,22.2,296,66,42,313,127,21.95,22.0,21.95,22.05,24.25,19.85,0.0
20221220,2891,21.9,2,1607,90127188,21.9,21.85,21.8,21.75,21.7,591,400,686,638,718,21.95,22.0,22.05,22.1,22.15,385,58,96,190,242,21.95,22.0,21.9,22.05,24.25,19.85,1.0
20221220,2891,21.95,1,1608,90134095,21.9,21.85,21.8,21.75,21.7,656,401,690,638,718,21.95,22.0,22.05,22.1,22.15,380,58,96,190,244,21.95,22.0,21.9,22.05,24.25,19.85,2.0
20221220,2891,21.95,3,1611,90136370,21.9,21.85,21.8,21.75,21.7,657,401,690,638,718,21.95,22.0,22.05,22.1,22.15,377,58,96,190,244,21.95,22.0,21.9,22.05,24.25,19.85,0.0
20221220,2891,21.9,2,1613,90136772,21.9,21.85,21.8,21.75,21.7,654,401,691,638,718,21.95,22.0,22.05,22.1,22.15,377,58,96,190,244,21.95,22.0,21.9,22.05,24.25,19.85,2.0
20221220,2891,21.9,5,1618,90137205,21.9,21.85,21.8,21.75,21.7,660,421,691,638,718,21.95,22.0,22.05,22.1,22.15,382,58,96,190,244,21.95,22.0,21.9,22.05,24.25,19.85,1.0
20221220,2891,21.95,20,1638,90139874,21.9,21.85,21.8,21.75,21.7,660,421,691,639,718,21.95,22.0,22.05,22.1,22.15,362,58,96,190,244,21.95,22.0,21.9,22.05,24.25,19.85,2.0
20221220,2891,21.95,1,1639,90140421,21.9,21.85,21.8,21.75,21.7,660,432,691,644,719,21.95,22.0,22.05,22.1,22.15,365,58,97,190,244,21.95,22.0,21.9,22.05,24.25,19.85,2.0
20221220,2891,21.95,1,1640,90143922,21.9,21.85,21.8,21.75,21.7,659,434,693,645,718,21.95,22.0,22.05,22.1,22.15,372,58,97,190,244,21.95,22.0,21.9,22.05,24.25,19.85,0.0
20221220,2891,21.9,2,1642,90147166,21.9,21.85,21.8,21.75,21.7,687,435,694,646,718,21.95,22.0,22.05,22.1,22.15,372,58,97,190,244,21.95,22.0,21.9,22.05,24.25,19.85,2.0
20221220,2891,21.9,2,1644,90151186,21.9,21.85,21.8,21.75,21.7,686,435,694,646,718,21.95,22.0,22.05,22.1,22.15,372,58,97,190,244,21.95,22.0,21.9,22.05,24.25,19.85,2.0
20221220,2891,21.9,28,1672,90151609,21.9,21.85,21.8,21.75,21.7,658,435,694,646,718,21.95,22.0,22.05,22.1,22.15,375,56,97,190,244,21.95,22.0,21.9,22.05,24.25,19.85,2.0
20221220,2891,21.9,11,1683,90151734,21.9,21.85,21.8,21.75,21.7,701,442,706,652,719,21.95,22.0,22.05,22.1,22.15,383,57,97,189,244,21.95,22.0,21.9,22.05,24.25,19.85,1.0
20221220,2891,21.95,1,1684,90159694,21.9,21.85,21.8,21.75,21.7,699,443,707,653,724,21.95,22.0,22.05,22.1,22.15,382,57,97,189,244,21.95,22.0,21.9,22.05,24.25,19.85,2.0
20221220,2891,21.95,1,1685,90205625,21.9,21.85,21.8,21.75,21.7,709,443,708,653,724,21.95,22.0,22.05,22.1,22.15,381,57,97,189,244,21.95,22.0,21.9,22.05,24.25,19.85,2.0
20221220,2891,21.95,1,1686,90206378,21.9,21.85,21.8,21.75,21.7,709,443,708,653,724,21.95,22.0,22.05,22.1,22.15,380,57,97,189,244,21.95,22.0,21.9,22.05,24.25,19.85,2.0
20221220,2891,21.95,1,1687,90206399,21.9,21.85,21.8,21.75,21.7,711,443,708,654,725,21.95,22.0,22.05,22.1,22.15,379,57,97,189,244,21.95,22.0,21.9,22.05,24.25,19.85,0.0
20221220,2891,21.9,2,1689,90207059,21.9,21.85,21.8,21.75,21.7,711,443,708,654,725,21.95,22.0,22.05,22.1,22.15,379,57,97,189,244,21.95,22.0,21.9,22.05,24.25,19.85,1.0
20221220,2891,21.95,3,1692,90208014,21.9,21.85,21.8,21.75,21.7,740,442,708,654,726,21.95,22.0,22.05,22.1,22.15,484,57,97,190,244,21.95,22.0,21.9,22.05,24.25,19.85,2.0
20221220,2891,21.95,1,1693,90213742,21.9,21.85,21.8,21.75,21.7,741,453,708,654,726,21.95,22.0,22.05,22.1,22.15,483,57,97,190,244,21.95,22.0,21.9,22.05,24.25,19.85,2.0
20221220,2891,21.95,2,1695,90214866,21.9,21.85,21.8,21.75,21.7,753,452,716,654,727,21.95,22.0,22.05,22.1,22.15,481,57,97,190,244,21.95,22.0,21.9,22.05,24.25,19.85,0.0
20221220,2891,21.9,2,1697,90217616,21.9,21.85,21.8,21.75,21.7,753,452,716,654,727,21.95,22.0,22.05,22.1,22.15,481,57,97,190,244,21.95,22.0,21.9,22.05,24.25,19.85,1.0
