matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221216,2891,22.5,1209,1209,90010203,22.5,22.45,22.4,22.35,22.3,24,422,297,368,317,22.55,22.6,22.65,22.7,22.75,10,156,1,123,130,22.5,22.5,22.5,22.75,25,20.5,2.0
20221216,2891,22.5,1,1210,90010206,22.5,22.45,22.4,22.35,22.3,23,422,297,368,317,22.55,22.6,22.65,22.7,22.75,10,156,1,123,130,22.5,22.5,22.5,22.75,25,20.5,2.0
20221216,2891,22.5,23,1233,90010242,22.45,22.4,22.35,22.3,22.25,422,305,376,317,271,22.5,22.55,22.6,22.65,22.7,46,10,178,9,131,22.5,22.5,22.5,22.75,25,20.5,0.0
20221216,2891,22.45,3,1236,90010260,22.45,22.4,22.35,22.3,22.25,419,305,376,317,946,22.5,22.55,22.6,22.65,22.7,49,64,191,9,139,22.5,22.5,22.45,22.75,25,20.5,1.0
20221216,2891,22.5,1,1237,90010339,22.45,22.4,22.35,22.3,22.25,419,305,376,329,946,22.5,22.55,22.6,22.65,22.7,73,45,202,9,139,22.5,22.5,22.45,22.75,25,20.5,2.0
20221216,2891,22.5,1,1238,90010400,22.45,22.4,22.35,22.3,22.25,494,346,436,403,1107,22.5,22.55,22.6,22.65,22.7,73,45,202,33,139,22.5,22.5,22.45,22.75,25,20.5,2.0
20221216,2891,22.5,3,1241,90010830,22.45,22.4,22.35,22.3,22.25,514,348,436,403,1107,22.5,22.55,22.6,22.65,22.7,70,45,202,33,139,22.5,22.5,22.45,22.75,25,20.5,0.0
20221216,2891,22.45,4,1245,90013183,22.45,22.4,22.35,22.3,22.25,510,348,436,406,1107,22.5,22.55,22.6,22.65,22.7,70,45,202,33,139,22.5,22.5,22.45,22.75,25,20.5,1.0
20221216,2891,22.5,1,1246,90013286,22.45,22.4,22.35,22.3,22.25,609,349,436,455,1107,22.5,22.55,22.6,22.65,22.7,258,17,202,33,132,22.5,22.5,22.45,22.75,25,20.5,0.0
20221216,2891,22.45,4,1250,90017202,22.45,22.4,22.35,22.3,22.25,605,349,436,457,1107,22.5,22.55,22.6,22.65,22.7,258,17,202,33,132,22.5,22.5,22.45,22.75,25,20.5,1.0
20221216,2891,22.5,2,1252,90018669,22.45,22.4,22.35,22.3,22.25,610,349,436,457,1107,22.5,22.55,22.6,22.65,22.7,256,17,202,33,132,22.5,22.5,22.45,22.75,25,20.5,2.0
20221216,2891,22.5,1,1253,90018772,22.45,22.4,22.35,22.3,22.25,610,349,436,457,1107,22.5,22.55,22.6,22.65,22.7,262,17,183,33,132,22.5,22.5,22.45,22.75,25,20.5,2.0
20221216,2891,22.5,2,1255,90019146,22.45,22.4,22.35,22.3,22.25,611,343,444,458,1107,22.5,22.55,22.6,22.65,22.7,277,24,183,33,134,22.5,22.5,22.45,22.75,25,20.5,0.0
20221216,2891,22.45,4,1259,90022210,22.45,22.4,22.35,22.3,22.25,611,349,444,458,1107,22.5,22.55,22.6,22.65,22.7,290,24,259,38,134,22.5,22.5,22.45,22.75,25,20.5,1.0
20221216,2891,22.5,2,1261,90024855,22.45,22.4,22.35,22.3,22.25,616,349,444,458,1107,22.5,22.55,22.6,22.65,22.7,294,24,259,38,134,22.5,22.5,22.45,22.75,25,20.5,0.0
20221216,2891,22.45,4,1265,90027192,22.45,22.4,22.35,22.3,22.25,611,349,444,458,1107,22.5,22.55,22.6,22.65,22.7,294,24,259,38,134,22.5,22.5,22.45,22.75,25,20.5,1.0
20221216,2891,22.5,1,1266,90027291,22.45,22.4,22.35,22.3,22.25,612,349,502,458,1108,22.5,22.55,22.6,22.65,22.7,293,24,259,38,134,22.5,22.5,22.45,22.75,25,20.5,0.0
20221216,2891,22.45,2,1268,90027747,22.45,22.4,22.35,22.3,22.25,610,350,499,466,1108,22.5,22.55,22.6,22.65,22.7,329,24,261,38,134,22.5,22.5,22.45,22.75,25,20.5,1.0
20221216,2891,22.5,1,1269,90030435,22.45,22.4,22.35,22.3,22.25,609,350,499,466,1108,22.5,22.55,22.6,22.65,22.7,461,24,261,56,133,22.5,22.5,22.45,22.75,25,20.5,0.0
20221216,2891,22.45,4,1273,90031194,22.45,22.4,22.35,22.3,22.25,607,349,499,471,1105,22.5,22.55,22.6,22.65,22.7,540,24,267,56,133,22.5,22.5,22.45,22.75,25,20.5,2.0
20221216,2891,22.45,4,1277,90036201,22.45,22.4,22.35,22.3,22.25,605,349,499,473,1105,22.5,22.55,22.6,22.65,22.7,540,24,267,56,133,22.5,22.5,22.45,22.75,25,20.5,1.0
20221216,2891,22.5,1,1278,90036711,22.45,22.4,22.35,22.3,22.25,615,350,499,474,1107,22.5,22.55,22.6,22.65,22.7,542,24,267,56,133,22.5,22.5,22.45,22.75,25,20.5,0.0
20221216,2891,22.45,10,1288,90038878,22.45,22.4,22.35,22.3,22.25,605,350,499,474,1107,22.5,22.55,22.6,22.65,22.7,594,17,267,56,133,22.5,22.5,22.45,22.75,25,20.5,1.0
