matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221209,2891,22.6,922,922,90008773,22.55,22.5,22.45,22.4,22.35,373,469,203,507,357,22.6,22.65,22.7,22.75,22.8,26,80,224,51,115,22.6,22.6,22.6,22.8,25.05,20.55,2.0
20221209,2891,22.6,2,924,90008813,22.55,22.5,22.45,22.4,22.35,373,469,211,511,663,22.6,22.65,22.7,22.75,22.8,24,80,232,59,115,22.6,22.6,22.6,22.8,25.05,20.55,0.0
20221209,2891,22.55,27,951,90008862,22.55,22.5,22.45,22.4,22.35,467,469,211,511,663,22.6,22.65,22.7,22.75,22.8,29,97,280,59,115,22.6,22.6,22.55,22.8,25.05,20.55,2.0
20221209,2891,22.55,1,952,90008891,22.55,22.5,22.45,22.4,22.35,466,469,211,511,663,22.6,22.65,22.7,22.75,22.8,29,97,280,59,115,22.6,22.6,22.55,22.8,25.05,20.55,1.0
20221209,2891,22.6,1,953,90008893,22.55,22.5,22.45,22.4,22.35,466,469,211,511,663,22.6,22.65,22.7,22.75,22.8,28,97,280,70,116,22.6,22.6,22.55,22.8,25.05,20.55,2.0
20221209,2891,22.6,1,954,90008933,22.55,22.5,22.45,22.4,22.35,466,469,211,511,663,22.6,22.65,22.7,22.75,22.8,27,97,280,70,116,22.6,22.6,22.55,22.8,25.05,20.55,2.0
20221209,2891,22.6,1,955,90008934,22.55,22.5,22.45,22.4,22.35,466,469,211,511,663,22.6,22.65,22.7,22.75,22.8,26,97,280,70,116,22.6,22.6,22.55,22.8,25.05,20.55,2.0
20221209,2891,22.6,1,956,90008935,22.55,22.5,22.45,22.4,22.35,466,469,211,511,663,22.6,22.65,22.7,22.75,22.8,25,97,280,70,116,22.6,22.6,22.55,22.8,25.05,20.55,2.0
20221209,2891,22.6,1,957,90008937,22.55,22.5,22.45,22.4,22.35,466,469,211,511,663,22.6,22.65,22.7,22.75,22.8,24,97,272,70,116,22.6,22.6,22.55,22.8,25.05,20.55,0.0
20221209,2891,22.55,1,958,90008942,22.55,22.5,22.45,22.4,22.35,465,469,211,522,663,22.6,22.65,22.7,22.75,22.8,55,97,272,70,116,22.6,22.6,22.55,22.8,25.05,20.55,2.0
