matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230310,2412,118.5,245,245,90019647,118.0,117.5,117.0,116.5,116.0,542,2299,1853,1636,161,118.5,119.0,119.5,120.0,120.5,157,2876,752,477,117,118.5,118.5,118.5,118.5,130,107,0.0
20230310,2412,118.0,1,246,90019719,118.0,117.5,117.0,116.5,116.0,541,2299,1853,1636,161,118.5,119.0,119.5,120.0,120.5,157,2876,752,477,117,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.0,1,247,90019723,118.0,117.5,117.0,116.5,116.0,538,2299,1853,1636,161,118.5,119.0,119.5,120.0,120.5,165,2951,752,477,117,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.0,2,249,90019737,118.0,117.5,117.0,116.5,116.0,588,2303,1857,1636,161,118.5,119.0,119.5,120.0,120.5,254,2955,756,480,117,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.0,5,254,90022585,118.0,117.5,117.0,116.5,116.0,752,2331,1878,1702,164,118.5,119.0,119.5,120.0,120.5,335,3014,774,507,117,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.0,1,255,90104922,118.0,117.5,117.0,116.5,116.0,759,2335,1885,1703,164,118.5,119.0,119.5,120.0,120.5,395,3014,775,515,117,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.0,2,257,90152804,118.0,117.5,117.0,116.5,116.0,756,2335,1886,1703,164,118.5,119.0,119.5,120.0,120.5,395,3022,775,515,117,118.5,118.5,118.0,118.5,130,107,1.0
20230310,2412,118.5,1,258,90154527,118.0,117.5,117.0,116.5,116.0,755,2348,1874,1703,164,118.5,119.0,119.5,120.0,120.5,403,3022,775,515,117,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.5,1,259,90206702,118.0,117.5,117.0,116.5,116.0,896,2369,1875,1653,164,118.5,119.0,119.5,120.0,120.5,413,3023,771,515,117,118.5,118.5,118.0,118.5,130,107,0.0
20230310,2412,118.0,1,260,90230844,118.0,117.5,117.0,116.5,116.0,901,2368,1876,1653,164,118.5,119.0,119.5,120.0,120.5,437,3016,771,517,117,118.5,118.5,118.0,118.5,130,107,1.0
20230310,2412,118.5,1,261,90256157,118.0,117.5,117.0,116.5,116.0,900,2368,1876,1654,165,118.5,119.0,119.5,120.0,120.5,384,3021,771,517,117,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.5,10,271,90301175,118.0,117.5,117.0,116.5,116.0,898,2368,1876,1654,165,118.5,119.0,119.5,120.0,120.5,374,3021,771,517,117,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.5,2,273,90301560,118.0,117.5,117.0,116.5,116.0,897,2368,1876,1654,165,118.5,119.0,119.5,120.0,120.5,370,3021,771,517,117,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.5,1,274,90304189,118.0,117.5,117.0,116.5,116.0,914,2371,1878,1654,166,118.5,119.0,119.5,120.0,120.5,389,3027,770,517,117,118.5,118.5,118.0,118.5,130,107,0.0
20230310,2412,118.0,1,275,90340629,118.0,117.5,117.0,116.5,116.0,922,2375,1878,1655,167,118.5,119.0,119.5,120.0,120.5,389,3027,770,518,119,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.0,2,277,90412081,118.0,117.5,117.0,116.5,116.0,920,2375,1878,1655,167,118.5,119.0,119.5,120.0,120.5,389,3027,770,518,119,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.0,6,283,90412087,118.0,117.5,117.0,116.5,116.0,912,2375,1878,1655,167,118.5,119.0,119.5,120.0,120.5,389,3027,770,518,119,118.5,118.5,118.0,118.5,130,107,1.0
20230310,2412,118.5,2,285,90412787,118.0,117.5,117.0,116.5,116.0,936,2355,1878,1655,167,118.5,119.0,119.5,120.0,120.5,388,3027,770,518,119,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.5,1,286,90415730,118.0,117.5,117.0,116.5,116.0,1068,2348,1883,1656,164,118.5,119.0,119.5,120.0,120.5,405,3035,771,519,123,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.5,1,287,90532937,118.0,117.5,117.0,116.5,116.0,1068,2348,1883,1656,164,118.5,119.0,119.5,120.0,120.5,404,3035,771,519,123,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.5,2,289,90533053,118.0,117.5,117.0,116.5,116.0,1068,2348,1883,1656,164,118.5,119.0,119.5,120.0,120.5,402,3035,771,519,123,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.5,50,339,90533664,118.0,117.5,117.0,116.5,116.0,1060,2348,1883,1656,164,118.5,119.0,119.5,120.0,120.5,352,3035,771,519,123,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.5,8,347,90534076,118.0,117.5,117.0,116.5,116.0,1060,2348,1883,1656,164,118.5,119.0,119.5,120.0,120.5,343,3035,771,519,123,118.5,118.5,118.0,118.5,130,107,0.0
20230310,2412,118.0,1,348,90534857,118.0,117.5,117.0,116.5,116.0,1058,2348,1917,1656,164,118.5,119.0,119.5,120.0,120.5,343,3035,771,519,123,118.5,118.5,118.0,118.5,130,107,1.0
20230310,2412,118.5,1,349,90535083,118.0,117.5,117.0,116.5,116.0,1054,2348,1917,1656,164,118.5,119.0,119.5,120.0,120.5,342,3036,771,519,123,118.5,118.5,118.0,118.5,130,107,2.0
20230310,2412,118.5,4,353,90536497,118.0,117.5,117.0,116.5,116.0,1054,2348,1917,1656,164,118.5,119.0,119.5,120.0,120.5,338,3036,771,519,123,118.5,118.5,118.0,118.5,130,107,0.0
20230310,2412,118.0,1,354,90536618,118.0,117.5,117.0,116.5,116.0,1052,2348,1917,1656,164,118.5,119.0,119.5,120.0,120.5,338,3035,771,519,123,118.5,118.5,118.0,118.5,130,107,1.0
20230310,2412,118.5,1,355,90537486,118.0,117.5,117.0,116.5,116.0,1062,2451,1917,1656,164,118.5,119.0,119.5,120.0,120.5,332,3035,771,520,121,118.5,118.5,118.0,118.5,130,107,0.0
20230310,2412,118.0,1,356,90553781,118.0,117.5,117.0,116.5,116.0,1064,2451,1917,1656,164,118.5,119.0,119.5,120.0,120.5,337,3036,771,520,121,118.5,118.5,118.0,118.5,130,107,2.0
