matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221129,2412,110.5,284,284,90000998,110.5,110.0,109.5,109.0,108.5,359,2775,2195,2480,1856,111.0,111.5,112.0,112.5,113.0,265,2403,561,435,362,110.5,110.5,110.5,110.5,121.5,99.5,1.0
20221129,2412,111.0,1,285,90001098,110.5,110.0,109.5,109.0,108.5,368,2781,2195,2480,1856,111.0,111.5,112.0,112.5,113.0,265,2403,561,435,362,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,111.0,10,295,90001143,110.5,110.0,109.5,109.0,108.5,409,2857,2199,2539,1855,111.0,111.5,112.0,112.5,113.0,260,2406,585,503,362,110.5,111.0,110.5,110.5,121.5,99.5,0.0
20221129,2412,110.5,9,304,90014555,110.5,110.0,109.5,109.0,108.5,422,2855,2201,2541,1855,111.0,111.5,112.0,112.5,113.0,276,2406,585,503,362,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,110.5,49,353,90023622,110.5,110.0,109.5,109.0,108.5,337,2862,2202,2541,1855,111.0,111.5,112.0,112.5,113.0,1448,2414,585,503,363,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,110.5,1,354,90041611,110.5,110.0,109.5,109.0,108.5,336,2862,2202,2541,1855,111.0,111.5,112.0,112.5,113.0,1448,2414,585,503,363,110.5,111.0,110.5,110.5,121.5,99.5,1.0
20221129,2412,111.0,1,355,90042057,110.5,110.0,109.5,109.0,108.5,334,2862,2203,2541,1855,111.0,111.5,112.0,112.5,113.0,1447,2414,585,503,363,110.5,111.0,110.5,110.5,121.5,99.5,0.0
20221129,2412,110.5,2,357,90046371,110.5,110.0,109.5,109.0,108.5,361,2865,2204,2541,1857,111.0,111.5,112.0,112.5,113.0,1334,2416,585,505,363,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,110.5,136,493,90056600,110.5,110.0,109.5,109.0,108.5,194,2869,2204,2541,1857,111.0,111.5,112.0,112.5,113.0,1335,2416,585,505,363,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,110.5,1,494,90057679,110.5,110.0,109.5,109.0,108.5,194,2920,2204,2541,1857,111.0,111.5,112.0,112.5,113.0,1335,2416,585,506,363,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,110.5,2,496,90100031,110.5,110.0,109.5,109.0,108.5,220,2923,2203,2544,1860,111.0,111.5,112.0,112.5,113.0,1349,2415,587,506,363,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,110.5,50,546,90114850,110.5,110.0,109.5,109.0,108.5,170,2923,2203,2544,1860,111.0,111.5,112.0,112.5,113.0,1299,2415,587,506,363,110.5,111.0,110.5,110.5,121.5,99.5,1.0
20221129,2412,111.0,2,548,90114930,110.5,110.0,109.5,109.0,108.5,173,2925,2256,2531,1860,111.0,111.5,112.0,112.5,113.0,940,2409,587,506,364,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,111.0,1,549,90149007,110.5,110.0,109.5,109.0,108.5,179,2995,2260,2582,1861,111.0,111.5,112.0,112.5,113.0,952,2409,586,506,366,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,111.0,1,550,90226612,110.5,110.0,109.5,109.0,108.5,180,2995,2260,2582,1861,111.0,111.5,112.0,112.5,113.0,951,2409,586,506,366,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,111.0,1,551,90227252,110.5,110.0,109.5,109.0,108.5,183,2997,2260,2582,1861,111.0,111.5,112.0,112.5,113.0,832,2409,587,506,366,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,111.0,1,552,90237244,110.5,110.0,109.5,109.0,108.5,189,3002,2259,2582,1863,111.0,111.5,112.0,112.5,113.0,697,2413,588,506,370,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,111.0,1,553,90301465,110.5,110.0,109.5,109.0,108.5,263,3002,2259,2582,1864,111.0,111.5,112.0,112.5,113.0,676,2413,588,506,370,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,111.0,1,554,90303573,110.5,110.0,109.5,109.0,108.5,264,3001,2259,2584,1865,111.0,111.5,112.0,112.5,113.0,675,2413,588,506,370,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,111.0,1,555,90325599,110.5,110.0,109.5,109.0,108.5,280,3002,2253,2579,1866,111.0,111.5,112.0,112.5,113.0,675,2415,588,505,371,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,111.0,1,556,90356840,110.5,110.0,109.5,109.0,108.5,282,3003,2253,2579,1866,111.0,111.5,112.0,112.5,113.0,674,2415,588,505,371,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,111.0,2,558,90359006,110.5,110.0,109.5,109.0,108.5,294,3006,2253,2579,1865,111.0,111.5,112.0,112.5,113.0,674,2416,589,505,370,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,111.0,1,559,90407113,110.5,110.0,109.5,109.0,108.5,345,3008,2255,2580,1865,111.0,111.5,112.0,112.5,113.0,672,2416,589,505,370,110.5,111.0,110.5,110.5,121.5,99.5,2.0
20221129,2412,111.0,1,560,90421230,110.5,110.0,109.5,109.0,108.5,368,2998,2256,2581,1865,111.0,111.5,112.0,112.5,113.0,685,2419,589,505,371,110.5,111.0,110.5,110.5,121.5,99.5,2.0
