matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221212,2412,112.5,1,353,90130211,112.0,111.5,111.0,110.5,110.0,118,1584,2726,2455,853,112.5,113.0,113.5,114.0,114.5,1388,2147,470,439,190,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,2,355,90131766,112.0,111.5,111.0,110.5,110.0,118,1586,2726,2455,853,112.5,113.0,113.5,114.0,114.5,1385,2147,470,439,190,111.5,112.5,111.5,112,123,101,0.0
20221212,2412,112.0,1,356,90132163,112.0,111.5,111.0,110.5,110.0,168,1588,2728,2455,853,112.5,113.0,113.5,114.0,114.5,1384,2149,470,439,190,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,1,357,90138681,112.0,111.5,111.0,110.5,110.0,228,1596,2733,2451,854,112.5,113.0,113.5,114.0,114.5,1382,2154,472,446,190,111.5,112.5,111.5,112,123,101,1.0
20221212,2412,112.5,1,358,90221473,112.0,111.5,111.0,110.5,110.0,1278,1596,1240,956,854,112.5,113.0,113.5,114.0,114.5,1359,2160,472,451,190,111.5,112.5,111.5,112,123,101,0.0
20221212,2412,112.0,1,359,90241521,112.0,111.5,111.0,110.5,110.0,1279,1597,1241,958,856,112.5,113.0,113.5,114.0,114.5,1313,2162,473,454,190,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,50,409,90303706,112.0,111.5,111.0,110.5,110.0,231,1597,1241,958,856,112.5,113.0,113.5,114.0,114.5,1312,2162,473,454,190,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,1,410,90303809,112.0,111.5,111.0,110.5,110.0,230,1597,1241,958,856,112.5,113.0,113.5,114.0,114.5,1312,2164,473,454,190,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,10,420,90305773,112.0,111.5,111.0,110.5,110.0,240,1598,1245,948,847,112.5,113.0,113.5,114.0,114.5,1320,2170,473,458,197,111.5,112.5,111.5,112,123,101,1.0
20221212,2412,112.5,1,421,90322299,112.0,111.5,111.0,110.5,110.0,223,1599,1245,948,848,112.5,113.0,113.5,114.0,114.5,1322,2172,474,476,197,111.5,112.5,111.5,112,123,101,0.0
20221212,2412,112.0,4,425,90336964,112.0,111.5,111.0,110.5,110.0,206,1597,1249,949,851,112.5,113.0,113.5,114.0,114.5,1694,2177,474,480,197,111.5,112.5,111.5,112,123,101,1.0
20221212,2412,112.5,120,545,90406979,112.0,111.5,111.0,110.5,110.0,331,1597,1249,949,851,112.5,113.0,113.5,114.0,114.5,638,2177,475,480,197,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,153,698,90411561,112.0,111.5,111.0,110.5,110.0,331,1597,1249,949,851,112.5,113.0,113.5,114.0,114.5,485,2177,475,480,197,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,485,1183,90411565,112.5,112.0,111.5,111.0,110.5,81,344,1546,1249,1003,113.0,113.5,114.0,114.5,115.0,2265,419,422,82,218,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,1,1184,90418040,112.5,112.0,111.5,111.0,110.5,64,300,1549,1247,953,113.0,113.5,114.0,114.5,115.0,2263,414,422,83,223,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,1,1185,90438768,112.5,112.0,111.5,111.0,110.5,64,308,1538,1239,953,113.0,113.5,114.0,114.5,115.0,2263,414,422,83,223,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,1,1186,90444719,112.5,112.0,111.5,111.0,110.5,64,308,1538,1239,953,113.0,113.5,114.0,114.5,115.0,2263,414,422,83,223,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,3,1189,90445144,112.5,112.0,111.5,111.0,110.5,61,310,1539,1239,953,113.0,113.5,114.0,114.5,115.0,2264,415,422,83,223,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,10,1199,90448731,112.5,112.0,111.5,111.0,110.5,51,310,1539,1239,953,113.0,113.5,114.0,114.5,115.0,2264,415,422,83,223,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,51,1250,90448766,112.0,111.5,111.0,110.5,110.0,897,1538,1243,955,927,112.5,113.0,113.5,114.0,114.5,6,2215,470,422,82,111.5,112.5,111.5,112,123,101,0.0
20221212,2412,112.0,1,1251,90455875,112.0,111.5,111.0,110.5,110.0,1927,1542,1297,955,929,112.5,113.0,113.5,114.0,114.5,51,2216,470,422,83,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,4,1255,90514193,112.0,111.5,111.0,110.5,110.0,1923,1542,1297,955,929,112.5,113.0,113.5,114.0,114.5,51,2216,470,422,83,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,1,1256,90514883,112.0,111.5,111.0,110.5,110.0,1922,1543,1298,955,929,112.5,113.0,113.5,114.0,114.5,82,2257,470,422,83,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,10,1266,90520737,112.0,111.5,111.0,110.5,110.0,1947,1549,1308,945,933,112.5,113.0,113.5,114.0,114.5,242,2272,475,422,85,111.5,112.5,111.5,112,123,101,1.0
20221212,2412,112.5,1,1267,90619260,112.0,111.5,111.0,110.5,110.0,1947,1550,1308,944,933,112.5,113.0,113.5,114.0,114.5,266,2272,475,422,85,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,6,1273,90621651,112.0,111.5,111.0,110.5,110.0,1952,1554,1312,940,941,112.5,113.0,113.5,114.0,114.5,86,2232,526,428,85,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,1,1274,90734133,112.0,111.5,111.0,110.5,110.0,1973,1536,1316,941,946,112.5,113.0,113.5,114.0,114.5,96,2245,534,442,100,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,10,1284,90912091,112.0,111.5,111.0,110.5,110.0,1973,1536,1316,941,946,112.5,113.0,113.5,114.0,114.5,87,2246,534,443,100,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,1,1285,90916335,112.0,111.5,111.0,110.5,110.0,1976,1539,1318,941,946,112.5,113.0,113.5,114.0,114.5,132,2249,536,444,100,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,1,1286,90937622,112.0,111.5,111.0,110.5,110.0,1976,1539,1319,941,946,112.5,113.0,113.5,114.0,114.5,153,2251,540,444,100,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,1,1287,90954976,112.0,111.5,111.0,110.5,110.0,1976,1539,1318,941,946,112.5,113.0,113.5,114.0,114.5,159,2257,540,444,101,111.5,112.5,111.5,112,123,101,0.0
20221212,2412,112.0,4,1291,91014507,112.0,111.5,111.0,110.5,110.0,1973,1539,1318,941,946,112.5,113.0,113.5,114.0,114.5,162,2257,540,444,101,111.5,112.5,111.5,112,123,101,1.0
20221212,2412,112.5,1,1292,91019713,112.0,111.5,111.0,110.5,110.0,1976,1539,1328,941,944,112.5,113.0,113.5,114.0,114.5,137,2261,542,445,99,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,1,1293,91043707,112.0,111.5,111.0,110.5,110.0,1985,1540,1330,941,944,112.5,113.0,113.5,114.0,114.5,136,2265,544,449,101,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,5,1298,91126279,112.0,111.5,111.0,110.5,110.0,1985,1540,1330,941,944,112.5,113.0,113.5,114.0,114.5,132,2265,545,449,101,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,1,1299,91131693,112.0,111.5,111.0,110.5,110.0,1985,1543,1330,941,945,112.5,113.0,113.5,114.0,114.5,137,2265,546,449,101,111.5,112.5,111.5,112,123,101,0.0
20221212,2412,112.0,1,1300,91140012,112.0,111.5,111.0,110.5,110.0,1984,1542,1330,941,948,112.5,113.0,113.5,114.0,114.5,140,2266,545,450,101,111.5,112.5,111.5,112,123,101,1.0
20221212,2412,112.5,1,1301,91213139,112.0,111.5,111.0,110.5,110.0,2005,1541,1316,942,950,112.5,113.0,113.5,114.0,114.5,148,2273,557,451,103,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,2,1303,91431814,112.0,111.5,111.0,110.5,110.0,2003,1541,1316,942,950,112.5,113.0,113.5,114.0,114.5,149,2273,557,451,103,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,5,1308,91436048,112.0,111.5,111.0,110.5,110.0,1997,1541,1317,942,964,112.5,113.0,113.5,114.0,114.5,167,2275,558,453,111,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,15,1323,91503767,112.0,111.5,111.0,110.5,110.0,1983,1541,1317,942,964,112.5,113.0,113.5,114.0,114.5,153,2275,558,453,112,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,1,1324,91507324,112.0,111.5,111.0,110.5,110.0,1983,1541,1317,942,963,112.5,113.0,113.5,114.0,114.5,152,2276,558,453,112,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,1,1325,91509987,112.0,111.5,111.0,110.5,110.0,1983,1541,1317,942,963,112.5,113.0,113.5,114.0,114.5,151,2276,558,453,112,111.5,112.5,111.5,112,123,101,0.0
20221212,2412,112.0,4,1329,91514505,112.0,111.5,111.0,110.5,110.0,1983,1823,1315,943,963,112.5,113.0,113.5,114.0,114.5,131,2281,557,474,115,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,1,1330,91653090,112.0,111.5,111.0,110.5,110.0,1982,1823,1316,943,964,112.5,113.0,113.5,114.0,114.5,139,2281,557,474,115,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,4,1334,91715413,112.0,111.5,111.0,110.5,110.0,1979,1823,1316,943,964,112.5,113.0,113.5,114.0,114.5,180,2283,557,474,107,111.5,112.5,111.5,112,123,101,1.0
20221212,2412,112.5,1,1335,91733702,112.0,111.5,111.0,110.5,110.0,1979,1823,1316,943,964,112.5,113.0,113.5,114.0,114.5,187,2284,557,474,107,111.5,112.5,111.5,112,123,101,0.0
20221212,2412,112.0,2,1337,91750621,112.0,111.5,111.0,110.5,110.0,1977,1823,1316,943,964,112.5,113.0,113.5,114.0,114.5,187,2284,557,474,107,111.5,112.5,111.5,112,123,101,1.0
20221212,2412,112.5,1,1338,91751812,112.0,111.5,111.0,110.5,110.0,1977,1823,1316,943,964,112.5,113.0,113.5,114.0,114.5,230,2284,557,475,114,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.5,1,1339,91807160,112.0,111.5,111.0,110.5,110.0,1978,1824,1341,943,966,112.5,113.0,113.5,114.0,114.5,234,2286,554,475,113,111.5,112.5,111.5,112,123,101,0.0
20221212,2412,112.0,1,1340,91826671,112.0,111.5,111.0,110.5,110.0,1975,1824,1365,943,967,112.5,113.0,113.5,114.0,114.5,276,2285,557,475,106,111.5,112.5,111.5,112,123,101,1.0
20221212,2412,112.5,5,1345,91856572,112.0,111.5,111.0,110.5,110.0,1976,1824,1415,943,967,112.5,113.0,113.5,114.0,114.5,272,2284,557,475,106,111.5,112.5,111.5,112,123,101,0.0
20221212,2412,112.0,1,1346,91920742,112.0,111.5,111.0,110.5,110.0,1975,1824,1415,943,967,112.5,113.0,113.5,114.0,114.5,272,2283,559,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,64,1410,91924945,112.0,111.5,111.0,110.5,110.0,1911,1824,1415,943,967,112.5,113.0,113.5,114.0,114.5,370,2283,559,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,9,1419,91926408,112.0,111.5,111.0,110.5,110.0,1902,1824,1415,943,967,112.5,113.0,113.5,114.0,114.5,370,2283,559,475,114,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,26,1445,91926946,112.0,111.5,111.0,110.5,110.0,1788,1824,1415,943,967,112.5,113.0,113.5,114.0,114.5,375,2283,559,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,6,1451,91928550,112.0,111.5,111.0,110.5,110.0,1782,1824,1415,943,967,112.5,113.0,113.5,114.0,114.5,376,2283,559,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,1,1452,91928947,112.0,111.5,111.0,110.5,110.0,1781,1824,1415,943,967,112.5,113.0,113.5,114.0,114.5,403,2283,559,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,3,1455,91930574,112.0,111.5,111.0,110.5,110.0,1778,1824,1415,943,967,112.5,113.0,113.5,114.0,114.5,401,2283,559,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,2,1457,91932587,112.0,111.5,111.0,110.5,110.0,1776,1827,1417,943,968,112.5,113.0,113.5,114.0,114.5,416,2283,560,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,1,1458,91954229,112.0,111.5,111.0,110.5,110.0,1775,1827,1417,943,968,112.5,113.0,113.5,114.0,114.5,429,2281,560,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,2,1460,92005903,112.0,111.5,111.0,110.5,110.0,1773,1827,1417,943,969,112.5,113.0,113.5,114.0,114.5,429,2281,560,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,2,1462,92006057,112.0,111.5,111.0,110.5,110.0,1771,1828,1417,943,969,112.5,113.0,113.5,114.0,114.5,429,2281,560,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,2,1464,92006200,112.0,111.5,111.0,110.5,110.0,1769,1828,1417,943,969,112.5,113.0,113.5,114.0,114.5,427,2281,560,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,2,1466,92006720,112.0,111.5,111.0,110.5,110.0,1767,1828,1417,943,969,112.5,113.0,113.5,114.0,114.5,427,2281,560,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,1,1467,92010769,112.0,111.5,111.0,110.5,110.0,1766,1829,1418,943,969,112.5,113.0,113.5,114.0,114.5,428,2282,560,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,4,1471,92014262,112.0,111.5,111.0,110.5,110.0,1762,1829,1418,943,969,112.5,113.0,113.5,114.0,114.5,427,2282,560,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,2,1473,92015789,112.0,111.5,111.0,110.5,110.0,1760,1829,1418,943,969,112.5,113.0,113.5,114.0,114.5,429,2282,560,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,3,1476,92021309,112.0,111.5,111.0,110.5,110.0,1757,1829,1418,943,969,112.5,113.0,113.5,114.0,114.5,429,2282,560,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,1,1477,92021790,112.0,111.5,111.0,110.5,110.0,1756,1831,1419,943,969,112.5,113.0,113.5,114.0,114.5,433,2293,559,475,106,111.5,112.5,111.5,112,123,101,2.0
20221212,2412,112.0,1,1478,92044255,112.0,111.5,111.0,110.5,110.0,1755,1831,1419,943,969,112.5,113.0,113.5,114.0,114.5,436,2298,559,475,106,111.5,112.5,111.5,112,123,101,1.0
