matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221103,2412,108.0,1,73,90049809,108.0,107.5,107.0,106.5,106.0,568,2093,2787,679,846,108.5,109.0,109.5,110.0,110.5,172,1447,971,1023,592,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.0,1,74,90234151,108.0,107.5,107.0,106.5,106.0,569,2097,2807,684,852,108.5,109.0,109.5,110.0,110.5,172,1447,974,1023,592,108.5,108.5,108,108.5,119,97.7,1.0
20221103,2412,108.5,1,77,90410471,108.0,107.5,107.0,106.5,106.0,829,2145,2843,690,867,108.5,109.0,109.5,110.0,110.5,154,1455,974,1023,594,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,78,90424678,108.0,107.5,107.0,106.5,106.0,829,2145,2844,690,867,108.5,109.0,109.5,110.0,110.5,153,1455,974,1023,594,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,2,80,90426686,108.0,107.5,107.0,106.5,106.0,838,2150,2851,690,867,108.5,109.0,109.5,110.0,110.5,152,1456,974,1022,596,108.5,108.5,108,108.5,119,97.7,0.0
20221103,2412,108.0,1,81,90455831,108.0,107.5,107.0,106.5,106.0,841,2150,2854,690,867,108.5,109.0,109.5,110.0,110.5,159,1456,974,1022,596,108.5,108.5,108,108.5,119,97.7,1.0
20221103,2412,108.5,1,82,90508120,108.0,107.5,107.0,106.5,106.0,844,2153,2857,690,870,108.5,109.0,109.5,110.0,110.5,158,1458,974,1022,596,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,83,90521717,108.0,107.5,107.0,106.5,106.0,844,2154,2857,690,871,108.5,109.0,109.5,110.0,110.5,157,1458,974,1022,596,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,3,86,90522608,108.0,107.5,107.0,106.5,106.0,845,2154,2857,692,871,108.5,109.0,109.5,110.0,110.5,154,1458,974,1022,596,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,87,90525368,108.0,107.5,107.0,106.5,106.0,848,2154,2860,692,871,108.5,109.0,109.5,110.0,110.5,153,1459,974,1022,596,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,88,90531031,108.0,107.5,107.0,106.5,106.0,846,2154,2858,692,874,108.5,109.0,109.5,110.0,110.5,152,1460,974,1022,596,108.5,108.5,108,108.5,119,97.7,0.0
20221103,2412,108.0,4,92,90547240,108.0,107.5,107.0,106.5,106.0,871,2161,2863,693,880,108.5,109.0,109.5,110.0,110.5,153,1461,975,1022,586,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.0,3,95,90622823,108.0,107.5,107.0,106.5,106.0,868,2161,2863,693,880,108.5,109.0,109.5,110.0,110.5,153,1461,975,1022,586,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.0,16,111,90622980,108.0,107.5,107.0,106.5,106.0,857,2169,2874,694,880,108.5,109.0,109.5,110.0,110.5,155,1461,975,1022,586,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.0,1,112,90634019,108.0,107.5,107.0,106.5,106.0,859,2176,2880,695,883,108.5,109.0,109.5,110.0,110.5,195,1461,975,1022,586,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.0,1,113,90646484,108.0,107.5,107.0,106.5,106.0,865,2176,2883,695,884,108.5,109.0,109.5,110.0,110.5,192,1461,975,1022,586,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.0,2,115,90656214,108.0,107.5,107.0,106.5,106.0,863,2176,2883,695,884,108.5,109.0,109.5,110.0,110.5,192,1461,975,1022,586,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.0,17,132,90656327,108.0,107.5,107.0,106.5,106.0,847,2176,2883,695,884,108.5,109.0,109.5,110.0,110.5,192,1461,975,1022,586,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.0,2,176,90735453,108.0,107.5,107.0,106.5,106.0,677,2199,2892,697,892,108.5,109.0,109.5,110.0,110.5,188,1466,977,1022,587,108.5,108.5,108,108.5,119,97.7,1.0
20221103,2412,108.5,1,177,90816452,108.0,107.5,107.0,106.5,106.0,680,2205,2890,697,899,108.5,109.0,109.5,110.0,110.5,193,1466,977,1022,587,108.5,108.5,108,108.5,119,97.7,0.0
20221103,2412,108.0,2,179,90824835,108.0,107.5,107.0,106.5,106.0,682,2211,2893,697,901,108.5,109.0,109.5,110.0,110.5,194,1464,977,1022,587,108.5,108.5,108,108.5,119,97.7,1.0
20221103,2412,108.5,3,182,90836373,108.0,107.5,107.0,106.5,106.0,709,2214,2901,699,902,108.5,109.0,109.5,110.0,110.5,193,1464,978,1022,587,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,183,90911305,108.0,107.5,107.0,106.5,106.0,713,2219,2903,701,902,108.5,109.0,109.5,110.0,110.5,192,1464,978,1022,587,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,184,90926098,108.0,107.5,107.0,106.5,106.0,739,2222,2913,698,903,108.5,109.0,109.5,110.0,110.5,192,1464,978,1022,587,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,185,90952166,108.0,107.5,107.0,106.5,106.0,749,2220,2917,697,913,108.5,109.0,109.5,110.0,110.5,190,1465,978,1024,587,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,186,91024447,108.0,107.5,107.0,106.5,106.0,748,2220,2919,697,914,108.5,109.0,109.5,110.0,110.5,191,1456,978,1024,587,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,187,91028108,108.0,107.5,107.0,106.5,106.0,758,2225,2931,698,921,108.5,109.0,109.5,110.0,110.5,177,1463,985,1025,588,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,188,91124268,108.0,107.5,107.0,106.5,106.0,763,2225,2931,698,922,108.5,109.0,109.5,110.0,110.5,176,1463,985,1025,588,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,189,91131402,108.0,107.5,107.0,106.5,106.0,763,2228,2931,698,922,108.5,109.0,109.5,110.0,110.5,175,1463,985,1025,588,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,190,91147639,108.0,107.5,107.0,106.5,106.0,763,2226,2931,698,922,108.5,109.0,109.5,110.0,110.5,174,1463,985,1025,588,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,2,192,91147793,108.0,107.5,107.0,106.5,106.0,763,2229,2930,698,922,108.5,109.0,109.5,110.0,110.5,172,1464,985,1025,588,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,193,91149566,108.0,107.5,107.0,106.5,106.0,788,2231,2932,699,924,108.5,109.0,109.5,110.0,110.5,220,1564,985,1026,588,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,2,195,91240791,108.0,107.5,107.0,106.5,106.0,786,2231,2933,699,924,108.5,109.0,109.5,110.0,110.5,218,1564,985,1026,588,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,196,91247260,108.0,107.5,107.0,106.5,106.0,806,2235,2939,699,924,108.5,109.0,109.5,110.0,110.5,208,1564,985,1026,588,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.5,1,197,91332992,108.0,107.5,107.0,106.5,106.0,807,2234,2939,699,924,108.5,109.0,109.5,110.0,110.5,205,1564,985,1026,588,108.5,108.5,108,108.5,119,97.7,0.0
20221103,2412,108.0,2,199,91334671,108.0,107.5,107.0,106.5,106.0,812,2236,2940,699,925,108.5,109.0,109.5,110.0,110.5,205,1564,985,1027,588,108.5,108.5,108,108.5,119,97.7,1.0
20221103,2412,108.5,1,200,91346718,108.0,107.5,107.0,106.5,106.0,815,2237,2941,699,927,108.5,109.0,109.5,110.0,110.5,204,1564,986,1027,588,108.5,108.5,108,108.5,119,97.7,0.0
20221103,2412,108.0,1,201,91400295,108.0,107.5,107.0,106.5,106.0,1099,2219,2945,700,927,108.5,109.0,109.5,110.0,110.5,204,1564,987,1027,588,108.5,108.5,108,108.5,119,97.7,2.0
20221103,2412,108.0,2,203,91421245,108.0,107.5,107.0,106.5,106.0,1107,2224,2958,700,926,108.5,109.0,109.5,110.0,110.5,210,1564,987,1027,588,108.5,108.5,108,108.5,119,97.7,1.0
