matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220901,2412,121.0,760,760,90002435,121.0,120.5,120.0,119.5,119.0,417,1930,2169,299,309,121.5,122.0,122.5,123.0,123.5,660,1388,1577,478,420,121,121.0,121.0,121,133,109,2.0
20220901,2412,121.0,1,761,90002728,121.0,120.5,120.0,119.5,119.0,416,1930,2169,299,309,121.5,122.0,122.5,123.0,123.5,648,1388,1577,478,420,121,121.0,121.0,121,133,109,1.0
20220901,2412,121.5,1,762,90002994,121.0,120.5,120.0,119.5,119.0,416,1930,2169,299,309,121.5,122.0,122.5,123.0,123.5,647,1388,1577,478,420,121,121.5,121.0,121,133,109,0.0
20220901,2412,121.0,10,772,90004323,121.0,120.5,120.0,119.5,119.0,605,2127,2169,299,309,121.5,122.0,122.5,123.0,123.5,631,1388,1577,478,420,121,121.5,121.0,121,133,109,1.0
20220901,2412,121.5,24,796,90006550,121.0,120.5,120.0,119.5,119.0,607,2125,2173,299,309,121.5,122.0,122.5,123.0,123.5,746,1347,1581,478,420,121,121.5,121.0,121,133,109,0.0
20220901,2412,121.0,44,840,90007298,121.0,120.5,120.0,119.5,119.0,563,2125,2173,299,309,121.5,122.0,122.5,123.0,123.5,747,1345,1581,478,420,121,121.5,121.0,121,133,109,2.0
20220901,2412,121.0,46,886,90007541,121.0,120.5,120.0,119.5,119.0,517,2125,2173,299,309,121.5,122.0,122.5,123.0,123.5,864,1337,1581,478,420,121,121.5,121.0,121,133,109,2.0
20220901,2412,121.0,9,895,90010703,121.0,120.5,120.0,119.5,119.0,508,2125,2173,299,309,121.5,122.0,122.5,123.0,123.5,864,1337,1581,478,420,121,121.5,121.0,121,133,109,2.0
20220901,2412,121.0,2,897,90011203,121.0,120.5,120.0,119.5,119.0,506,2125,2178,299,309,121.5,122.0,122.5,123.0,123.5,864,1337,1581,478,420,121,121.5,121.0,121,133,109,1.0
20220901,2412,121.5,2,899,90011863,121.0,120.5,120.0,119.5,119.0,516,2127,2178,299,309,121.5,122.0,122.5,123.0,123.5,752,1337,1581,478,420,121,121.5,121.0,121,133,109,0.0
20220901,2412,121.0,40,939,90014146,121.0,120.5,120.0,119.5,119.0,479,2127,2178,299,311,121.5,122.0,122.5,123.0,123.5,874,1337,1581,478,420,121,121.5,121.0,121,133,109,2.0
20220901,2412,121.0,5,1595,90109090,120.5,120.0,119.5,119.0,118.5,2170,2193,304,357,76,121.0,121.5,122.0,122.5,123.0,144,709,1221,1582,482,121,121.5,120.5,121,133,109,2.0
20220901,2412,121.0,1,1596,90116321,120.5,120.0,119.5,119.0,118.5,2169,2194,304,357,76,121.0,121.5,122.0,122.5,123.0,143,711,1220,1082,482,121,121.5,120.5,121,133,109,0.0
20220901,2412,120.5,84,1680,90118923,120.5,120.0,119.5,119.0,118.5,2070,2207,305,358,78,121.0,121.5,122.0,122.5,123.0,1259,670,722,583,482,121,121.5,120.5,121,133,109,2.0
