matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220914,2412,120.0,5,571,90100057,119.5,119.0,118.5,118.0,117.5,1538,1909,974,659,132,120.0,120.5,121.0,121.5,122.0,94,948,1256,1489,1109,120,120.5,120.0,121,133,109,2.0
20220914,2412,120.0,1,572,90114135,119.5,119.0,118.5,118.0,117.5,1541,1918,981,660,135,120.0,120.5,121.0,121.5,122.0,705,935,1255,1489,1109,120,120.5,120.0,121,133,109,2.0
20220914,2412,120.0,1,573,90129063,119.5,119.0,118.5,118.0,117.5,1540,1919,981,661,135,120.0,120.5,121.0,121.5,122.0,710,929,1255,1489,1109,120,120.5,120.0,121,133,109,2.0
20220914,2412,120.0,2,575,90130542,119.5,119.0,118.5,118.0,117.5,1563,1926,981,661,135,120.0,120.5,121.0,121.5,122.0,709,929,1262,1589,1209,120,120.5,120.0,121,133,109,2.0
20220914,2412,120.0,5,580,90136368,119.5,119.0,118.5,118.0,117.5,1563,1927,981,661,136,120.0,120.5,121.0,121.5,122.0,707,929,1262,1589,1209,120,120.5,120.0,121,133,109,2.0
20220914,2412,120.0,1,581,90141040,119.5,119.0,118.5,118.0,117.5,1541,1929,981,661,137,120.0,120.5,121.0,121.5,122.0,709,928,1262,1588,1209,120,120.5,120.0,121,133,109,2.0
20220914,2412,120.0,1,582,90147297,119.5,119.0,118.5,118.0,117.5,1540,1933,982,662,137,120.0,120.5,121.0,121.5,122.0,708,928,1262,1588,1209,120,120.5,120.0,121,133,109,2.0
20220914,2412,120.0,2,584,90150891,119.5,119.0,118.5,118.0,117.5,1540,1933,982,662,137,120.0,120.5,121.0,121.5,122.0,706,928,1262,1588,1209,120,120.5,120.0,121,133,109,2.0
20220914,2412,120.0,1,585,90151717,119.5,119.0,118.5,118.0,117.5,1541,1935,983,662,137,120.0,120.5,121.0,121.5,122.0,706,928,1262,1588,1209,120,120.5,120.0,121,133,109,2.0
20220914,2412,120.0,1,586,90157052,119.5,119.0,118.5,118.0,117.5,1542,1935,983,662,137,120.0,120.5,121.0,121.5,122.0,705,928,1262,1588,1209,120,120.5,120.0,121,133,109,0.0
20220914,2412,119.5,1,587,90158749,119.5,119.0,118.5,118.0,117.5,1544,1942,986,664,137,120.0,120.5,121.0,121.5,122.0,705,927,1262,1588,1209,120,120.5,119.5,121,133,109,1.0
20220914,2412,120.0,1,588,90208160,119.5,119.0,118.5,118.0,117.5,1554,1943,987,665,138,120.0,120.5,121.0,121.5,122.0,704,928,1262,1589,1209,120,120.5,119.5,121,133,109,2.0
