matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221007,2412,110.0,929,929,90012701,109.5,109.0,108.5,108.0,107.5,1567,3000,2153,1084,130,110.0,110.5,111.0,111.5,112.0,1212,1386,1972,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,2,931,90012738,109.5,109.0,108.5,108.0,107.5,1567,2996,2149,1080,126,110.0,110.5,111.0,111.5,112.0,1210,1388,1970,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,1,932,90012757,109.5,109.0,108.5,108.0,107.5,1597,3001,2153,1080,126,110.0,110.5,111.0,111.5,112.0,1231,1392,1974,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,1,933,90012840,109.5,109.0,108.5,108.0,107.5,1597,3001,2153,1080,126,110.0,110.5,111.0,111.5,112.0,1230,1392,1974,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,1,934,90012853,109.5,109.0,108.5,108.0,107.5,1597,3001,2153,1080,126,110.0,110.5,111.0,111.5,112.0,1229,1392,1974,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,1,935,90012862,109.5,109.0,108.5,108.0,107.5,1597,3001,2153,1080,126,110.0,110.5,111.0,111.5,112.0,1228,1392,1974,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,2,937,90012877,109.5,109.0,108.5,108.0,107.5,1601,3001,2153,1080,126,110.0,110.5,111.0,111.5,112.0,1226,1392,1974,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,5,942,90012981,109.5,109.0,108.5,108.0,107.5,1601,3001,2153,1080,126,110.0,110.5,111.0,111.5,112.0,1221,1392,1974,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,1,943,90012994,109.5,109.0,108.5,108.0,107.5,1885,3001,2153,1080,126,110.0,110.5,111.0,111.5,112.0,1220,1392,1974,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,1,944,90013607,109.5,109.0,108.5,108.0,107.5,1885,3001,2153,1080,126,110.0,110.5,111.0,111.5,112.0,1219,1392,1974,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,1,945,90013635,109.5,109.0,108.5,108.0,107.5,1885,3001,2153,1080,126,110.0,110.5,111.0,111.5,112.0,1218,1392,1974,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,5,950,90013777,109.5,109.0,108.5,108.0,107.5,1885,3001,2153,1080,126,110.0,110.5,111.0,111.5,112.0,1213,1392,1974,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,71,1021,90013808,109.5,109.0,108.5,108.0,107.5,1885,3001,2153,1080,126,110.0,110.5,111.0,111.5,112.0,1142,1392,1974,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
20221007,2412,110.0,8,1029,90013809,109.5,109.0,108.5,108.0,107.5,1885,3001,2153,1080,126,110.0,110.5,111.0,111.5,112.0,1134,1392,1974,460,342,110,110.0,110.0,110.5,121.5,99.5,2.0
