matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220905,2412,121.0,76,76,90002244,121.0,120.5,120.0,119.5,119.0,86,1337,2563,825,256,121.5,122.0,122.5,123.0,123.5,317,1437,1915,971,256,121,121.0,121,121,133,109,1.0
20220905,2412,121.5,12,88,90006320,121.0,120.5,120.0,119.5,119.0,206,1457,2563,825,256,121.5,122.0,122.5,123.0,123.5,185,1436,1915,971,256,121,121.5,121,121,133,109,2.0
20220905,2412,121.5,22,110,90006459,121.0,120.5,120.0,119.5,119.0,205,1457,2563,825,256,121.5,122.0,122.5,123.0,123.5,162,1436,1915,971,256,121,121.5,121,121,133,109,0.0
20220905,2412,121.0,1,111,90006573,121.0,120.5,120.0,119.5,119.0,204,1457,2563,825,256,121.5,122.0,122.5,123.0,123.5,162,1436,1915,971,256,121,121.5,121,121,133,109,1.0
20220905,2412,121.5,1,112,90006606,121.0,120.5,120.0,119.5,119.0,204,1457,2563,825,256,121.5,122.0,122.5,123.0,123.5,161,1436,1915,971,256,121,121.5,121,121,133,109,2.0
20220905,2412,121.5,153,265,90006617,121.0,120.5,120.0,119.5,119.0,204,1457,2563,825,256,121.5,122.0,122.5,123.0,123.5,8,1436,1915,971,256,121,121.5,121,121,133,109,2.0
20220905,2412,121.5,8,273,90006649,121.0,120.5,120.0,119.5,119.0,358,1461,2568,825,256,122.0,122.5,123.0,123.5,124.0,1434,1927,995,256,239,121,121.5,121,121,133,109,1.0
20220905,2412,122.0,1,274,90010961,121.5,121.0,120.5,120.0,119.5,1,363,1461,2568,818,122.0,122.5,123.0,123.5,124.0,1433,1927,995,256,239,121,122.0,121,121,133,109,0.0
20220905,2412,121.5,1,275,90011515,121.0,120.5,120.0,119.5,119.0,363,1461,2568,818,254,122.0,122.5,123.0,123.5,124.0,1433,1927,995,256,239,121,122.0,121,121,133,109,1.0
20220905,2412,122.0,7,282,90011536,121.0,120.5,120.0,119.5,119.0,367,1461,2617,818,256,121.5,122.0,122.5,123.0,123.5,1,1428,1927,970,256,121,122.0,121,121,133,109,0.0
20220905,2412,121.5,1,283,90013118,121.5,121.0,120.5,120.0,119.5,1,379,1461,2568,818,122.0,122.5,123.0,123.5,124.0,1426,1927,1019,256,239,121,122.0,121,121,133,109,2.0
20220905,2412,121.5,1,284,90014434,121.0,120.5,120.0,119.5,119.0,377,1461,2568,818,256,122.0,122.5,123.0,123.5,124.0,1426,1927,1019,256,239,121,122.0,121,121,133,109,1.0
20220905,2412,122.0,1,285,90014483,121.5,121.0,120.5,120.0,119.5,1,379,1461,2568,818,122.0,122.5,123.0,123.5,124.0,1425,1927,1019,256,239,121,122.0,121,121,133,109,0.0
