matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221017,2412,108.5,88,88,90015732,108.0,107.5,107.0,106.5,106.0,1318,2042,1880,1475,368,108.5,109.0,109.5,110.0,110.5,173,1836,1453,515,184,108.5,108.5,108.5,109,119.5,98.1,2.0
20221017,2412,108.5,7,95,90017057,108.0,107.5,107.0,106.5,106.0,1325,2094,1880,1476,419,108.5,109.0,109.5,110.0,110.5,167,1836,1453,515,234,108.5,108.5,108.5,109,119.5,98.1,2.0
20221017,2412,108.5,2,152,90105326,108.0,107.5,107.0,106.5,106.0,1418,2098,1898,1476,423,108.5,109.0,109.5,110.0,110.5,195,1837,1454,515,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,153,90112401,108.0,107.5,107.0,106.5,106.0,1418,2098,1898,1476,423,108.5,109.0,109.5,110.0,110.5,194,1837,1454,515,233,108.5,108.5,108.0,109,119.5,98.1,0.0
20221017,2412,108.0,7,160,90112471,108.0,107.5,107.0,106.5,106.0,1411,2098,1898,1476,423,108.5,109.0,109.5,110.0,110.5,194,1837,1454,515,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.0,3,163,90112592,108.0,107.5,107.0,106.5,106.0,1408,2098,1898,1476,423,108.5,109.0,109.5,110.0,110.5,194,1837,1454,515,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.0,1,164,90112619,108.0,107.5,107.0,106.5,106.0,1407,2098,1898,1476,423,108.5,109.0,109.5,110.0,110.5,193,1837,1454,515,233,108.5,108.5,108.0,109,119.5,98.1,1.0
20221017,2412,108.5,10,174,90112765,108.0,107.5,107.0,106.5,106.0,1384,2090,1900,1478,423,108.5,109.0,109.5,110.0,110.5,198,1837,1456,516,233,108.5,108.5,108.0,109,119.5,98.1,0.0
20221017,2412,108.0,1,175,90117598,108.0,107.5,107.0,106.5,106.0,1383,2090,1900,1478,423,108.5,109.0,109.5,110.0,110.5,198,1837,1456,516,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.0,2,177,90117736,108.0,107.5,107.0,106.5,106.0,1383,2090,1899,1478,423,108.5,109.0,109.5,110.0,110.5,205,1837,1456,516,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.0,5,182,90122614,108.0,107.5,107.0,106.5,106.0,1378,2090,1899,1478,423,108.5,109.0,109.5,110.0,110.5,205,1837,1456,516,233,108.5,108.5,108.0,109,119.5,98.1,1.0
20221017,2412,108.5,1,183,90122714,108.0,107.5,107.0,106.5,106.0,1378,2091,1898,1478,425,108.5,109.0,109.5,110.0,110.5,211,1837,1456,516,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,184,90126268,108.0,107.5,107.0,106.5,106.0,1378,2091,1898,1478,425,108.5,109.0,109.5,110.0,110.5,218,1837,1456,516,233,108.5,108.5,108.0,109,119.5,98.1,0.0
20221017,2412,108.0,7,191,90127184,108.0,107.5,107.0,106.5,106.0,1351,2091,1898,1478,425,108.5,109.0,109.5,110.0,110.5,218,1837,1456,516,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.0,3,194,90127327,108.0,107.5,107.0,106.5,106.0,1346,2096,1898,1478,425,108.5,109.0,109.5,110.0,110.5,219,1837,1456,516,233,108.5,108.5,108.0,109,119.5,98.1,1.0
20221017,2412,108.5,1,195,90128679,108.0,107.5,107.0,106.5,106.0,1348,2102,1901,1479,425,108.5,109.0,109.5,110.0,110.5,239,1837,1455,516,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,4,199,90135763,108.0,107.5,107.0,106.5,106.0,1351,2105,1903,1487,426,108.5,109.0,109.5,110.0,110.5,235,1837,1455,516,232,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,2,201,90144704,108.0,107.5,107.0,106.5,106.0,1351,2105,1900,1487,426,108.5,109.0,109.5,110.0,110.5,233,1837,1455,516,232,108.5,108.5,108.0,109,119.5,98.1,0.0
20221017,2412,108.0,3,204,90144826,108.0,107.5,107.0,106.5,106.0,1349,2107,1900,1487,426,108.5,109.0,109.5,110.0,110.5,293,1837,1455,516,232,108.5,108.5,108.0,109,119.5,98.1,1.0
20221017,2412,108.5,1,205,90153827,108.0,107.5,107.0,106.5,106.0,1349,2107,1900,1487,426,108.5,109.0,109.5,110.0,110.5,292,1837,1455,516,232,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,50,255,90154557,108.0,107.5,107.0,106.5,106.0,1299,2107,1900,1485,426,108.5,109.0,109.5,110.0,110.5,242,1837,1455,516,232,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,2,257,90155974,108.0,107.5,107.0,106.5,106.0,1309,2111,1903,1485,429,108.5,109.0,109.5,110.0,110.5,230,1839,1453,516,232,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,4,304,90250808,108.0,107.5,107.0,106.5,106.0,1190,2125,1911,1487,441,108.5,109.0,109.5,110.0,110.5,1341,1877,1462,517,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,5,309,90301299,108.0,107.5,107.0,106.5,106.0,1150,2130,1916,1487,442,108.5,109.0,109.5,110.0,110.5,1533,1868,1497,519,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,310,90329161,108.0,107.5,107.0,106.5,106.0,1159,2131,1919,1485,442,108.5,109.0,109.5,110.0,110.5,1535,1870,1493,519,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,311,90345795,108.0,107.5,107.0,106.5,106.0,1159,2135,1923,1485,442,108.5,109.0,109.5,110.0,110.5,1535,1870,1493,519,233,108.5,108.5,108.0,109,119.5,98.1,0.0
20221017,2412,108.0,1,312,90355799,108.0,107.5,107.0,106.5,106.0,1158,2135,1923,1485,442,108.5,109.0,109.5,110.0,110.5,1534,1870,1493,519,233,108.5,108.5,108.0,109,119.5,98.1,1.0
20221017,2412,108.5,1,313,90356759,108.0,107.5,107.0,106.5,106.0,1171,2137,1924,1487,443,108.5,109.0,109.5,110.0,110.5,1536,1871,1494,519,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,314,90414315,108.0,107.5,107.0,106.5,106.0,1171,2139,1924,1488,443,108.5,109.0,109.5,110.0,110.5,1536,1871,1494,519,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,315,90416590,108.0,107.5,107.0,106.5,106.0,1294,2140,1924,1488,445,108.5,109.0,109.5,110.0,110.5,1537,1872,1495,520,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,316,90425923,108.0,107.5,107.0,106.5,106.0,1350,2144,1930,1487,445,108.5,109.0,109.5,110.0,110.5,1597,1882,1496,520,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,2,318,90452096,108.0,107.5,107.0,106.5,106.0,1304,2145,1930,1487,445,108.5,109.0,109.5,110.0,110.5,1595,1882,1496,520,233,108.5,108.5,108.0,109,119.5,98.1,0.0
20221017,2412,108.0,2,320,90453114,108.0,107.5,107.0,106.5,106.0,1304,2145,1931,1487,446,108.5,109.0,109.5,110.0,110.5,1596,1882,1496,520,233,108.5,108.5,108.0,109,119.5,98.1,1.0
20221017,2412,108.5,1,321,90457014,108.0,107.5,107.0,106.5,106.0,1304,2145,1931,1487,446,108.5,109.0,109.5,110.0,110.5,1595,1882,1496,520,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,327,90607766,108.0,107.5,107.0,106.5,106.0,1340,2166,1953,1490,449,108.5,109.0,109.5,110.0,110.5,1596,1885,1497,529,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,328,90624580,108.0,107.5,107.0,106.5,106.0,1349,2170,1957,1491,449,108.5,109.0,109.5,110.0,110.5,1375,1699,1497,529,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,329,90655566,108.0,107.5,107.0,106.5,106.0,1359,2170,1960,1491,449,108.5,109.0,109.5,110.0,110.5,1374,1699,1497,529,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,330,90713743,108.0,107.5,107.0,106.5,106.0,1360,2170,1960,1491,450,108.5,109.0,109.5,110.0,110.5,1373,1699,1497,529,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,331,90715654,108.0,107.5,107.0,106.5,106.0,1366,2170,1960,1491,451,108.5,109.0,109.5,110.0,110.5,1379,1698,1497,529,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,332,90728744,108.0,107.5,107.0,106.5,106.0,1369,2170,1966,1492,455,108.5,109.0,109.5,110.0,110.5,1437,1698,1500,530,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.5,1,333,90750972,108.0,107.5,107.0,106.5,106.0,1362,2173,1970,1491,455,108.5,109.0,109.5,110.0,110.5,1441,1667,1499,530,233,108.5,108.5,108.0,109,119.5,98.1,0.0
20221017,2412,108.0,5,338,90822663,108.0,107.5,107.0,106.5,106.0,1382,2173,1970,1491,455,108.5,109.0,109.5,110.0,110.5,1441,1667,1499,530,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.0,1,339,90823784,108.0,107.5,107.0,106.5,106.0,1382,2173,1970,1491,455,108.5,109.0,109.5,110.0,110.5,1440,1667,1499,530,233,108.5,108.5,108.0,109,119.5,98.1,1.0
20221017,2412,108.5,1,340,90825887,108.0,107.5,107.0,106.5,106.0,1382,2173,1970,1491,455,108.5,109.0,109.5,110.0,110.5,1439,1667,1499,530,233,108.5,108.5,108.0,109,119.5,98.1,0.0
20221017,2412,108.0,5,345,90825959,108.0,107.5,107.0,106.5,106.0,1377,2173,1970,1491,455,108.5,109.0,109.5,110.0,110.5,1439,1667,1499,530,233,108.5,108.5,108.0,109,119.5,98.1,1.0
20221017,2412,108.5,1,346,90826137,108.0,107.5,107.0,106.5,106.0,1377,2173,1970,1491,455,108.5,109.0,109.5,110.0,110.5,1438,1668,1499,530,233,108.5,108.5,108.0,109,119.5,98.1,0.0
20221017,2412,108.0,5,351,90828370,108.0,107.5,107.0,106.5,106.0,1373,2173,1970,1491,455,108.5,109.0,109.5,110.0,110.5,1429,1668,1499,530,233,108.5,108.5,108.0,109,119.5,98.1,2.0
20221017,2412,108.0,5,356,90830648,108.0,107.5,107.0,106.5,106.0,1369,2175,1973,1492,455,108.5,109.0,109.5,110.0,110.5,1434,1668,1499,530,233,108.5,108.5,108.0,109,119.5,98.1,1.0
20221017,2412,108.5,1,357,90837678,108.0,107.5,107.0,106.5,106.0,1369,2175,2000,1492,456,108.5,109.0,109.5,110.0,110.5,1442,1667,1499,530,233,108.5,108.5,108.0,109,119.5,98.1,0.0
20221017,2412,108.0,1,358,90851086,108.0,107.5,107.0,106.5,106.0,1369,2176,2000,1492,456,108.5,109.0,109.5,110.0,110.5,1442,1667,1499,530,233,108.5,108.5,108.0,109,119.5,98.1,1.0
20221017,2412,108.5,1,359,90852508,108.0,107.5,107.0,106.5,106.0,1373,2177,2001,1492,456,108.5,109.0,109.5,110.0,110.5,1433,1667,1499,530,233,108.5,108.5,108.0,109,119.5,98.1,0.0
20221017,2412,108.0,5,364,90855142,108.0,107.5,107.0,106.5,106.0,1364,2177,2002,1492,456,108.5,109.0,109.5,110.0,110.5,1433,1673,1499,530,233,108.5,108.5,108.0,109,119.5,98.1,2.0
