matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221003,2412,113.0,184,184,90000820,113.0,112.5,112.0,111.5,111.0,448,1868,2784,1514,378,113.5,114.0,114.5,115.0,115.5,68,1443,1429,694,430,113,113.0,113.0,114,125,103,1.0
20221003,2412,113.5,1,185,90000880,113.0,112.5,112.0,111.5,111.0,458,1874,2792,1514,426,113.5,114.0,114.5,115.0,115.5,200,1464,1435,694,477,113,113.5,113.0,114,125,103,0.0
20221003,2412,113.0,10,195,90002664,113.0,112.5,112.0,111.5,111.0,436,1874,2796,1514,426,113.5,114.0,114.5,115.0,115.5,209,1463,1435,694,477,113,113.5,113.0,114,125,103,2.0
20221003,2412,113.0,30,225,90012810,113.0,112.5,112.0,111.5,111.0,406,1874,2796,1514,426,113.5,114.0,114.5,115.0,115.5,209,1463,1435,694,477,113,113.5,113.0,114,125,103,1.0
20221003,2412,113.5,1,226,90014044,113.0,112.5,112.0,111.5,111.0,406,1874,2797,1514,427,113.5,114.0,114.5,115.0,115.5,208,1463,1435,694,477,113,113.5,113.0,114,125,103,0.0
20221003,2412,113.0,10,236,90014538,113.0,112.5,112.0,111.5,111.0,395,1874,2797,1514,427,113.5,114.0,114.5,115.0,115.5,208,1463,1435,694,477,113,113.5,113.0,114,125,103,1.0
20221003,2412,113.5,7,289,90048318,113.0,112.5,112.0,111.5,111.0,358,1876,2809,1514,382,113.5,114.0,114.5,115.0,115.5,278,1469,1435,693,430,113,113.5,113.0,114,125,103,2.0
20221003,2412,113.5,1,290,90101350,113.0,112.5,112.0,111.5,111.0,365,1877,2813,1514,382,113.5,114.0,114.5,115.0,115.5,306,1470,1436,693,431,113,113.5,113.0,114,125,103,0.0
20221003,2412,113.0,1,291,90116282,113.0,112.5,112.0,111.5,111.0,364,1877,2813,1517,382,113.5,114.0,114.5,115.0,115.5,307,1478,1436,703,431,113,113.5,113.0,114,125,103,1.0
20221003,2412,113.5,5,296,90119889,113.0,112.5,112.0,111.5,111.0,363,1877,2813,1517,382,113.5,114.0,114.5,115.0,115.5,302,1478,1436,703,431,113,113.5,113.0,114,125,103,2.0
20221003,2412,113.5,1,297,90121952,113.0,112.5,112.0,111.5,111.0,369,1877,2816,1517,382,113.5,114.0,114.5,115.0,115.5,301,1488,1444,703,431,113,113.5,113.0,114,125,103,0.0
20221003,2412,113.0,2,299,90137862,113.0,112.5,112.0,111.5,111.0,367,1881,2819,1517,383,113.5,114.0,114.5,115.0,115.5,850,1462,1444,703,432,113,113.5,113.0,114,125,103,2.0
20221003,2412,113.0,1,971,90231854,113.0,112.5,112.0,111.5,111.0,3,1572,2887,1561,433,113.5,114.0,114.5,115.0,115.5,883,1445,1495,689,477,113,113.5,112.5,114,125,103,2.0
20221003,2412,113.0,1,972,90237159,113.0,112.5,112.0,111.5,111.0,2,1572,2887,1561,433,113.5,114.0,114.5,115.0,115.5,883,1445,1495,689,477,113,113.5,112.5,114,125,103,2.0
20221003,2412,113.0,2,974,90237200,113.0,112.5,112.0,111.5,111.0,7,1571,2889,1561,438,113.5,114.0,114.5,115.0,115.5,883,1445,1495,689,477,113,113.5,112.5,114,125,103,2.0
20221003,2412,113.0,2,976,90240892,113.0,112.5,112.0,111.5,111.0,6,1550,2889,1561,438,113.5,114.0,114.5,115.0,115.5,883,1445,1495,689,477,113,113.5,112.5,114,125,103,2.0
20221003,2412,113.0,1,977,90241511,113.0,112.5,112.0,111.5,111.0,8,1563,2921,1561,439,113.5,114.0,114.5,115.0,115.5,908,1445,1496,701,478,113,113.5,112.5,114,125,103,2.0
20221003,2412,113.0,8,985,90255675,113.0,112.5,112.0,111.5,111.0,1,1363,2921,1561,439,113.5,114.0,114.5,115.0,115.5,908,1445,1496,701,478,113,113.5,112.5,114,125,103,2.0
20221003,2412,113.0,1,986,90256051,113.0,112.5,112.0,111.5,111.0,7,1568,2925,1561,439,113.5,114.0,114.5,115.0,115.5,867,1443,1496,700,478,113,113.5,112.5,114,125,103,2.0
20221003,2412,113.0,1,987,90309062,113.0,112.5,112.0,111.5,111.0,12,1571,2926,1561,440,113.5,114.0,114.5,115.0,115.5,867,1434,1496,700,478,113,113.5,112.5,114,125,103,1.0
20221003,2412,113.5,1,988,90313817,113.0,112.5,112.0,111.5,111.0,12,1621,2927,1562,441,113.5,114.0,114.5,115.0,115.5,857,1435,1496,700,478,113,113.5,112.5,114,125,103,0.0
20221003,2412,113.0,2,1055,90355986,113.0,112.5,112.0,111.5,111.0,9,1740,3071,1563,445,113.5,114.0,114.5,115.0,115.5,853,1433,1498,701,476,113,113.5,112.5,114,125,103,2.0
