matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220922,2412,116.5,243,243,90016563,116.5,116.0,115.5,115.0,114.5,171,2315,1425,1027,109,117.0,117.5,118.0,118.5,119.0,773,1589,1315,867,275,116.5,116.5,116.5,117.5,129,106,2.0
20220922,2412,116.5,18,261,90016604,116.5,116.0,115.5,115.0,114.5,153,2364,1429,1027,109,117.0,117.5,118.0,118.5,119.0,906,1595,1319,867,275,116.5,116.5,116.5,117.5,129,106,1.0
20220922,2412,117.0,1,262,90017240,116.5,116.0,115.5,115.0,114.5,153,2364,1429,1027,109,117.0,117.5,118.0,118.5,119.0,905,1595,1319,867,275,116.5,117.0,116.5,117.5,129,106,0.0
20220922,2412,116.5,22,284,90017331,116.5,116.0,115.5,115.0,114.5,131,2364,1429,1030,109,117.0,117.5,118.0,118.5,119.0,907,1595,1319,867,275,116.5,117.0,116.5,117.5,129,106,2.0
20220922,2412,116.5,4,288,90017363,116.5,116.0,115.5,115.0,114.5,131,2364,1429,1030,109,117.0,117.5,118.0,118.5,119.0,904,1596,1319,867,275,116.5,117.0,116.5,117.5,129,106,2.0
20220922,2412,116.5,4,292,90018875,116.5,116.0,115.5,115.0,114.5,128,2364,1429,1030,109,117.0,117.5,118.0,118.5,119.0,904,1596,1319,867,275,116.5,117.0,116.5,117.5,129,106,2.0
20220922,2412,116.5,47,339,90019866,116.5,116.0,115.5,115.0,114.5,81,2365,1429,1030,109,117.0,117.5,118.0,118.5,119.0,904,1596,1319,867,275,116.5,117.0,116.5,117.5,129,106,2.0
20220922,2412,116.5,68,407,90019900,116.5,116.0,115.5,115.0,114.5,13,2365,1429,1030,109,117.0,117.5,118.0,118.5,119.0,904,1596,1319,867,275,116.5,117.0,116.5,117.5,129,106,2.0
20220922,2412,116.5,2,409,90019901,116.5,116.0,115.5,115.0,114.5,11,2365,1429,1030,109,117.0,117.5,118.0,118.5,119.0,897,1596,1319,867,275,116.5,117.0,116.5,117.5,129,106,2.0
20220922,2412,116.5,7,416,90019920,116.5,116.0,115.5,115.0,114.5,4,2365,1429,1030,109,117.0,117.5,118.0,118.5,119.0,897,1596,1319,867,275,116.5,117.0,116.5,117.5,129,106,2.0
