matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230306,2412,118.0,125,125,90003151,117.5,117.0,116.5,116.0,115.5,198,3233,2848,518,295,118.0,118.5,119.0,119.5,120.0,259,2783,2421,201,283,118,118.0,118.0,117.5,129,106,0.0
20230306,2412,117.5,1,126,90003200,117.5,117.0,116.5,116.0,115.5,197,3233,2848,518,295,118.0,118.5,119.0,119.5,120.0,267,2785,2421,201,283,118,118.0,117.5,117.5,129,106,2.0
20230306,2412,117.5,2,128,90003215,117.5,117.0,116.5,116.0,115.5,166,3237,2852,518,295,118.0,118.5,119.0,119.5,120.0,444,2792,2425,201,284,118,118.0,117.5,117.5,129,106,1.0
20230306,2412,118.0,1,129,90010938,117.5,117.0,116.5,116.0,115.5,175,3240,2852,521,336,118.0,118.5,119.0,119.5,120.0,462,2800,2428,203,285,118,118.0,117.5,117.5,129,106,2.0
20230306,2412,118.0,1,130,90042344,117.5,117.0,116.5,116.0,115.5,175,3240,2869,521,336,118.0,118.5,119.0,119.5,120.0,460,2800,2445,203,285,118,118.0,117.5,117.5,129,106,0.0
20230306,2412,117.5,1,131,90042506,117.5,117.0,116.5,116.0,115.5,217,3240,2869,521,336,118.0,118.5,119.0,119.5,120.0,461,2800,2445,203,285,118,118.0,117.5,117.5,129,106,2.0
20230306,2412,117.5,5,136,90050418,117.5,117.0,116.5,116.0,115.5,212,3240,2869,521,336,118.0,118.5,119.0,119.5,120.0,461,2800,2445,203,285,118,118.0,117.5,117.5,129,106,2.0
20230306,2412,117.5,1,137,90050555,117.5,117.0,116.5,116.0,115.5,213,3245,2871,532,337,118.0,118.5,119.0,119.5,120.0,461,2800,2446,206,288,118,118.0,117.5,117.5,129,106,2.0
20230306,2412,117.5,1,138,90132976,117.5,117.0,116.5,116.0,115.5,214,3250,2871,527,337,118.0,118.5,119.0,119.5,120.0,462,2802,2449,206,288,118,118.0,117.5,117.5,129,106,2.0
20230306,2412,117.5,1,139,90145435,117.5,117.0,116.5,116.0,115.5,214,3250,2872,530,337,118.0,118.5,119.0,119.5,120.0,462,2802,2449,206,288,118,118.0,117.5,117.5,129,106,1.0
