matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221124,2412,109.5,182,182,90015157,109.0,108.5,108.0,107.5,107.0,2931,2268,2733,1035,793,109.5,110.0,110.5,111.0,111.5,71,2014,2108,1711,446,109.5,109.5,109.5,109,119.5,98.1,2.0
20221124,2412,109.5,2,184,90015267,109.0,108.5,108.0,107.5,107.0,2955,2265,2740,1038,858,109.5,110.0,110.5,111.0,111.5,156,2016,2115,1712,512,109.5,109.5,109.5,109,119.5,98.1,0.0
20221124,2412,109.0,1,185,90038964,109.0,108.5,108.0,107.5,107.0,2956,2265,2740,1048,889,109.5,110.0,110.5,111.0,111.5,167,2017,2115,1712,512,109.5,109.5,109.0,109,119.5,98.1,1.0
20221124,2412,109.5,1,186,90046258,109.0,108.5,108.0,107.5,107.0,2996,2265,2742,1048,889,109.5,110.0,110.5,111.0,111.5,188,2019,2115,1712,513,109.5,109.5,109.0,109,119.5,98.1,2.0
20221124,2412,109.5,1,187,90053879,109.0,108.5,108.0,107.5,107.0,2997,2270,2738,1049,891,109.5,110.0,110.5,111.0,111.5,189,2023,2115,1713,517,109.5,109.5,109.0,109,119.5,98.1,2.0
20221124,2412,109.5,1,188,90107132,109.0,108.5,108.0,107.5,107.0,3010,2270,2740,1047,891,109.5,110.0,110.5,111.0,111.5,188,2027,2117,1712,517,109.5,109.5,109.0,109,119.5,98.1,2.0
20221124,2412,109.5,1,189,90118856,109.0,108.5,108.0,107.5,107.0,3010,2270,2740,1047,891,109.5,110.0,110.5,111.0,111.5,187,2027,2117,1712,517,109.5,109.5,109.0,109,119.5,98.1,0.0
20221124,2412,109.0,1,190,90118895,109.0,108.5,108.0,107.5,107.0,3024,2272,2740,1048,892,109.5,110.0,110.5,111.0,111.5,212,2028,2118,1713,517,109.5,109.5,109.0,109,119.5,98.1,1.0
20221124,2412,109.5,1,191,90145864,109.0,108.5,108.0,107.5,107.0,3026,2273,2742,1049,896,109.5,110.0,110.5,111.0,111.5,217,2033,2113,1713,517,109.5,109.5,109.0,109,119.5,98.1,2.0
20221124,2412,109.5,1,192,90154395,109.0,108.5,108.0,107.5,107.0,3001,2276,2745,1050,897,109.5,110.0,110.5,111.0,111.5,166,2034,2114,1714,517,109.5,109.5,109.0,109,119.5,98.1,2.0
