matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230223,2412,115.0,146,146,90018624,114.5,114.0,113.5,113.0,112.5,3461,4813,708,967,772,115.0,115.5,116.0,116.5,117.0,418,1365,2322,259,220,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,15,161,90018661,114.5,114.0,113.5,113.0,112.5,3678,4819,712,973,810,115.0,115.5,116.0,116.5,117.0,445,1387,2329,259,254,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,162,90044042,114.5,114.0,113.5,113.0,112.5,3679,4823,718,973,810,115.0,115.5,116.0,116.5,117.0,446,1386,2330,259,253,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,163,90059955,114.5,114.0,113.5,113.0,112.5,3679,4823,718,973,810,115.0,115.5,116.0,116.5,117.0,446,1387,2332,258,253,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,5,168,90104640,114.5,114.0,113.5,113.0,112.5,3679,4823,718,973,810,115.0,115.5,116.0,116.5,117.0,441,1387,2332,258,253,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,2,170,90106736,114.5,114.0,113.5,113.0,112.5,3677,4823,718,973,810,115.0,115.5,116.0,116.5,117.0,439,1387,2332,258,253,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,5,175,90109707,114.5,114.0,113.5,113.0,112.5,3677,4823,718,973,810,115.0,115.5,116.0,116.5,117.0,442,1387,2333,258,253,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,176,90112727,114.5,114.0,113.5,113.0,112.5,3678,4823,718,973,810,115.0,115.5,116.0,116.5,117.0,472,1387,2339,259,253,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,177,90128673,114.5,114.0,113.5,113.0,112.5,3677,4823,714,973,810,115.0,115.5,116.0,116.5,117.0,471,1388,2339,259,253,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,178,90140356,114.5,114.0,113.5,113.0,112.5,3677,4824,714,973,810,115.0,115.5,116.0,116.5,117.0,470,1388,2339,259,253,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,179,90141357,114.5,114.0,113.5,113.0,112.5,3678,4835,714,975,810,115.0,115.5,116.0,116.5,117.0,464,1390,2342,259,254,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,3,182,90159896,114.5,114.0,113.5,113.0,112.5,3678,4836,714,975,810,115.0,115.5,116.0,116.5,117.0,464,1391,2347,259,254,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,183,90211183,114.5,114.0,113.5,113.0,112.5,3685,4836,714,975,810,115.0,115.5,116.0,116.5,117.0,463,1391,2347,260,254,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,184,90217035,114.5,114.0,113.5,113.0,112.5,3684,4836,714,975,810,115.0,115.5,116.0,116.5,117.0,462,1391,2347,260,254,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,185,90217995,114.5,114.0,113.5,113.0,112.5,3685,4837,726,973,810,115.0,115.5,116.0,116.5,117.0,461,1398,2347,261,254,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,186,90240096,114.5,114.0,113.5,113.0,112.5,3685,4837,726,973,811,115.0,115.5,116.0,116.5,117.0,464,1398,2348,261,254,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,187,90248899,114.5,114.0,113.5,113.0,112.5,3685,4837,727,974,811,115.0,115.5,116.0,116.5,117.0,506,1398,2348,261,255,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,188,90257931,114.5,114.0,113.5,113.0,112.5,3684,4837,727,974,811,115.0,115.5,116.0,116.5,117.0,505,1398,2348,261,255,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,189,90258086,114.5,114.0,113.5,113.0,112.5,3684,4837,727,974,811,115.0,115.5,116.0,116.5,117.0,465,1398,2348,261,255,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,190,90302397,114.5,114.0,113.5,113.0,112.5,3694,4840,730,974,811,115.0,115.5,116.0,116.5,117.0,464,1398,2348,261,255,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,191,90309012,114.5,114.0,113.5,113.0,112.5,3694,4840,730,974,811,115.0,115.5,116.0,116.5,117.0,463,1398,2349,261,255,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,192,90313760,114.5,114.0,113.5,113.0,112.5,3695,4840,730,974,811,115.0,115.5,116.0,116.5,117.0,462,1399,2349,261,255,115,115.0,115.0,115,126.5,103.5,2.0
20230223,2412,115.0,1,193,90319043,114.5,114.0,113.5,113.0,112.5,3698,4835,733,975,810,115.0,115.5,116.0,116.5,117.0,462,1400,2349,261,255,115,115.0,115.0,115,126.5,103.5,0.0
20230223,2412,114.5,3,196,90334967,114.5,114.0,113.5,113.0,112.5,3696,4835,733,975,810,115.0,115.5,116.0,116.5,117.0,473,1400,2349,261,255,115,115.0,114.5,115,126.5,103.5,1.0
20230223,2412,115.0,1,197,90337936,114.5,114.0,113.5,113.0,112.5,3696,4835,733,975,810,115.0,115.5,116.0,116.5,117.0,472,1401,2349,261,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,198,90340408,114.5,114.0,113.5,113.0,112.5,3697,4836,733,975,810,115.0,115.5,116.0,116.5,117.0,471,1401,2352,261,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,199,90349299,114.5,114.0,113.5,113.0,112.5,3697,4837,733,975,810,115.0,115.5,116.0,116.5,117.0,477,1412,2342,261,255,115,115.0,114.5,115,126.5,103.5,0.0
20230223,2412,114.5,1,200,90356690,114.5,114.0,113.5,113.0,112.5,3728,4837,737,976,812,115.0,115.5,116.0,116.5,117.0,477,1412,2342,261,255,115,115.0,114.5,115,126.5,103.5,1.0
20230223,2412,115.0,1,201,90406812,114.5,114.0,113.5,113.0,112.5,3730,4843,722,978,816,115.0,115.5,116.0,116.5,117.0,437,1413,2342,261,255,115,115.0,114.5,115,126.5,103.5,0.0
20230223,2412,114.5,2,203,90418597,114.5,114.0,113.5,113.0,112.5,3727,4843,723,953,816,115.0,115.5,116.0,116.5,117.0,436,1413,2342,261,255,115,115.0,114.5,115,126.5,103.5,1.0
20230223,2412,115.0,1,204,90425264,114.5,114.0,113.5,113.0,112.5,3728,4843,724,953,816,115.0,115.5,116.0,116.5,117.0,435,1414,2342,261,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,205,90435615,114.5,114.0,113.5,113.0,112.5,3727,4843,724,953,816,115.0,115.5,116.0,116.5,117.0,426,1414,2342,261,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,206,90436042,114.5,114.0,113.5,113.0,112.5,3728,4843,724,954,816,115.0,115.5,116.0,116.5,117.0,448,1603,2342,261,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,207,90440169,114.5,114.0,113.5,113.0,112.5,3729,4842,724,954,816,115.0,115.5,116.0,116.5,117.0,528,1603,2342,261,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,2,209,90448204,114.5,114.0,113.5,113.0,112.5,3730,4842,725,954,816,115.0,115.5,116.0,116.5,117.0,526,1603,2342,262,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,210,90456378,114.5,114.0,113.5,113.0,112.5,3729,4843,726,954,816,115.0,115.5,116.0,116.5,117.0,525,1603,2343,262,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,211,90458827,114.5,114.0,113.5,113.0,112.5,3728,4843,726,954,816,115.0,115.5,116.0,116.5,117.0,483,1603,2343,262,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,212,90502227,114.5,114.0,113.5,113.0,112.5,3849,4850,770,954,816,115.0,115.5,116.0,116.5,117.0,482,1603,2343,262,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,213,90505745,114.5,114.0,113.5,113.0,112.5,3849,4850,770,954,816,115.0,115.5,116.0,116.5,117.0,481,1604,2343,262,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,3,216,90512093,114.5,114.0,113.5,113.0,112.5,3856,4850,770,954,816,115.0,115.5,116.0,116.5,117.0,483,1603,2343,262,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,10,226,90518098,114.5,114.0,113.5,113.0,112.5,3856,4850,770,954,816,115.0,115.5,116.0,116.5,117.0,473,1603,2344,262,255,115,115.0,114.5,115,126.5,103.5,0.0
20230223,2412,114.5,2,228,90520865,114.5,114.0,113.5,113.0,112.5,3856,4850,787,954,816,115.0,115.5,116.0,116.5,117.0,473,1603,2354,262,255,115,115.0,114.5,115,126.5,103.5,1.0
20230223,2412,115.0,1,229,90522785,114.5,114.0,113.5,113.0,112.5,3856,4850,781,954,816,115.0,115.5,116.0,116.5,117.0,472,1603,2354,262,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,230,90524651,114.5,114.0,113.5,113.0,112.5,3856,4850,781,1054,816,115.0,115.5,116.0,116.5,117.0,471,1603,2354,262,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,3,233,90530961,114.5,114.0,113.5,113.0,112.5,3853,4850,781,1054,816,115.0,115.5,116.0,116.5,117.0,468,1603,2354,262,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,10,243,90534486,114.5,114.0,113.5,113.0,112.5,3853,4850,781,1054,816,115.0,115.5,116.0,116.5,117.0,458,1603,2354,262,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,244,90534590,114.5,114.0,113.5,113.0,112.5,3854,4850,782,1055,816,115.0,115.5,116.0,116.5,117.0,464,1603,2354,262,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,245,90545004,114.5,114.0,113.5,113.0,112.5,3853,4850,782,1099,816,115.0,115.5,116.0,116.5,117.0,463,1604,2356,262,255,115,115.0,114.5,115,126.5,103.5,0.0
20230223,2412,114.5,1,246,90549359,114.5,114.0,113.5,113.0,112.5,3852,4850,782,1102,816,115.0,115.5,116.0,116.5,117.0,464,1604,2357,264,255,115,115.0,114.5,115,126.5,103.5,1.0
20230223,2412,115.0,1,247,90603430,114.5,114.0,113.5,113.0,112.5,3852,4850,782,1102,816,115.0,115.5,116.0,116.5,117.0,463,1604,2359,264,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,248,90604549,114.5,114.0,113.5,113.0,112.5,3879,4851,783,1109,817,115.0,115.5,116.0,116.5,117.0,422,1604,2359,264,255,115,115.0,114.5,115,126.5,103.5,2.0
20230223,2412,115.0,1,249,90619600,114.5,114.0,113.5,113.0,112.5,3879,4853,783,1110,817,115.0,115.5,116.0,116.5,117.0,421,1604,2359,266,255,115,115.0,114.5,115,126.5,103.5,2.0
