matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221115,2412,109.5,274,274,90013520,109.5,109.0,108.5,108.0,107.5,27,1749,3851,1555,991,110.0,110.5,111.0,111.5,112.0,354,1972,2404,547,435,109.5,109.5,109.5,109.5,120,98.6,2.0
20221115,2412,109.5,12,286,90013630,109.5,109.0,108.5,108.0,107.5,48,1748,3849,1604,991,110.0,110.5,111.0,111.5,112.0,417,1995,2404,600,435,109.5,109.5,109.5,109.5,120,98.6,1.0
20221115,2412,110.0,1,287,90016201,109.5,109.0,108.5,108.0,107.5,49,1748,3849,1604,991,110.0,110.5,111.0,111.5,112.0,416,1995,2404,600,435,109.5,110.0,109.5,109.5,120,98.6,0.0
20221115,2412,109.5,24,311,90016658,109.5,109.0,108.5,108.0,107.5,18,1750,3851,1604,991,110.0,110.5,111.0,111.5,112.0,427,1995,2404,600,435,109.5,110.0,109.5,109.5,120,98.6,2.0
20221115,2412,109.5,8,319,90020049,109.5,109.0,108.5,108.0,107.5,11,1750,3851,1605,991,110.0,110.5,111.0,111.5,112.0,427,1995,2404,600,435,109.5,110.0,109.5,109.5,120,98.6,2.0
20221115,2412,109.5,1,320,90023068,109.5,109.0,108.5,108.0,107.5,10,1750,3851,1605,991,110.0,110.5,111.0,111.5,112.0,427,1995,2404,600,435,109.5,110.0,109.5,109.5,120,98.6,0.0
20221115,2412,109.0,1,435,90103925,109.0,108.5,108.0,107.5,107.0,1656,3858,1626,1055,638,109.5,110.0,110.5,111.0,111.5,230,555,2003,2401,603,109.5,110.0,109.0,109.5,120,98.6,2.0
20221115,2412,109.0,1,436,90109619,109.0,108.5,108.0,107.5,107.0,1657,3866,1639,1056,638,109.5,110.0,110.5,111.0,111.5,327,556,2002,2401,603,109.5,110.0,109.0,109.5,120,98.6,2.0
20221115,2412,109.0,2,438,90123148,109.0,108.5,108.0,107.5,107.0,1655,3867,1639,1056,640,109.5,110.0,110.5,111.0,111.5,328,556,2002,2401,603,109.5,110.0,109.0,109.5,120,98.6,2.0
20221115,2412,109.0,1,439,90124648,109.0,108.5,108.0,107.5,107.0,1597,3872,1649,1056,654,109.5,110.0,110.5,111.0,111.5,368,571,2002,2400,603,109.5,110.0,109.0,109.5,120,98.6,2.0
20221115,2412,109.0,1,440,90141707,109.0,108.5,108.0,107.5,107.0,1596,3872,1650,1056,654,109.5,110.0,110.5,111.0,111.5,367,571,2002,2400,603,109.5,110.0,109.0,109.5,120,98.6,2.0
20221115,2412,109.0,1,441,90143122,109.0,108.5,108.0,107.5,107.0,1595,3891,1650,1060,654,109.5,110.0,110.5,111.0,111.5,367,571,2002,2401,603,109.5,110.0,109.0,109.5,120,98.6,2.0
20221115,2412,109.0,2,443,90152190,109.0,108.5,108.0,107.5,107.0,1593,3891,1680,1060,654,109.5,110.0,110.5,111.0,111.5,367,571,2002,2401,603,109.5,110.0,109.0,109.5,120,98.6,2.0
20221115,2412,109.0,1,518,90230779,109.0,108.5,108.0,107.5,107.0,1468,3895,1697,1066,657,109.5,110.0,110.5,111.0,111.5,943,1580,1995,906,593,109.5,110.0,109.0,109.5,120,98.6,2.0
20221115,2412,109.0,1,519,90245420,109.0,108.5,108.0,107.5,107.0,1468,3898,1698,1066,657,109.5,110.0,110.5,111.0,111.5,942,1580,1995,906,593,109.5,110.0,109.0,109.5,120,98.6,2.0
20221115,2412,109.0,17,536,90249454,109.0,108.5,108.0,107.5,107.0,1449,3898,1698,1066,657,109.5,110.0,110.5,111.0,111.5,942,1580,1995,906,593,109.5,110.0,109.0,109.5,120,98.6,1.0
20221115,2412,109.5,2,538,90250219,109.0,108.5,108.0,107.5,107.0,1448,3900,1700,1072,657,109.5,110.0,110.5,111.0,111.5,995,1593,1995,904,593,109.5,110.0,109.0,109.5,120,98.6,0.0
20221115,2412,109.0,2,540,90308167,109.0,108.5,108.0,107.5,107.0,1446,3900,1705,1072,657,109.5,110.0,110.5,111.0,111.5,995,1594,1995,904,593,109.5,110.0,109.0,109.5,120,98.6,2.0
20221115,2412,109.0,1,541,90332824,109.0,108.5,108.0,107.5,107.0,1454,3909,1726,1081,661,109.5,110.0,110.5,111.0,111.5,1043,1538,1991,904,592,109.5,110.0,109.0,109.5,120,98.6,1.0
20221115,2412,109.5,2,543,90401166,109.0,108.5,108.0,107.5,107.0,1454,3910,1726,1081,661,109.5,110.0,110.5,111.0,111.5,1039,1538,1992,906,592,109.5,110.0,109.0,109.5,120,98.6,0.0
20221115,2412,109.0,2,545,90402644,109.0,108.5,108.0,107.5,107.0,1464,3910,1726,1081,661,109.5,110.0,110.5,111.0,111.5,1040,1538,1992,906,592,109.5,110.0,109.0,109.5,120,98.6,1.0
20221115,2412,109.5,2,547,90403671,109.0,108.5,108.0,107.5,107.0,1468,3910,1743,1085,671,109.5,110.0,110.5,111.0,111.5,1163,1539,1993,906,592,109.5,110.0,109.0,109.5,120,98.6,0.0
20221115,2412,109.0,1,548,90423316,109.0,108.5,108.0,107.5,107.0,1469,3915,1749,1092,676,109.5,110.0,110.5,111.0,111.5,1098,1539,1993,906,592,109.5,110.0,109.0,109.5,120,98.6,2.0
