matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221013,2412,109.5,227,227,90019814,109.5,109.0,108.5,108.0,107.5,1215,1888,1787,1450,301,110.0,110.5,111.0,111.5,112.0,628,1612,1503,1355,194,109.5,109.5,109.5,110,121,99,1.0
20221013,2412,110.0,13,240,90020565,109.5,109.0,108.5,108.0,107.5,1274,1888,1787,1450,372,110.0,110.5,111.0,111.5,112.0,616,1612,1503,1355,271,109.5,110.0,109.5,110,121,99,0.0
20221013,2412,109.5,1,241,90022469,109.5,109.0,108.5,108.0,107.5,1275,1931,1787,1450,372,110.0,110.5,111.0,111.5,112.0,618,1612,1503,1355,271,109.5,110.0,109.5,110,121,99,1.0
20221013,2412,110.0,364,605,90028256,109.5,109.0,108.5,108.0,107.5,1275,1931,1787,1450,372,110.0,110.5,111.0,111.5,112.0,254,1612,1503,1355,271,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,110.0,11,616,90028291,109.5,109.0,108.5,108.0,107.5,1275,1890,1787,1450,372,110.0,110.5,111.0,111.5,112.0,243,1612,1503,1355,271,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,110.0,7,623,90028347,109.5,109.0,108.5,108.0,107.5,1275,1890,1787,1450,372,110.0,110.5,111.0,111.5,112.0,216,1612,1503,1355,271,109.5,110.0,109.5,110,121,99,0.0
20221013,2412,109.5,2,625,90028807,109.5,109.0,108.5,108.0,107.5,1273,1890,1787,1450,372,110.0,110.5,111.0,111.5,112.0,207,1612,1503,1355,271,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,109.5,18,643,90030605,109.5,109.0,108.5,108.0,107.5,1255,1890,1787,1450,372,110.0,110.5,111.0,111.5,112.0,184,1612,1503,1355,271,109.5,110.0,109.5,110,121,99,1.0
20221013,2412,110.0,1,644,90032066,109.5,109.0,108.5,108.0,107.5,1255,1890,1787,1450,372,110.0,110.5,111.0,111.5,112.0,183,1612,1503,1355,271,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,110.0,2,646,90032143,109.5,109.0,108.5,108.0,107.5,1255,1893,1787,1452,372,110.0,110.5,111.0,111.5,112.0,185,1605,1507,1355,271,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,110.0,2,648,90044872,109.5,109.0,108.5,108.0,107.5,1257,1894,1788,1454,373,110.0,110.5,111.0,111.5,112.0,191,1601,1508,1355,271,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,110.0,1,649,90102816,109.5,109.0,108.5,108.0,107.5,1260,1894,1788,1419,374,110.0,110.5,111.0,111.5,112.0,175,1601,1508,1355,271,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,110.0,1,650,90106811,109.5,109.0,108.5,108.0,107.5,1265,1895,1788,1420,375,110.0,110.5,111.0,111.5,112.0,174,1601,1508,1355,271,109.5,110.0,109.5,110,121,99,0.0
20221013,2412,109.5,1,651,90109320,109.5,109.0,108.5,108.0,107.5,1270,1924,1801,1436,375,110.0,110.5,111.0,111.5,112.0,70,1602,1509,1356,271,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,109.5,1,652,90158608,109.5,109.0,108.5,108.0,107.5,1269,1924,1801,1436,375,110.0,110.5,111.0,111.5,112.0,70,1602,1509,1356,271,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,109.5,2,654,90158703,109.5,109.0,108.5,108.0,107.5,1370,1936,1805,1451,377,110.0,110.5,111.0,111.5,112.0,84,1603,1508,1356,272,109.5,110.0,109.5,110,121,99,1.0
20221013,2412,110.0,1,655,90246358,109.5,109.0,108.5,108.0,107.5,1370,1936,1807,1451,377,110.0,110.5,111.0,111.5,112.0,83,1603,1508,1356,272,109.5,110.0,109.5,110,121,99,0.0
20221013,2412,109.5,1,656,90246867,109.5,109.0,108.5,108.0,107.5,1288,1941,1809,1457,380,110.0,110.5,111.0,111.5,112.0,187,1711,1601,1356,272,109.5,110.0,109.5,110,121,99,1.0
20221013,2412,110.0,1,657,90314348,109.5,109.0,108.5,108.0,107.5,1288,1946,1830,1462,386,110.0,110.5,111.0,111.5,112.0,194,1711,1601,1356,273,109.5,110.0,109.5,110,121,99,0.0
20221013,2412,109.5,1,658,90338075,109.5,109.0,108.5,108.0,107.5,1287,1946,1830,1462,386,110.0,110.5,111.0,111.5,112.0,194,1711,1601,1356,273,109.5,110.0,109.5,110,121,99,1.0
20221013,2412,110.0,3,661,90338521,109.5,109.0,108.5,108.0,107.5,1286,1948,1829,1462,386,110.0,110.5,111.0,111.5,112.0,191,1724,1601,1356,273,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,110.0,1,662,90346272,109.5,109.0,108.5,108.0,107.5,1287,1950,1829,1463,386,110.0,110.5,111.0,111.5,112.0,190,1727,1599,1356,273,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,110.0,1,663,90356160,109.5,109.0,108.5,108.0,107.5,1288,1954,1834,1467,387,110.0,110.5,111.0,111.5,112.0,220,1728,1601,1358,273,109.5,110.0,109.5,110,121,99,0.0
20221013,2412,109.5,2,665,90417011,109.5,109.0,108.5,108.0,107.5,1290,1954,1834,1468,387,110.0,110.5,111.0,111.5,112.0,221,1728,1601,1358,273,109.5,110.0,109.5,110,121,99,1.0
20221013,2412,110.0,4,669,90422969,109.5,109.0,108.5,108.0,107.5,1290,1954,1834,1468,387,110.0,110.5,111.0,111.5,112.0,217,1728,1601,1362,273,109.5,110.0,109.5,110,121,99,0.0
20221013,2412,109.5,1,670,90424916,109.5,109.0,108.5,108.0,107.5,1294,1954,1836,1470,387,110.0,110.5,111.0,111.5,112.0,215,1729,1602,1362,273,109.5,110.0,109.5,110,121,99,1.0
20221013,2412,110.0,1,671,90437772,109.5,109.0,108.5,108.0,107.5,1294,1955,1838,1471,387,110.0,110.5,111.0,111.5,112.0,214,1729,1602,1362,273,109.5,110.0,109.5,110,121,99,0.0
20221013,2412,109.5,2,673,90444972,109.5,109.0,108.5,108.0,107.5,1292,1955,1838,1471,387,110.0,110.5,111.0,111.5,112.0,214,1729,1602,1362,273,109.5,110.0,109.5,110,121,99,1.0
20221013,2412,110.0,1,674,90445037,109.5,109.0,108.5,108.0,107.5,1310,1954,1841,1473,390,110.0,110.5,111.0,111.5,112.0,235,1730,1602,1361,283,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,110.0,1,675,90506943,109.5,109.0,108.5,108.0,107.5,1310,1958,1841,1473,390,110.0,110.5,111.0,111.5,112.0,230,1730,1602,1361,283,109.5,110.0,109.5,110,121,99,0.0
20221013,2412,109.5,2,677,90512941,109.5,109.0,108.5,108.0,107.5,1308,1958,1841,1473,390,110.0,110.5,111.0,111.5,112.0,230,1730,1602,1361,283,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,109.5,1,678,90513438,109.5,109.0,108.5,108.0,107.5,1311,1961,1847,1474,390,110.0,110.5,111.0,111.5,112.0,236,1730,1608,1361,283,109.5,110.0,109.5,110,121,99,2.0
20221013,2412,109.5,2,680,90541960,109.5,109.0,108.5,108.0,107.5,1311,1962,1848,1479,391,110.0,110.5,111.0,111.5,112.0,232,1730,1608,1361,283,109.5,110.0,109.5,110,121,99,2.0
