matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230309,2412,119.0,377,377,90017423,118.5,118.0,117.5,117.0,116.5,1434,4062,506,316,121,119.0,119.5,120.0,120.5,121.0,112,760,1182,271,318,119,119.0,119.0,119,130.5,107.5,0.0
20230309,2412,118.5,1,378,90017499,118.5,118.0,117.5,117.0,116.5,1437,4066,510,357,121,119.0,119.5,120.0,120.5,121.0,122,752,1182,271,319,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,2,380,90029393,118.5,118.0,117.5,117.0,116.5,1438,4073,513,357,121,119.0,119.5,120.0,120.5,121.0,271,754,1186,271,319,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,5,385,90106068,118.5,118.0,117.5,117.0,116.5,1433,4085,513,359,121,119.0,119.5,120.0,120.5,121.0,288,759,1188,271,319,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,1,386,90132671,118.5,118.0,117.5,117.0,116.5,1433,4089,515,350,121,119.0,119.5,120.0,120.5,121.0,144,764,1188,271,319,119,119.0,118.5,119,130.5,107.5,1.0
20230309,2412,119.0,1,387,90159901,118.5,118.0,117.5,117.0,116.5,1438,4106,521,360,121,119.0,119.5,120.0,120.5,121.0,144,777,1196,273,319,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,388,90248109,118.5,118.0,117.5,117.0,116.5,1441,4106,521,360,121,119.0,119.5,120.0,120.5,121.0,143,777,1197,273,319,119,119.0,118.5,119,130.5,107.5,0.0
20230309,2412,118.5,1,389,90251376,118.5,118.0,117.5,117.0,116.5,1542,4305,523,359,121,119.0,119.5,120.0,120.5,121.0,139,778,1202,273,321,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,1,390,90314794,118.5,118.0,117.5,117.0,116.5,1539,4316,527,361,122,119.0,119.5,120.0,120.5,121.0,139,777,1207,270,321,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,1,391,90350458,118.5,118.0,117.5,117.0,116.5,1550,4336,524,360,122,119.0,119.5,120.0,120.5,121.0,289,783,1210,271,328,119,119.0,118.5,119,130.5,107.5,1.0
20230309,2412,119.0,1,392,90445061,118.5,118.0,117.5,117.0,116.5,1555,4336,524,360,122,119.0,119.5,120.0,120.5,121.0,192,783,1210,271,328,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,393,90450349,118.5,118.0,117.5,117.0,116.5,1565,4336,524,361,122,119.0,119.5,120.0,120.5,121.0,191,783,1210,271,328,119,119.0,118.5,119,130.5,107.5,0.0
20230309,2412,118.5,1,394,90458760,118.5,118.0,117.5,117.0,116.5,1564,4338,524,361,122,119.0,119.5,120.0,120.5,121.0,193,783,1210,271,328,119,119.0,118.5,119,130.5,107.5,1.0
20230309,2412,119.0,1,395,90502397,118.5,118.0,117.5,117.0,116.5,1565,4341,541,378,123,119.0,119.5,120.0,120.5,121.0,197,786,1211,271,327,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,396,90525001,118.5,118.0,117.5,117.0,116.5,1565,4341,541,378,123,119.0,119.5,120.0,120.5,121.0,149,786,1213,271,327,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,397,90527044,118.5,118.0,117.5,117.0,116.5,1570,4344,541,381,123,119.0,119.5,120.0,120.5,121.0,310,796,1216,274,333,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,2,399,90610102,118.5,118.0,117.5,117.0,116.5,1569,4343,541,381,123,119.0,119.5,120.0,120.5,121.0,163,802,1222,234,333,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,30,429,90625927,118.5,118.0,117.5,117.0,116.5,1569,4343,541,381,123,119.0,119.5,120.0,120.5,121.0,133,802,1222,234,333,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,2,431,90626354,118.5,118.0,117.5,117.0,116.5,1569,4343,541,381,123,119.0,119.5,120.0,120.5,121.0,132,802,1222,234,333,119,119.0,118.5,119,130.5,107.5,0.0
20230309,2412,118.5,1,432,90629513,118.5,118.0,117.5,117.0,116.5,1568,4350,541,381,123,119.0,119.5,120.0,120.5,121.0,175,804,1228,234,334,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,1,433,90700092,118.5,118.0,117.5,117.0,116.5,1564,4354,533,379,124,119.0,119.5,120.0,120.5,121.0,202,806,1230,235,349,119,119.0,118.5,119,130.5,107.5,1.0
20230309,2412,119.0,1,434,90730147,118.5,118.0,117.5,117.0,116.5,1577,4358,537,378,125,119.0,119.5,120.0,120.5,121.0,202,815,1232,236,350,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,435,90828301,118.5,118.0,117.5,117.0,116.5,1587,4372,541,378,127,119.0,119.5,120.0,120.5,121.0,243,812,1270,238,320,119,119.0,118.5,119,130.5,107.5,0.0
20230309,2412,118.5,1,436,90927737,118.5,118.0,117.5,117.0,116.5,1589,4372,541,378,126,119.0,119.5,120.0,120.5,121.0,243,812,1272,240,319,119,119.0,118.5,119,130.5,107.5,1.0
20230309,2412,119.0,1,437,90948493,118.5,118.0,117.5,117.0,116.5,1590,4373,542,378,125,119.0,119.5,120.0,120.5,121.0,242,812,1272,240,321,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,3,440,90954076,118.5,118.0,117.5,117.0,116.5,1593,4373,532,378,124,119.0,119.5,120.0,120.5,121.0,266,812,1273,240,321,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,441,91001362,118.5,118.0,117.5,117.0,116.5,1593,4374,532,378,123,119.0,119.5,120.0,120.5,121.0,266,814,1273,240,324,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,442,91014945,118.5,118.0,117.5,117.0,116.5,1596,4374,532,378,122,119.0,119.5,120.0,120.5,121.0,265,814,1273,240,324,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,10,452,91018121,118.5,118.0,117.5,117.0,116.5,1600,4373,537,378,122,119.0,119.5,120.0,120.5,121.0,182,816,1275,240,324,119,119.0,118.5,119,130.5,107.5,0.0
20230309,2412,118.5,1,453,91041972,118.5,118.0,117.5,117.0,116.5,1599,4373,537,378,122,119.0,119.5,120.0,120.5,121.0,182,816,1275,240,324,119,119.0,118.5,119,130.5,107.5,1.0
20230309,2412,119.0,1,454,91042301,118.5,118.0,117.5,117.0,116.5,1599,4373,537,378,122,119.0,119.5,120.0,120.5,121.0,187,816,1275,240,325,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,455,91053131,118.5,118.0,117.5,117.0,116.5,1409,4373,537,378,122,119.0,119.5,120.0,120.5,121.0,188,818,1277,240,325,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,456,91113598,118.5,118.0,117.5,117.0,116.5,1409,4373,537,378,122,119.0,119.5,120.0,120.5,121.0,187,818,1277,240,325,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,5,461,91116236,118.5,118.0,117.5,117.0,116.5,1409,4373,535,378,122,119.0,119.5,120.0,120.5,121.0,182,817,1309,240,325,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,462,91122630,118.5,118.0,117.5,117.0,116.5,1409,4373,535,378,122,119.0,119.5,120.0,120.5,121.0,181,817,1309,240,325,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,463,91122787,118.5,118.0,117.5,117.0,116.5,1538,4373,535,378,122,119.0,119.5,120.0,120.5,121.0,183,818,1311,240,325,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,150,613,91135249,118.5,118.0,117.5,117.0,116.5,1561,4373,535,378,122,119.0,119.5,120.0,120.5,121.0,13,818,1311,240,325,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,614,91135430,118.5,118.0,117.5,117.0,116.5,1560,4374,535,379,122,119.0,119.5,120.0,120.5,121.0,74,818,1311,240,326,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,50,664,91140556,118.5,118.0,117.5,117.0,116.5,1560,4374,535,379,122,119.0,119.5,120.0,120.5,121.0,24,818,1311,240,326,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,665,91140624,119.0,118.5,118.0,117.5,117.0,15,1566,4374,541,373,119.5,120.0,120.5,121.0,121.5,867,1311,240,330,35,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,10,675,91144794,119.0,118.5,118.0,117.5,117.0,97,1566,4374,536,373,119.5,120.0,120.5,121.0,121.5,862,1311,240,330,35,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,56,731,91153778,119.0,118.5,118.0,117.5,117.0,63,1565,4373,536,373,119.5,120.0,120.5,121.0,121.5,864,1311,240,330,35,119,119.0,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,732,91158760,119.0,118.5,118.0,117.5,117.0,75,1566,4372,536,373,119.5,120.0,120.5,121.0,121.5,1155,1311,240,330,35,119,119.0,118.5,119,130.5,107.5,1.0
20230309,2412,119.5,1,733,91203735,119.0,118.5,118.0,117.5,117.0,148,1529,4373,537,373,119.5,120.0,120.5,121.0,121.5,1196,1312,240,331,35,119,119.5,118.5,119,130.5,107.5,0.0
20230309,2412,119.0,1,734,91230462,119.0,118.5,118.0,117.5,117.0,167,1531,4333,538,372,119.5,120.0,120.5,121.0,121.5,1190,1319,241,331,35,119,119.5,118.5,119,130.5,107.5,1.0
20230309,2412,119.5,1,735,91259867,119.0,118.5,118.0,117.5,117.0,178,1536,4235,540,372,119.5,120.0,120.5,121.0,121.5,1247,1295,274,333,35,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.5,8,743,91340931,119.0,118.5,118.0,117.5,117.0,183,1543,4244,540,371,119.5,120.0,120.5,121.0,121.5,1211,1298,274,333,35,119,119.5,118.5,119,130.5,107.5,0.0
20230309,2412,119.0,2,745,91350433,119.0,118.5,118.0,117.5,117.0,203,1542,4243,540,373,119.5,120.0,120.5,121.0,121.5,1217,1314,276,335,35,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,746,91415404,119.0,118.5,118.0,117.5,117.0,225,1541,4243,540,373,119.5,120.0,120.5,121.0,121.5,1237,1314,277,336,36,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,747,91441821,119.0,118.5,118.0,117.5,117.0,226,1547,4238,540,373,119.5,120.0,120.5,121.0,121.5,1252,1316,277,340,36,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,748,91500329,119.0,118.5,118.0,117.5,117.0,257,1548,4239,540,373,119.5,120.0,120.5,121.0,121.5,1273,1319,277,341,36,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,749,91522500,119.0,118.5,118.0,117.5,117.0,255,1550,4239,540,373,119.5,120.0,120.5,121.0,121.5,1237,1322,277,343,36,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,2,751,91543111,119.0,118.5,118.0,117.5,117.0,253,1551,4239,540,373,119.5,120.0,120.5,121.0,121.5,1237,1322,277,343,36,119,119.5,118.5,119,130.5,107.5,1.0
20230309,2412,119.5,1,752,91545081,119.0,118.5,118.0,117.5,117.0,254,1567,4227,540,375,119.5,120.0,120.5,121.0,121.5,1302,1326,278,343,37,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.5,5,757,91617607,119.0,118.5,118.0,117.5,117.0,271,1572,1241,536,376,119.5,120.0,120.5,121.0,121.5,1325,1346,282,344,40,119,119.5,118.5,119,130.5,107.5,0.0
20230309,2412,119.0,1,758,91730558,119.0,118.5,118.0,117.5,117.0,269,1573,1241,536,376,119.5,120.0,120.5,121.0,121.5,1372,1351,282,347,40,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,759,91736453,119.0,118.5,118.0,117.5,117.0,269,1575,1243,536,376,119.5,120.0,120.5,121.0,121.5,1397,1352,282,347,41,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,760,91750980,119.0,118.5,118.0,117.5,117.0,267,1577,1244,538,378,119.5,120.0,120.5,121.0,121.5,1443,1362,282,347,41,119,119.5,118.5,119,130.5,107.5,1.0
20230309,2412,119.5,1,761,91830042,119.0,118.5,118.0,117.5,117.0,334,1576,1247,538,378,119.5,120.0,120.5,121.0,121.5,1412,1367,282,347,41,119,119.5,118.5,119,130.5,107.5,0.0
20230309,2412,119.0,10,771,91857215,119.0,118.5,118.0,117.5,117.0,324,1575,1247,538,378,119.5,120.0,120.5,121.0,121.5,1469,1367,282,348,41,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,16,787,91906336,119.0,118.5,118.0,117.5,117.0,320,1576,1247,537,378,119.5,120.0,120.5,121.0,121.5,1439,1368,282,350,43,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,788,91944728,119.0,118.5,118.0,117.5,117.0,320,1577,1249,537,378,119.5,120.0,120.5,121.0,121.5,1462,1369,282,350,44,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,789,92010865,119.0,118.5,118.0,117.5,117.0,319,1578,1250,537,378,119.5,120.0,120.5,121.0,121.5,1463,1373,281,350,45,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,5,794,92026831,119.0,118.5,118.0,117.5,117.0,315,1579,1258,537,378,119.5,120.0,120.5,121.0,121.5,1478,1375,281,349,46,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,2,796,92050459,119.0,118.5,118.0,117.5,117.0,332,1581,1258,537,378,119.5,120.0,120.5,121.0,121.5,1596,1380,282,349,46,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,797,92114300,119.0,118.5,118.0,117.5,117.0,331,1581,1258,537,378,119.5,120.0,120.5,121.0,121.5,1596,1380,282,349,46,119,119.5,118.5,119,130.5,107.5,1.0
20230309,2412,119.5,1,798,92114914,119.0,118.5,118.0,117.5,117.0,332,1581,1268,538,378,119.5,120.0,120.5,121.0,121.5,1572,1367,285,350,48,119,119.5,118.5,119,130.5,107.5,0.0
20230309,2412,119.0,1,799,92243511,119.0,118.5,118.0,117.5,117.0,331,1595,1270,536,376,119.5,120.0,120.5,121.0,121.5,1580,1384,285,351,49,119,119.5,118.5,119,130.5,107.5,1.0
20230309,2412,119.5,1,800,92400041,119.0,118.5,118.0,117.5,117.0,336,1593,1268,536,376,119.5,120.0,120.5,121.0,121.5,1599,1386,285,351,49,119,119.5,118.5,119,130.5,107.5,0.0
20230309,2412,119.0,1,801,92409613,119.0,118.5,118.0,117.5,117.0,340,1593,1268,536,376,119.5,120.0,120.5,121.0,121.5,1599,1383,285,351,49,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,2,803,92412832,119.0,118.5,118.0,117.5,117.0,344,1593,1268,536,376,119.5,120.0,120.5,121.0,121.5,1599,1384,285,351,49,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,2,805,92418755,119.0,118.5,118.0,117.5,117.0,342,1593,1268,536,376,119.5,120.0,120.5,121.0,121.5,1600,1384,285,351,49,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,3,808,92421530,119.0,118.5,118.0,117.5,117.0,339,1591,1268,536,379,119.5,120.0,120.5,121.0,121.5,1602,1391,288,351,50,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,3,811,92448379,119.0,118.5,118.0,117.5,117.0,336,1591,1267,536,379,119.5,120.0,120.5,121.0,121.5,1602,1396,288,353,50,119,119.5,118.5,119,130.5,107.5,1.0
20230309,2412,119.5,1,812,92502135,119.0,118.5,118.0,117.5,117.0,336,1590,1268,536,379,119.5,120.0,120.5,121.0,121.5,1601,1397,288,353,50,119,119.5,118.5,119,130.5,107.5,0.0
20230309,2412,119.0,10,822,92515083,119.0,118.5,118.0,117.5,117.0,326,1590,1268,536,379,119.5,120.0,120.5,121.0,121.5,1601,1397,288,353,50,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,66,923,92515103,119.0,118.5,118.0,117.5,117.0,225,1590,1268,536,379,119.5,120.0,120.5,121.0,121.5,1601,1397,288,353,50,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,170,1100,92515132,119.0,118.5,118.0,117.5,117.0,48,1590,1268,536,379,119.5,120.0,120.5,121.0,121.5,1601,1397,288,353,50,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,25,1125,92515135,119.0,118.5,118.0,117.5,117.0,23,1460,1268,536,379,119.5,120.0,120.5,121.0,121.5,1601,1397,288,353,50,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,23,1148,92515165,118.5,118.0,117.5,117.0,116.5,1458,1270,536,379,119,119.0,119.5,120.0,120.5,121.0,14,1810,1397,288,353,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,1149,92515205,118.5,118.0,117.5,117.0,116.5,1430,1270,533,383,119,119.0,119.5,120.0,120.5,121.0,135,1440,1397,292,349,119,119.5,118.5,119,130.5,107.5,0.0
20230309,2412,118.5,1,1150,92541506,118.5,118.0,117.5,117.0,116.5,1430,1274,532,373,119,119.0,119.5,120.0,120.5,121.0,256,1430,1423,293,350,119,119.5,118.5,119,130.5,107.5,1.0
20230309,2412,119.0,1,1151,92630623,118.5,118.0,117.5,117.0,116.5,1426,1276,532,372,119,119.0,119.5,120.0,120.5,121.0,311,1432,1423,293,350,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,1152,92645121,118.5,118.0,117.5,117.0,116.5,1424,1276,531,372,119,119.0,119.5,120.0,120.5,121.0,306,1437,1416,293,351,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,1153,92725002,118.5,118.0,117.5,117.0,116.5,1419,1277,531,372,119,119.0,119.5,120.0,120.5,121.0,326,1444,1422,293,351,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,1154,92824547,118.5,118.0,117.5,117.0,116.5,1419,1282,531,372,119,119.0,119.5,120.0,120.5,121.0,275,1205,1425,293,357,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,1155,92859722,118.5,118.0,117.5,117.0,116.5,1419,1283,531,372,119,119.0,119.5,120.0,120.5,121.0,274,1205,1425,293,357,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,1156,92906366,118.5,118.0,117.5,117.0,116.5,1420,1283,531,372,119,119.0,119.5,120.0,120.5,121.0,274,1216,1429,293,357,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,1157,92929962,118.5,118.0,117.5,117.0,116.5,1420,1285,530,372,120,119.0,119.5,120.0,120.5,121.0,237,1223,1429,295,357,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,1,1158,93037450,118.5,118.0,117.5,117.0,116.5,1420,1286,529,372,120,119.0,119.5,120.0,120.5,121.0,231,1223,1431,295,357,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,119.0,5,1163,93054324,118.5,118.0,117.5,117.0,116.5,1422,1297,529,372,228,119.0,119.5,120.0,120.5,121.0,225,1226,1428,295,357,119,119.5,118.5,119,130.5,107.5,0.0
20230309,2412,118.5,1,1164,93136953,118.5,118.0,117.5,117.0,116.5,1422,1297,529,372,228,119.0,119.5,120.0,120.5,121.0,240,1226,1424,295,357,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,1,1165,93200008,118.5,118.0,117.5,117.0,116.5,1421,1298,529,372,228,119.0,119.5,120.0,120.5,121.0,244,1226,1425,295,357,119,119.5,118.5,119,130.5,107.5,1.0
20230309,2412,119.0,1,1166,93214885,118.5,118.0,117.5,117.0,116.5,1423,1298,529,372,228,119.0,119.5,120.0,120.5,121.0,245,1230,1433,295,357,119,119.5,118.5,119,130.5,107.5,0.0
20230309,2412,118.5,2,1168,93236207,118.5,118.0,117.5,117.0,116.5,1428,1298,528,375,228,119.0,119.5,120.0,120.5,121.0,374,1234,1418,293,358,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,2,1170,93334107,118.5,118.0,117.5,117.0,116.5,1427,1299,528,375,228,119.0,119.5,120.0,120.5,121.0,399,1235,1443,291,358,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,40,1210,93412802,118.5,118.0,117.5,117.0,116.5,1387,1299,528,375,228,119.0,119.5,120.0,120.5,121.0,456,1236,1347,291,358,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,1,1211,93419569,118.5,118.0,117.5,117.0,116.5,1103,1300,528,375,228,119.0,119.5,120.0,120.5,121.0,487,1235,1347,291,358,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,1,1212,93437238,118.5,118.0,117.5,117.0,116.5,1045,1295,528,375,228,119.0,119.5,120.0,120.5,121.0,501,1234,1350,291,358,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,1,1213,93451012,118.5,118.0,117.5,117.0,116.5,1026,1292,528,375,228,119.0,119.5,120.0,120.5,121.0,516,1234,1351,291,357,119,119.5,118.5,119,130.5,107.5,1.0
20230309,2412,119.0,1,1214,93500059,118.5,118.0,117.5,117.0,116.5,1004,1292,528,375,228,119.0,119.5,120.0,120.5,121.0,521,1233,1351,291,359,119,119.5,118.5,119,130.5,107.5,0.0
20230309,2412,118.5,2,1216,93509188,118.5,118.0,117.5,117.0,116.5,931,1292,526,377,228,119.0,119.5,120.0,120.5,121.0,547,1229,1325,291,359,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,5,1221,93628535,118.5,118.0,117.5,117.0,116.5,918,1305,526,376,228,119.0,119.5,120.0,120.5,121.0,551,1229,1326,291,359,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,5,1226,93637634,118.5,118.0,117.5,117.0,116.5,913,1306,526,377,228,119.0,119.5,120.0,120.5,121.0,558,1229,1326,291,359,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,2,1228,93644228,118.5,118.0,117.5,117.0,116.5,915,1308,526,379,225,119.0,119.5,120.0,120.5,121.0,1064,1229,1326,291,359,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,5,1233,93711904,118.5,118.0,117.5,117.0,116.5,910,1308,526,379,225,119.0,119.5,120.0,120.5,121.0,1064,1229,1326,291,359,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,1,1234,93711957,118.5,118.0,117.5,117.0,116.5,898,1308,526,379,225,119.0,119.5,120.0,120.5,121.0,1062,1229,1326,291,359,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,1,1235,93717529,118.5,118.0,117.5,117.0,116.5,897,1308,526,378,225,119.0,119.5,120.0,120.5,121.0,1069,1229,1326,291,359,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,4,1239,93722526,118.5,118.0,117.5,117.0,116.5,895,1307,526,378,225,119.0,119.5,120.0,120.5,121.0,1072,1218,1305,291,359,119,119.5,118.5,119,130.5,107.5,1.0
20230309,2412,119.0,1,1240,93745147,118.5,118.0,117.5,117.0,116.5,890,1310,527,378,225,119.0,119.5,120.0,120.5,121.0,1196,1218,1305,291,359,119,119.5,118.5,119,130.5,107.5,0.0
20230309,2412,118.5,10,1250,93801795,118.5,118.0,117.5,117.0,116.5,864,1314,530,379,225,119.0,119.5,120.0,120.5,121.0,1205,1218,1305,291,359,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,2,1252,93819193,118.5,118.0,117.5,117.0,116.5,839,1320,535,379,220,119.0,119.5,120.0,120.5,121.0,1407,1208,1300,291,359,119,119.5,118.5,119,130.5,107.5,2.0
20230309,2412,118.5,1,1253,93905522,118.5,118.0,117.5,117.0,116.5,836,1320,535,380,220,119.0,119.5,120.0,120.5,121.0,1409,1208,1300,291,359,119,119.5,118.5,119,130.5,107.5,2.0
