matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220908,2412,120.5,58,58,90019433,120.5,120.0,119.5,119.0,118.5,1341,2359,589,469,199,121.0,121.5,122.0,122.5,123.0,36,11437,1555,1572,453,120.5,120.5,120.5,120.5,132.5,108.5,1.0
20220908,2412,121.0,1,59,90019486,120.5,120.0,119.5,119.0,118.5,1341,2359,589,469,199,121.0,121.5,122.0,122.5,123.0,35,11437,1555,1572,453,120.5,121.0,120.5,120.5,132.5,108.5,2.0
20220908,2412,121.0,1,60,90019488,120.5,120.0,119.5,119.0,118.5,1341,2366,593,469,199,121.0,121.5,122.0,122.5,123.0,49,10533,1559,1572,453,120.5,121.0,120.5,120.5,132.5,108.5,2.0
20220908,2412,121.0,1,61,90021386,120.5,120.0,119.5,119.0,118.5,1393,2440,611,520,199,121.0,121.5,122.0,122.5,123.0,52,6042,1558,1615,504,120.5,121.0,120.5,120.5,132.5,108.5,0.0
20220908,2412,120.5,1,62,90037452,120.5,120.0,119.5,119.0,118.5,1492,2444,614,520,205,121.0,121.5,122.0,122.5,123.0,55,1502,1558,1626,504,120.5,121.0,120.5,120.5,132.5,108.5,1.0
20220908,2412,121.0,1,63,90053406,120.5,120.0,119.5,119.0,118.5,1502,2452,615,522,200,121.0,121.5,122.0,122.5,123.0,57,1508,1563,1628,504,120.5,121.0,120.5,120.5,132.5,108.5,2.0
20220908,2412,121.0,1,64,90125348,120.5,120.0,119.5,119.0,118.5,1503,2464,617,522,200,121.0,121.5,122.0,122.5,123.0,57,1510,1563,1628,505,120.5,121.0,120.5,120.5,132.5,108.5,2.0
20220908,2412,121.0,1,65,90155258,120.5,120.0,119.5,119.0,118.5,1503,2467,617,522,200,121.0,121.5,122.0,122.5,123.0,56,1510,1563,1628,505,120.5,121.0,120.5,120.5,132.5,108.5,2.0
20220908,2412,121.0,1,66,90157306,120.5,120.0,119.5,119.0,118.5,1506,2476,619,522,200,121.0,121.5,122.0,122.5,123.0,55,1511,1563,1631,505,120.5,121.0,120.5,120.5,132.5,108.5,2.0
20220908,2412,121.0,1,67,90207864,120.5,120.0,119.5,119.0,118.5,1506,2477,619,522,200,121.0,121.5,122.0,122.5,123.0,54,1511,1563,1631,505,120.5,121.0,120.5,120.5,132.5,108.5,0.0
20220908,2412,120.5,5,72,90210772,120.5,120.0,119.5,119.0,118.5,1501,2477,619,522,200,121.0,121.5,122.0,122.5,123.0,54,1511,1563,1631,505,120.5,121.0,120.5,120.5,132.5,108.5,2.0
20220908,2412,120.5,1,73,90210807,120.5,120.0,119.5,119.0,118.5,1500,2478,619,522,200,121.0,121.5,122.0,122.5,123.0,53,1511,1568,1631,505,120.5,121.0,120.5,120.5,132.5,108.5,1.0
