matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221110,2412,108.5,187,187,90014290,108.5,108.0,107.5,107.0,106.5,419,3206,2789,1294,489,109.0,109.5,110.0,110.5,111.0,279,1880,551,418,336,108.5,108.5,108.5,109,119.5,98.1,2.0
20221110,2412,108.5,2,189,90038364,108.5,108.0,107.5,107.0,106.5,420,3208,2790,1296,533,109.0,109.5,110.0,110.5,111.0,279,1972,601,418,343,108.5,108.5,108.5,109,119.5,98.1,2.0
20221110,2412,108.5,1,190,90046341,108.5,108.0,107.5,107.0,106.5,425,3208,2793,1300,535,109.0,109.5,110.0,110.5,111.0,510,1941,614,418,343,108.5,108.5,108.5,109,119.5,98.1,2.0
20221110,2412,108.5,2,192,90100026,108.5,108.0,107.5,107.0,106.5,423,3208,2793,1300,535,109.0,109.5,110.0,110.5,111.0,508,1941,614,418,343,108.5,108.5,108.5,109,119.5,98.1,2.0
20221110,2412,108.5,2,194,90100045,108.5,108.0,107.5,107.0,106.5,421,3208,2793,1303,536,109.0,109.5,110.0,110.5,111.0,506,1941,615,418,343,108.5,108.5,108.5,109,119.5,98.1,2.0
20221110,2412,108.5,1,195,90104876,108.5,108.0,107.5,107.0,106.5,420,3208,2793,1303,536,109.0,109.5,110.0,110.5,111.0,506,1939,615,418,343,108.5,108.5,108.5,109,119.5,98.1,2.0
20221110,2412,108.5,1,196,90106104,108.5,108.0,107.5,107.0,106.5,419,3214,2793,1305,536,109.0,109.5,110.0,110.5,111.0,506,1939,616,418,343,108.5,108.5,108.5,109,119.5,98.1,2.0
20221110,2412,108.5,1,197,90114976,108.5,108.0,107.5,107.0,106.5,421,3215,2794,1305,536,109.0,109.5,110.0,110.5,111.0,509,1941,616,418,343,108.5,108.5,108.5,109,119.5,98.1,2.0
20221110,2412,108.5,1,198,90117147,108.5,108.0,107.5,107.0,106.5,441,3225,2794,1308,538,109.0,109.5,110.0,110.5,111.0,478,1942,614,418,343,108.5,108.5,108.5,109,119.5,98.1,2.0
20221110,2412,108.5,1,199,90128917,108.5,108.0,107.5,107.0,106.5,440,3225,2794,1318,538,109.0,109.5,110.0,110.5,111.0,478,1853,614,418,343,108.5,108.5,108.5,109,119.5,98.1,2.0
20221110,2412,108.5,1,200,90129680,108.5,108.0,107.5,107.0,106.5,439,3231,2796,1322,549,109.0,109.5,110.0,110.5,111.0,479,1872,614,418,353,108.5,108.5,108.5,109,119.5,98.1,2.0
20221110,2412,108.5,1,201,90138941,108.5,108.0,107.5,107.0,106.5,472,3135,2796,1274,551,109.0,109.5,110.0,110.5,111.0,480,1872,614,418,353,108.5,108.5,108.5,109,119.5,98.1,1.0
