matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220915,2412,119.5,204,204,90017924,119.5,119.0,118.5,118.0,117.5,2399,1956,1035,746,203,120.0,120.5,121.0,121.5,122.0,845,1303,1646,484,480,119.5,119.5,119.5,119.5,131,108,1.0
20220915,2412,120.0,3,207,90034129,119.5,119.0,118.5,118.0,117.5,2605,1957,1036,746,264,120.0,120.5,121.0,121.5,122.0,979,1304,1646,484,535,119.5,120.0,119.5,119.5,131,108,0.0
20220915,2412,119.5,33,240,90037910,119.5,119.0,118.5,118.0,117.5,2572,1957,1036,746,264,120.0,120.5,121.0,121.5,122.0,978,1304,1646,484,535,119.5,120.0,119.5,119.5,131,108,2.0
20220915,2412,119.5,1,241,90037975,119.5,119.0,118.5,118.0,117.5,2573,1957,1036,746,264,120.0,120.5,121.0,121.5,122.0,978,1304,1646,484,535,119.5,120.0,119.5,119.5,131,108,1.0
20220915,2412,120.0,7,248,90038681,119.5,119.0,118.5,118.0,117.5,2571,1957,1036,746,264,120.0,120.5,121.0,121.5,122.0,881,1304,1646,484,535,119.5,120.0,119.5,119.5,131,108,2.0
20220915,2412,120.0,2,250,90038726,119.5,119.0,118.5,118.0,117.5,2571,1957,1036,746,264,120.0,120.5,121.0,121.5,122.0,878,1304,1646,484,535,119.5,120.0,119.5,119.5,131,108,0.0
20220915,2412,119.5,1,251,90038739,119.5,119.0,118.5,118.0,117.5,2565,1957,1037,746,264,120.0,120.5,121.0,121.5,122.0,879,1304,1646,484,535,119.5,120.0,119.5,119.5,131,108,1.0
20220915,2412,120.0,1,252,90039729,119.5,119.0,118.5,118.0,117.5,2536,1958,1037,748,264,120.0,120.5,121.0,121.5,122.0,883,1304,1647,484,536,119.5,120.0,119.5,119.5,131,108,2.0
20220915,2412,120.0,2,254,90046834,119.5,119.0,118.5,118.0,117.5,2518,1958,1037,748,264,120.0,120.5,121.0,121.5,122.0,881,1304,1647,484,536,119.5,120.0,119.5,119.5,131,108,2.0
20220915,2412,120.0,1,255,90047615,119.5,119.0,118.5,118.0,117.5,2517,1962,1038,749,267,120.0,120.5,121.0,121.5,122.0,896,1314,1647,484,537,119.5,120.0,119.5,119.5,131,108,2.0
20220915,2412,120.0,1,256,90055548,119.5,119.0,118.5,118.0,117.5,2529,1968,1044,752,267,120.0,120.5,121.0,121.5,122.0,930,1313,1648,484,538,119.5,120.0,119.5,119.5,131,108,0.0
20220915,2412,119.5,5,261,90126369,119.5,119.0,118.5,118.0,117.5,2524,1968,1044,752,267,120.0,120.5,121.0,121.5,122.0,930,1313,1648,484,538,119.5,120.0,119.5,119.5,131,108,1.0
20220915,2412,120.0,2,263,90126848,119.5,119.0,118.5,118.0,117.5,2141,1970,1043,752,267,120.0,120.5,121.0,121.5,122.0,971,1313,1648,484,538,119.5,120.0,119.5,119.5,131,108,2.0
20220915,2412,120.0,4,267,90133162,119.5,119.0,118.5,118.0,117.5,2333,1970,1043,752,267,120.0,120.5,121.0,121.5,122.0,966,1313,1648,484,538,119.5,120.0,119.5,119.5,131,108,0.0
20220915,2412,119.5,1,268,90133256,119.5,119.0,118.5,118.0,117.5,2223,1978,1045,752,267,120.0,120.5,121.0,121.5,122.0,1007,1313,1648,484,538,119.5,120.0,119.5,119.5,131,108,2.0
20220915,2412,119.5,5,273,90151100,119.5,119.0,118.5,118.0,117.5,2217,1978,1045,752,267,120.0,120.5,121.0,121.5,122.0,1007,1313,1648,484,538,119.5,120.0,119.5,119.5,131,108,1.0
20220915,2412,120.0,1,274,90151371,119.5,119.0,118.5,118.0,117.5,2218,1979,1045,752,267,120.0,120.5,121.0,121.5,122.0,1091,1313,1648,484,538,119.5,120.0,119.5,119.5,131,108,0.0
